,file,nodes,edges,mixing,iter,in_comm_directed_rnbrw_mean,in_comm_directed_rnbrw_std,in_comm_directed_rnbrw_median,in_comm_directed_rnbrw_max,in_comm_directed_rnbrw_min,out_comm_directed_rnbrw_mean,out_comm_directed_rnbrw_std,out_comm_directed_rnbrw_median,out_comm_directed_rnbrw_max,out_comm_directed_rnbrw_min,in_comm_backtrack_mean,in_comm_backtrack_std,in_comm_backtrack_median,in_comm_backtrack_max,in_comm_backtrack_min,out_comm_backtrack_mean,out_comm_backtrack_std,out_comm_backtrack_median,out_comm_backtrack_max,out_comm_backtrack_min,in_comm_zigzag_mean,in_comm_zigzag_std,in_comm_zigzag_median,in_comm_zigzag_max,in_comm_zigzag_min,out_comm_zigzag_mean,out_comm_zigzag_std,out_comm_zigzag_median,out_comm_zigzag_max,out_comm_zigzag_min,in_comm_zigzag_cycle_mean,in_comm_zigzag_cycle_std,in_comm_zigzag_cycle_median,in_comm_zigzag_cycle_max,in_comm_zigzag_cycle_min,out_comm_zigzag_cycle_mean,out_comm_zigzag_cycle_std,out_comm_zigzag_cycle_median,out_comm_zigzag_cycle_max,out_comm_zigzag_cycle_min,in_comm_weighted_zigzag_mean,in_comm_weighted_zigzag_std,in_comm_weighted_zigzag_median,in_comm_weighted_zigzag_max,in_comm_weighted_zigzag_min,out_comm_weighted_zigzag_mean,out_comm_weighted_zigzag_std,out_comm_weighted_zigzag_median,out_comm_weighted_zigzag_max,out_comm_weighted_zigzag_min
0,1ln_1000_6_1m.csv,1000,1,6,1,0.9757912923289564,0.01,3.2476753013119497,52.01,0.01,1.0325718194254445,0.01,5.089859917243981,149.01,0.01,1.0525017277125086,0.01,4.358136495285814,106.01,0.01,0.9819562243502051,0.01,4.682570379901992,149.01,0.01,1.018293020041465,0.01,1.6493303763850042,13.01,0.01,1.0045280437756494,0.01,1.5913010871826097,14.01,0.01,33.25533517622667,33.01,5.919608105205238,57.01,15.01,33.3757090743274,33.01,5.8172746843909104,57.01,15.01,1.0185447940874781,0.9737424829795998,0.36031776293420975,2.830210692972841,0.1214093995672943,1.0043619165323387,0.9558231935878986,0.3540461213645532,3.062676906426907,0.1249857402126004
0,1ln_10000_1_10m.csv,10000,1,1,10,11.107109278955141,1.01,59.40195871448149,3788.01,0.01,0.0892452830188679,0.01,0.5726874108732075,29.01,0.01,11.09658628740286,1.01,63.95803198835973,4439.01,0.01,0.18440081591024982,0.01,0.654969906029515,35.01,0.01,10.945023628796676,7.01,12.863785018544613,188.01,0.01,1.5549260581336055,1.01,2.0855201106987535,24.01,0.01,233.58282068055456,235.01,47.73605693315141,384.01,94.01,95.85834268230494,96.01,14.601476976763577,162.01,47.01,10.958500333577328,10.75987330193286,3.727419780993865,29.401514280484,1.8944168389615916,1.4330611855209645,1.366343767166619,0.45610432074460966,5.082800447323785,0.4142885499577898
0,3ln_500_2_10m.csv,500,3,2,10,10.407468678087444,4.01,18.893341468829604,311.01,0.01,8.231395881006865,3.01,20.241972407208785,409.01,0.01,10.550398874968037,4.01,20.605284985490265,335.01,0.01,7.591807780320366,3.01,18.314827720115844,387.01,0.01,10.270547174635643,8.01,7.1177917447824655,47.01,0.01,8.844096109839818,7.01,6.07216136161737,44.01,0.01,288.1241651751471,288.01,17.114508824013953,360.01,222.01,284.0981006864989,284.01,16.77946165481659,341.01,230.01,10.184888567027077,10.094959702384461,1.355712920679156,18.06515319089195,6.040390800817324,9.227403677754092,9.169932017319095,1.1186053697468947,13.288274563603451,6.09998971669006
0,5ln_500_6_1m.csv,500,5,6,1,0.9792507579038543,0.01,2.1116144864653696,43.01,0.01,1.0305222083052314,0.01,2.1923461520871874,36.01,0.01,0.98892305471344,0.01,2.0602014669946755,41.01,0.01,1.0240668657866845,0.01,2.219501033323435,35.01,0.01,1.0160632308358595,1.01,1.1118338946723643,9.01,0.01,1.005953367376433,1.01,1.145757675739372,10.01,0.01,28.620653962754435,28.01,5.333532463973625,51.01,13.01,28.564195972637055,28.01,5.348252306429018,53.01,10.01,1.0094414672772107,0.9740155667009888,0.339938033147298,2.8086790139763287,0.1478136200716845,1.0103727677204701,0.9770149480178676,0.34515152454746506,2.790474615887449,0.1197402597402597
0,10ln_500_4_10m.csv,500,10,4,10,10.651494435612081,6.01,13.022281849676572,180.01,0.01,8.802277761149355,5.01,11.504788562948011,132.01,0.01,10.780694223635397,6.01,13.470339246832403,196.01,0.01,8.559037214406864,5.01,11.352235184526673,139.01,0.01,10.259178590355061,9.01,4.760958012533165,38.01,0.01,9.540878978349797,9.01,4.356771750210988,32.01,0.01,308.5493746687865,308.01,17.497639195743083,377.01,241.01,308.0405297815027,308.01,17.706234556108846,395.01,241.01,10.064999773639688,10.034722897156417,1.1079588316803026,16.536290670675644,6.214025623917797,9.906453583898923,9.859322874459764,1.0743715447887099,15.909120824900954,6.339176516705484
0,1ln_500_6_10m.csv,500,1,6,10,11.198906752411574,4.01,20.846383067036385,225.01,0.01,9.225800636267232,3.01,17.79683709777952,249.01,0.01,12.241511254019292,4.01,27.743818932244473,283.01,0.01,8.538101802757156,3.01,21.57973322963724,488.01,0.01,10.252765273311898,8.01,6.619936543887744,42.01,0.01,9.849872746553553,8.01,6.378496765834058,49.01,0.01,310.53250803858526,310.01,18.51212057072001,405.01,254.01,309.73269353128325,310.01,18.436844219754114,393.01,251.01,10.286948384816817,9.877483132986923,2.1122549755559157,23.680462286673684,6.169085615861837,9.827325667703002,9.559494926416345,1.823811478664801,21.474092658987917,5.302990733854871
0,3ln_1000_3larger_community_range_10m.csv,1000,3,3,10,9.767671511832033,3.01,27.10425762139549,1044.01,0.01,10.574349959116926,2.01,30.89765791587033,558.01,0.01,10.031978793624042,3.01,29.54271346007507,1145.01,0.01,9.958814390842191,2.01,30.66666572150249,525.01,0.01,10.161534302366407,7.01,8.927843506426695,66.00999999999999,0.01,9.657097301717089,7.01,8.870717910120902,58.01,0.01,366.86752405027744,367.01,19.175691826982405,440.01,302.01,364.5732052330336,364.01,19.452189785926056,438.01,297.01,10.193214319677091,10.04618721059747,1.3200150185490362,17.478026905381274,6.470770151198082,9.583318867290018,9.44379527230106,1.204888969580132,15.320172006380526,6.513566182737099
0,3ln_1000_2_10m.csv,1000,3,2,10,11.031810108397544,4.01,25.139844896861273,718.01,0.01,5.943471933471933,2.01,16.483948354995245,326.01,0.01,11.236132950241608,3.01,28.043013837018922,821.01,0.01,5.130322245322245,2.01,14.760907866384075,299.01,0.01,10.6144142614601,8.01,7.661440980281273,62.01,0.01,7.6045945945945945,6.01,5.77292263136376,49.01,0.01,315.4591968133734,315.01,18.059316154333647,385.01,247.01,296.0858835758837,296.01,18.999362732638815,358.01,234.01,10.655457116595576,10.357622934527164,1.9292506002815981,21.02204915487074,5.6108799220577605,7.441255123818933,7.381525548583312,0.9851713274003158,12.102711509092735,4.463332285000099
0,2ln_1000_8_10m.csv,1000,2,8,10,10.18843631778058,2.01,28.170198389017635,449.01,0.01,9.96555904522613,2.01,35.80165317902191,1108.01,0.01,12.418575031525851,2.01,40.55188689020628,733.01,0.01,9.410125628140703,2.01,37.38188513783781,1206.01,0.01,10.254325346784363,7.01,9.655295912278177,54.01,0.01,9.949148869346732,7.01,9.420524253893591,62.01,0.01,359.18339218158894,359.01,19.29912452937091,442.01,293.01,359.3585395728644,360.01,18.990518645277998,439.01,294.01,10.091131681637167,9.932286912520624,1.3501636742255088,16.41678532303255,6.466022401316359,9.989793522758074,9.848236953544264,1.3174510252651468,16.326315997873255,5.845663874189377
0,2ln_1000_1small_tau_1m.csv,1000,2,1,1,1.0961636653749713,0.01,3.4866690369043716,71.00999999999999,0.01,0.1322910216718266,0.01,0.6012367956237946,8.01,0.01,1.0880335840741582,0.01,3.3495095534146633,90.00999999999999,0.01,0.2151083591331269,0.01,0.6399108458609234,9.01,0.01,1.0399369348833674,1.01,1.2650373580646086,9.01,0.01,0.7050464396284828,0.01,0.9768221358368678,6.01,0.01,25.399863992097863,25.01,5.116147984750362,47.01,9.01,21.60365325077399,21.01,4.906536839964993,41.01,8.01,1.0467643171438663,1.008815073815074,0.40133062432944094,3.2601143492522806,0.0715530303030303,0.6354990882891464,0.6067803459120779,0.2523881362971541,1.8166679099998289,0.04125
0,5ln_1000_1.dat_1m.csv,1000,5,1,1,1.0763284543927603,0.01,1.9113122298304799,42.01,0.01,0.4146153846153845,0.01,0.8646348028677682,11.01,0.01,1.082018647379426,0.01,1.9124331489545832,42.01,0.01,0.3635384615384615,0.01,0.806785685169927,14.01,0.01,1.0657707469235251,1.01,1.095818389005349,8.01,0.01,0.5093846153846152,0.01,0.7460780329701651,5.01,0.01,26.132681931923354,26.01,5.158830374198801,50.01,9.01,20.641692307692306,21.01,4.568420233793676,40.01,6.01,1.066923970236446,1.0283704992578948,0.39766967848399026,3.457019573993258,0.0650595238095238,0.4990329280898946,0.47369329955917394,0.19934843210777292,1.4801469120134365,0.0758627087198515
0,10ln_1000_1larger_community_range_10m.csv,1000,10,1,10,10.293260281036483,6.01,12.87503942090739,232.01,0.01,7.154574398960364,4.01,9.08985141051825,160.01,0.01,10.336608224829186,6.01,13.231048509546772,237.01,0.01,6.717602339181286,4.01,8.66941067382565,154.01,0.01,10.21031906664948,9.01,4.750184715706645,37.01,0.01,7.990669265756985,7.01,3.822476169796707,31.01,0.01,382.1594134330284,382.01,19.505961082313423,462.01,302.01,367.756913580247,367.01,19.050941548925415,438.01,302.01,10.198893083023885,10.139435077576358,1.1284716857287833,16.663775093406194,6.2510655868044935,8.105849714078891,8.068936823394443,0.785038750104955,11.496796844664056,5.678205522944914
0,3ln_1000_1_1m.csv,1000,3,1,1,1.0950744724865533,0.01,3.061536385917088,78.00999999999999,0.01,0.23405660377358486,0.01,0.7804153953748948,11.01,0.01,1.0924886222589987,0.01,2.9358403489129827,66.00999999999999,0.01,0.25764150943396225,0.01,0.7401988838853579,10.01,0.01,1.04113363673976,1.01,1.206637482213454,10.01,0.01,0.7260377358490564,0.01,0.9585694855867429,6.01,0.01,29.292633429871742,29.01,5.437357054258316,51.01,12.01,26.123679245283018,26.01,5.293981521512116,48.01,10.01,1.0451133819912377,1.0060753346973308,0.3753622973029488,3.3983398725716216,0.149959558855231,0.6897394555742594,0.6479782218168817,0.2670703472520485,1.8626463599044245,0.0925825825825825
0,10ln_1000_2_1m.csv,1000,10,2,1,1.0605420918367345,1.01,1.7152038780860994,27.01,0.01,0.8073433726381586,0.01,1.3594253453045237,22.01,0.01,1.0750510204081631,1.01,1.72567783139491,28.01,0.01,0.7491674953828666,0.01,1.2578438429591692,15.01,0.01,1.0412322845804987,1.01,1.07120603645213,9.01,0.01,0.8847691433442249,1.01,0.9805314510645058,7.01,0.01,38.72655328798185,39.01,6.182835085074278,67.00999999999999,15.01,38.056668560875124,38.01,6.203072535741932,63.01,15.01,1.0395574346583447,1.0067351235969504,0.3301651910204334,2.9358736806959005,0.1340831780492182,0.8914847228587691,0.8702414656327203,0.2644088187046755,2.196843738962964,0.1003294023983679
0,5ln_1000_4_10m.csv,1000,5,4,10,9.883680223474265,4.01,19.905725938389967,653.01,0.01,10.199879723863068,4.01,21.471492978830813,367.01,0.01,10.094844467591495,4.01,20.26705692817836,554.01,0.01,9.882464593267382,4.01,21.357381742963522,386.01,0.01,10.092713886653092,8.01,6.585051435425374,54.01,0.01,9.885667212298058,8.01,6.577605653239571,49.01,0.01,391.1874537190475,391.01,19.966357717540337,472.01,316.01,390.42505942637547,390.01,19.723063749330866,477.01,319.01,10.104492371107646,10.037178075768116,1.116893315634968,17.778172207249234,6.510658199027156,9.86796218275107,9.791211584012103,1.0810068710427616,15.568107956792096,6.420231431396111
0,2ln_5000_4_1m.csv,5000,2,4,1,1.1733650340187196,0.01,3.5509793837296155,175.01,0.01,0.7651204394985207,0.01,2.557357501293345,94.01,0.01,1.252660602187723,0.01,4.149336218338722,158.01,0.01,0.646258627975771,0.01,2.012965350434755,74.00999999999999,0.01,1.1103834154042775,1.01,1.3386384369667683,12.01,0.01,0.8595281025496547,1.01,1.1391016340528182,13.01,0.01,64.58784836296657,64.00999999999999,8.027926836136237,107.01,33.01,63.34832934216086,63.01,7.983963619022235,96.01,33.01,1.118321182715183,1.0630905841938443,0.3809798874633283,3.71280348366174,0.2425977801042923,0.8476296140993369,0.8246724073043157,0.2202329493726298,2.493321387808205,0.2035177928305196
0,10ln_1000_1.dat_1m.csv,1000,10,1,1,1.037716900863736,1.01,1.5583632834759764,23.01,0.01,0.7305977907732292,0.01,1.2148170124348148,18.009999999999998,0.01,1.040746422586051,1.01,1.5769129183943384,33.01,0.01,0.7000584795321635,0.01,1.1405409792091916,13.01,0.01,1.0300141807399765,1.01,1.066487947225077,9.01,0.01,0.8082456140350874,1.01,0.9312187320878594,7.01,0.01,38.27994972283099,38.01,6.177911537368485,66.00999999999999,12.01,36.83488628979857,37.01,5.97263224155276,60.01,18.009999999999998,1.0288791043788152,0.9983266903993306,0.3260812924734763,3.3313574880085395,0.1339487487734332,0.819687832792112,0.8018644909798226,0.23621471488932566,2.128285596980556,0.1857211165658755
0,3ln_10000_2_10m.csv,10000,3,2,10,12.405282733872216,1.01,95.87287421395165,4462.01,0.01,0.42228632674373856,0.01,1.2547843273334902,51.01,0.01,12.409132162179473,1.01,94.03579491324473,4365.01,0.01,0.4068780344808632,0.01,1.1361738200550324,51.01,0.01,11.545747960855746,9.01,8.050817810682704,77.00999999999999,0.01,3.862787600080613,3.01,3.0801202678101003,26.01,0.01,412.72704184479636,410.01,29.175230007509,563.01,297.01,340.2674705483594,340.01,19.90285898172577,431.01,257.01,11.576999451490295,11.117112968767692,2.952001308700606,31.37976921525237,3.685767805528533,3.737695751911994,3.696639243929358,0.4839604996695249,7.342415666529771,2.1421558724046377
0,2ln_500_6_1m.csv,500,2,6,1,1.0018976545842218,0.01,2.3487385016744433,42.01,0.01,1.0154069436539557,0.01,2.738477517557437,66.00999999999999,0.01,1.1268443496801706,0.01,2.6168905818712007,44.01,0.01,0.9320261809903243,0.01,2.235790133635072,40.01,0.01,1.0321748400852877,1.01,1.2020401649508656,8.01,0.01,0.9952020489470689,1.01,1.153619103403429,9.01,0.01,28.722579957356068,29.01,5.379944701178446,49.01,13.01,28.68529880478087,28.01,5.247110707431998,49.01,10.01,1.0283215864179798,0.997293525271404,0.353621849807775,2.795092565480497,0.1682341269841269,0.9977734433266471,0.9675607917090618,0.32986640890734303,2.6115342465905664,0.1345210727969348
0,5ln_1000_4larger_community_range_10m.csv,1000,5,4,10,9.88718384546186,4.01,19.750049643799237,613.01,0.01,10.194613194790405,4.01,21.571457207994776,365.01,0.01,10.11809147294162,4.01,20.365839904075905,589.01,0.01,9.847520461177139,4.01,21.497320960643016,410.01,0.01,10.089068225936272,8.01,6.560621867115276,49.01,0.01,9.8911472493061,8.01,6.608058899046127,47.01,0.01,392.0652530656693,392.01,19.743776013528056,473.01,320.01,391.03925058714697,391.01,19.67094969186738,466.01,321.01,10.106051935511957,10.027037152552271,1.124260568875605,15.995307604643852,6.249622204589684,9.865617896950525,9.788988447518625,1.0931804645961396,15.24915386700196,6.194246834158949
0,3ln_500_4_1m.csv,500,3,4,1,1.0549337896146405,0.01,2.1776198642429065,42.01,0.01,0.9248095909732016,0.01,2.2997860642770616,44.01,0.01,1.0599925606308584,0.01,2.2148444835369756,36.01,0.01,0.9152186177715091,0.01,2.3662979734601923,49.01,0.01,1.0500238059812526,1.01,1.1847388699242467,9.01,0.01,0.9341184767277856,1.01,1.1028625628157085,9.01,0.01,27.970273768784402,28.01,5.310708985158149,51.01,10.01,28.212538787023973,28.01,5.367755949788414,47.01,11.01,1.0175360693367668,0.9800655624568668,0.35277348058133995,2.859476892857119,0.1181730769230769,0.9957122928032694,0.9669385901622743,0.3436470216189049,2.7414973760095718,0.1413011063011063
0,5ln_500_8_10m.csv,500,5,8,10,9.823406380921687,3.01,24.184527042252277,579.01,0.01,10.056939602756382,3.01,22.6790692796918,454.01,0.01,10.111192394456976,3.01,25.91267775316131,624.01,0.01,9.984543980543169,3.01,23.866857471928828,519.01,0.01,10.039326458266194,8.01,7.950084673918175,52.01,0.01,10.00262261856506,8.01,7.824304729470733,51.01,0.01,287.5169287786014,287.01,16.83939764462889,363.01,231.01,287.62118767734097,287.01,17.212917210601496,349.01,230.01,10.001730868303438,9.916716381759374,1.2866049580643217,16.33489461757884,6.254406072744729,10.012080187730389,9.91349097468476,1.2500591525973674,16.941516012408822,6.262655199937081
0,3ln_500_8_1m.csv,500,3,8,1,1.1635932362611554,0.01,3.4619830449126265,70.00999999999999,0.01,0.971696146187185,0.01,2.3755943033817837,39.01,0.01,1.170169093471113,0.01,3.292048858337263,70.00999999999999,0.01,0.970056225840459,0.01,2.497406789377216,49.01,0.01,1.0405307656176608,1.01,1.26085801065889,9.01,0.01,1.0023860841044863,1.01,1.2353407101041505,12.01,0.01,27.32329262564584,27.01,5.127236070908963,49.01,12.01,27.43649642731639,27.01,5.207751937026044,48.01,10.01,1.0223228187976123,0.9952171902171902,0.3423540795342038,2.490128205128205,0.1953754940711462,1.006926873466075,0.9732152217852014,0.34363507854470715,2.924801587301588,0.0814285714285714
0,1ln_10000_1_1m.csv,10000,1,1,1,1.1174066972694356,0.01,4.104849687768078,255.01,0.01,0.038760836308006114,0.01,0.20246578813536273,5.01,0.01,1.1073348521931354,0.01,4.042492710265906,232.01,0.01,0.12983681795002544,0.01,0.3377197727873362,4.01,0.01,1.1023835196192322,1.01,1.4682748321516326,14.01,0.01,0.17460989291177964,0.01,0.4377066024783733,6.01,0.01,23.427660128802312,23.01,6.6441250845137665,56.01,2.01,9.70107598164202,9.01,3.2928168354760428,24.01,0.01,1.1046853010182633,1.039076479076479,0.535780346364315,4.263797382426416,0.01,0.1537957323628469,0.1358893508893509,0.09703867598587387,0.942322800821604,0.01
0,2ln_1000_1_10m.csv,1000,2,1,10,10.501467322453237,3.01,25.107887303492237,778.01,0.01,5.535780189959295,1.01,17.58072295600088,414.01,0.01,10.580087189805498,3.01,26.92901910265986,709.01,0.01,4.820040705563094,1.01,14.520645961160511,352.01,0.01,10.329994038303898,7.01,9.323143117280653,64.00999999999999,0.01,7.09683853459973,5.01,6.914121870542468,50.01,0.01,300.2199262240108,300.01,17.539869278197056,368.01,239.01,270.4930393487111,270.01,18.461351640703594,322.01,220.01,10.373624024434891,10.15326153625452,1.7256016989216674,20.57229459181721,5.763464901668367,6.6996399023800075,6.550755961181553,1.0866198345431988,11.397075925464074,4.1851421557003485
0,1ln_10000_1small_tau_1m.csv,10000,1,1,1,1.1189896278372211,0.01,4.600942524720047,175.01,0.01,0.020073260073260074,0.01,0.12619823092075239,5.01,0.01,1.1066514171928363,0.01,4.427678592031498,147.01,0.01,0.13213827838827835,0.01,0.3384666012748649,8.01,0.01,1.1059834650333344,1.01,1.4629537878292154,12.01,0.01,0.13820512820512817,0.01,0.37653106737019043,3.01,0.01,19.21081414546233,19.01,6.549569426335057,46.01,0.01,5.3241025641025645,5.01,2.5157569280247847,19.01,0.01,1.1076546807299652,1.0618115942028985,0.563755574076487,4.5064035964035964,0.01,0.1230258754715487,0.0980025271064507,0.10564493891387927,1.4586111111111113,0.01
0,10ln_1000_6_10m.csv,1000,10,6,10,10.082421963531472,6.01,13.70399429179001,216.01,0.01,9.961682741872664,6.01,13.903751731095156,225.01,0.01,10.549129837574258,6.01,14.398526688345205,235.01,0.01,9.650312492840614,5.01,13.730275196700395,211.01,0.01,10.125621029497614,9.01,4.654984124310761,37.01,0.01,9.93286192123531,9.01,4.682244796321482,37.01,0.01,412.6941454620378,413.01,20.3229766050468,497.01,335.01,412.1923867671655,412.01,20.25060925266608,495.01,336.01,10.133333038284043,10.087158507890909,1.032080693400898,15.221564593967594,6.431097036387024,9.927716753926326,9.886737941558756,0.984938333893123,15.177220651712158,6.272788515822021
0,1ln_10000_6small_tau_1m.csv,10000,1,6,1,1.5344345548263525,0.01,9.65575663624271,347.01,0.01,0.6604393211174525,0.01,3.8027036157023453,210.01,0.01,1.7535146325662618,0.01,11.568678909300733,381.01,0.01,0.5144119855812554,0.01,2.344617246331042,104.01,0.01,1.1139630453764469,1.01,1.5813193925761055,14.01,0.01,0.9407036647641933,0.01,1.3895932773645376,12.01,0.01,73.74576880826972,74.00999999999999,8.663837947020799,115.01,44.01,73.16958245719435,73.00999999999999,8.622119296439948,111.01,42.01,1.1215422751968298,1.0328140675403716,0.41334435171665773,6.096757521481067,0.2730960167047024,0.9356517460890459,0.9070262555098136,0.24716197873388326,6.130434872316394,0.2733907834852523
0,3ln_10000_3_10m.csv,10000,3,3,10,12.478349725083243,4.01,35.921336198444074,1785.01,0.01,4.252102727765399,1.01,11.53751039519467,552.01,0.01,12.940215028782358,3.01,39.384387474602626,1840.01,0.01,3.174713674956343,1.01,8.796728039478076,456.01,0.01,11.679599112005983,9.01,7.931858030448358,80.00999999999999,0.01,6.115341121213946,5.01,4.610554726975851,42.01,0.01,643.9107615064923,644.01,27.26152634578748,783.01,528.01,607.2017022942134,607.01,24.937731176703867,724.01,508.01,11.718533923988268,11.37138039390245,2.426609128511185,27.92591394930922,5.524705450186291,6.024518234396237,5.974603854194942,0.5988413858367602,9.793194500188372,4.103270993933481
0,2ln_500_8_10m.csv,500,2,8,10,11.425022761760241,2.01,37.4614758590452,956.01,0.01,9.661141040029927,2.01,30.19814941157718,636.01,0.01,13.137465857359636,2.01,43.057029739337054,768.01,0.01,9.238956228956228,2.01,31.68498996184589,769.01,0.01,10.116221547799697,6.01,10.72126057109608,57.01,0.01,9.98381219603442,6.01,10.8667095208513,63.01,0.01,258.2406525037937,258.01,15.874935513386305,312.01,212.01,258.53076318742984,258.01,16.11963107933905,331.01,199.01,10.038344626956974,9.897043207418387,1.496463757551756,17.81694899713503,6.389845125953148,10.003011930727773,9.8240691311356,1.4799997966593281,16.993940564111437,6.36253441950631
0,10ln_1000_8larger_community_range_1m.csv,1000,10,8,1,1.1078171794680771,1.01,1.9409507914727442,26.01,0.01,0.9855698204484136,0.01,1.6049016628881339,27.01,0.01,1.2053363629590998,1.01,2.045777477569514,29.01,0.01,0.9612140664247835,0.01,1.5895077049236717,23.01,0.01,1.0263152797437234,1.01,1.0689055169436605,7.01,0.01,1.0059252023444039,1.01,1.054026816255571,8.01,0.01,41.402609699769044,41.01,6.4720030623422256,77.00999999999999,18.009999999999998,41.28057400688436,41.01,6.424382259929805,71.00999999999999,16.009999999999998,1.022900855643795,0.9941866628827444,0.3043940049432327,2.6363303716825226,0.246146271648291,1.0067779665958385,0.9792700285941696,0.2978130005581876,2.728039194803248,0.126231128489193
0,3ln_1000_4larger_community_range_10m.csv,1000,3,4,10,10.323410825815404,3.01,27.88806749715996,957.01,0.01,9.540230139123649,3.01,26.84106698059975,720.01,0.01,10.776568355308813,3.01,30.83308288530415,974.01,0.01,8.860994669093746,3.01,25.866173641794447,608.01,0.01,10.270496183206106,8.01,8.520637330356855,74.00999999999999,0.01,9.61954362241581,7.01,8.181797007713985,57.01,0.01,373.7384004163776,374.01,19.43759128689359,456.01,301.01,371.16875698868813,371.01,19.082754412242824,443.01,290.01,10.302777183495229,10.169761422596551,1.3450917343139028,16.649329768459626,6.25751565450858,9.57115779855245,9.455676977871256,1.1553034554657775,15.48104015927363,6.441493961791978
0,2ln_500_4_1m.csv,500,2,4,1,1.0645294635004396,0.01,2.02997027843178,37.01,0.01,0.9290248149760556,0.01,1.9032498585865525,27.01,0.01,1.1026414541190266,0.01,1.9767508888052863,27.01,0.01,0.8724292555507184,0.01,1.7912057290392533,29.01,0.01,1.044887129873937,1.01,1.147335103255695,8.01,0.01,0.9581932956029605,1.01,1.0901912616650256,8.01,0.01,29.51952799765464,29.01,5.35629211324106,51.01,13.01,28.96733565520244,29.01,5.316458359052655,49.01,10.01,1.0609540724985134,1.0197241172570122,0.371643906779738,2.6878292463470483,0.2269788544788544,0.9343342005692515,0.9069468576376568,0.31853128331029495,2.530000247860155,0.1896932742054693
0,10ln_1000_6larger_community_range_1m.csv,1000,10,6,1,1.0358134566214843,1.01,1.6354219931590226,23.01,0.01,0.9927916316428502,0.01,1.5796674129863197,22.01,0.01,1.0842530909600363,1.01,1.7013498653051629,30.01,0.01,0.9604996731110487,0.01,1.5284833073634085,21.01,0.01,1.0345525550768797,1.01,1.061997402031959,8.01,0.01,0.9936322032315306,1.01,1.0430472027299307,8.01,0.01,41.28631256348288,41.01,6.4475552873489566,71.00999999999999,18.009999999999998,41.34426730176519,41.01,6.442140211692721,69.00999999999999,19.01,1.0275568923436769,0.9995422858573612,0.3082367667995316,2.621444931307753,0.1942147209241622,0.9982958150437955,0.9699925478141918,0.29402178692739156,2.5325731759245693,0.1279029304029303
0,5ln_1000_8larger_community_range_1m.csv,1000,5,8,1,1.0606195225143549,0.01,2.277155655902481,38.01,0.01,0.997334114711331,0.01,2.053971159611814,47.01,0.01,1.1707736476276818,0.01,2.4035556515558487,46.01,0.01,0.9697716359786758,0.01,1.9806917057604774,61.01,0.01,1.0300967059534603,1.01,1.1464031402205506,8.01,0.01,1.0049714544973343,1.01,1.1075404808158484,10.01,0.01,40.00138712601994,40.01,6.289505750469357,65.00999999999999,18.009999999999998,39.963155128738315,40.01,6.336646693558405,68.00999999999999,15.01,1.0206660641574619,0.9926121568347159,0.3119139250488769,2.406071409584816,0.2561803077874506,1.0073311651633678,0.9807096798969864,0.3019333562178975,2.757594198216605,0.1694230191267358
0,2ln_1000_8larger_community_range_10m.csv,1000,2,8,10,10.112459016393442,2.01,28.41588527102855,420.01,0.01,9.984481783919597,2.01,35.83143880447126,1114.01,0.01,12.380113493064313,2.01,40.678065077873406,740.01,0.01,9.419704773869345,2.01,37.317100795976046,1237.01,0.01,10.143039092055487,7.01,9.47568811477827,53.01,0.01,9.976865577889447,6.01,9.487925570287532,66.00999999999999,0.01,358.4255107187895,358.01,19.160053486281633,425.01,298.01,358.6960866834172,359.01,18.89642168813053,441.01,288.01,10.079194413402913,9.924475512141889,1.3677419427717354,16.332761861936387,6.151563299069075,9.992766592390538,9.838273559728647,1.3220362682567268,17.30559143081841,6.513434466695363
0,2ln_500_8_1m.csv,500,2,8,1,1.0972534142640362,0.01,3.140951722024845,58.01,0.01,0.9884885895997005,0.01,2.992992320168598,70.00999999999999,0.01,1.2664491654021244,0.01,3.6837099772824833,54.01,0.01,0.9467751589973811,0.01,2.9004896204120563,68.00999999999999,0.01,1.041866464339909,1.01,1.3768510308664363,9.01,0.01,1.0021436588103254,1.01,1.3210301585603605,10.01,0.01,25.62532625189681,25.01,5.201627162749349,45.01,12.01,25.69181818181818,26.01,5.043863218778075,45.01,10.01,1.0217940375789905,0.9948499126028638,0.3648475736098458,2.8019475914156766,0.1512878787878788,1.0070923042407203,0.9728727663574108,0.36135000417512625,2.625239297047317,0.0457142857142857
0,5ln_1000_6larger_community_range_1m.csv,1000,5,6,1,1.0733965432789867,0.01,2.4102731310487133,52.01,0.01,0.9677149257910946,0.01,2.0907273161544047,39.01,0.01,1.1429508082009654,0.01,2.530754063055312,50.01,0.01,0.9213226920563798,0.01,2.0344238558946457,40.01,0.01,1.0411384787628575,1.01,1.1259749954947458,9.01,0.01,0.9892308410342572,1.01,1.1180028393778587,9.01,0.01,39.539843957735634,39.01,6.209081711487764,66.00999999999999,18.009999999999998,39.376844021282544,39.01,6.277208150923617,65.00999999999999,15.01,1.0272071306338204,0.9930979967744672,0.3182033438085553,2.6713663588945176,0.1588251972772096,0.9985229579068453,0.9699392409834221,0.2982927475105249,2.6060212315273272,0.1760692855814807
