directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,0.01,1.01,1.01,7.01,0.06263157894736841
0.01,0.01,3.01,0.01,13.01,0.7865563101301641
0.01,0.01,4.01,1.01,15.01,1.3280777068934964
1.01,0.01,3.01,0.01,9.01,0.5066200466200467
0.01,0.01,4.01,0.01,7.01,0.20155677655677653
0.01,0.01,2.01,0.01,9.01,0.45597069597069595
1.01,0.01,2.01,0.01,8.01,0.536923076923077
0.01,0.01,4.01,0.01,10.01,0.24376623376623377
1.01,0.01,4.01,0.01,7.01,0.17666666666666667
0.01,0.01,3.01,0.01,7.01,0.21833333333333332
0.01,0.01,2.01,0.01,6.01,0.2188235294117647
0.01,1.01,7.01,0.01,7.01,0.5637037037037037
0.01,1.01,7.01,0.01,8.01,0.5838876175947114
1.01,0.01,1.01,0.01,9.01,0.725909090909091
0.01,0.01,1.01,1.01,8.01,0.31000000000000005
0.01,0.01,4.01,0.01,8.01,0.27770510835913315
0.01,0.01,4.01,0.01,5.01,0.26085858585858585
0.01,0.01,1.01,0.01,16.009999999999998,0.6599999999999999
1.01,0.01,5.01,1.01,11.01,0.26263157894736844
6.01,0.01,4.01,2.01,4.01,0.775079365079365
1.01,0.01,7.01,1.01,12.01,0.8766666666666667
1.01,0.01,4.01,0.01,13.01,0.08142857142857142
1.01,1.01,4.01,1.01,12.01,0.8286868686868686
2.01,1.01,10.01,0.01,13.01,0.12724941724941724
0.01,1.01,5.01,1.01,9.01,0.44449883449883454
0.01,0.01,2.01,0.01,15.01,0.7987737262737262
1.01,0.01,7.01,1.01,14.01,0.523888888888889
0.01,1.01,1.01,0.01,8.01,0.7016758679916575
3.01,0.01,12.01,0.01,7.01,0.6292982456140351
1.01,0.01,2.01,1.01,9.01,0.14063973063973062
0.01,1.01,5.01,0.01,10.01,0.4465079365079365
0.01,0.01,5.01,1.01,11.01,0.868029878618114
0.01,0.01,1.01,1.01,6.01,0.7434789178829426
2.01,1.01,4.01,4.01,9.01,1.2496686159844055
0.01,1.01,2.01,0.01,10.01,0.9908319649698959
2.01,0.01,4.01,0.01,11.01,0.9125383141762451
0.01,0.01,4.01,0.01,9.01,0.6322222222222222
0.01,0.01,5.01,0.01,13.01,0.4121212121212121
0.01,0.01,2.01,0.01,9.01,0.5947802197802198
0.01,0.01,9.01,0.01,15.01,0.5716623110005463
1.01,1.01,2.01,1.01,8.01,0.30626623376623374
0.01,0.01,8.01,4.01,12.01,0.6630644793802689
0.01,0.01,3.01,0.01,9.01,0.21390720390720389
0.01,0.01,6.01,0.01,9.01,0.3896517809675704
0.01,0.01,5.01,0.01,7.01,0.19392857142857142
2.01,0.01,2.01,0.01,8.01,0.4534796140678493
0.01,0.01,5.01,0.01,16.009999999999998,0.37215538847117796
0.01,0.01,3.01,0.01,7.01,0.9951102114260009
0.01,0.01,4.01,1.01,8.01,0.436984126984127
0.01,0.01,2.01,0.01,6.01,0.26
0.01,0.01,1.01,1.01,2.01,0.3354329004329004
0.01,0.01,2.01,0.01,5.01,1.277156862745098
0.01,1.01,5.01,0.01,10.01,0.6259353804090646
1.01,0.01,3.01,0.01,7.01,0.7536507936507936
0.01,0.01,6.01,0.01,8.01,0.0688235294117647
0.01,0.01,6.01,1.01,9.01,0.9433333333333334
0.01,1.01,4.01,1.01,8.01,1.6766157916157916
0.01,0.01,5.01,0.01,6.01,0.48670250896057343
0.01,0.01,0.01,2.01,4.01,0.24926073926073927
0.01,0.01,5.01,2.01,10.01,0.27948051948051944
1.01,0.01,2.01,0.01,9.01,0.33136752136752134
1.01,0.01,4.01,1.01,10.01,0.1707142857142857
0.01,0.01,7.01,0.01,12.01,0.21000000000000002
0.01,0.01,4.01,1.01,5.01,0.43547922665569727
0.01,0.01,4.01,0.01,4.01,0.7149173049173049
0.01,0.01,7.01,0.01,6.01,0.7104070004070004
0.01,1.01,9.01,1.01,12.01,0.1603648856590033
0.01,2.01,7.01,1.01,6.01,0.3463636363636364
0.01,0.01,7.01,1.01,11.01,0.49809523809523815
0.01,0.01,4.01,0.01,6.01,1.4288764451922344
0.01,0.01,2.01,0.01,11.01,1.1320238095238095
0.01,0.01,6.01,0.01,8.01,0.6149783549783551
0.01,0.01,3.01,2.01,11.01,0.31105820105820103
0.01,0.01,6.01,2.01,10.01,0.9448105111263007
1.01,2.01,7.01,1.01,11.01,0.8041770647653002
1.01,0.01,8.01,0.01,12.01,0.5238888888888888
4.01,0.01,4.01,0.01,10.01,1.0232867132867134
1.01,0.01,4.01,0.01,12.01,0.18045454545454545
1.01,1.01,2.01,1.01,10.01,0.7382106782106781
1.01,0.01,6.01,0.01,7.01,0.22111111111111112
0.01,1.01,8.01,1.01,15.01,0.26649350649350645
0.01,0.01,7.01,1.01,14.01,0.7380725022104332
2.01,0.01,5.01,0.01,10.01,0.26
0.01,2.01,4.01,0.01,7.01,0.9183333333333333
0.01,2.01,2.01,1.01,8.01,0.5922160274366156
0.01,0.01,4.01,0.01,13.01,1.1826190476190477
0.01,0.01,3.01,0.01,9.01,0.534975024975025
1.01,0.01,3.01,0.01,7.01,0.14225806451612905
1.01,0.01,0.01,0.01,5.01,0.7677014488779197
3.01,0.01,4.01,2.01,7.01,0.043333333333333335
1.01,1.01,2.01,1.01,13.01,0.9101152073732718
2.01,1.01,7.01,1.01,5.01,0.3721553884711779
0.01,0.01,8.01,0.01,8.01,0.2709126984126984
0.01,0.01,5.01,1.01,6.01,0.5136617987275882
0.01,0.01,2.01,2.01,3.01,0.01
0.01,0.01,3.01,1.01,8.01,0.19285714285714284
1.01,1.01,3.01,0.01,8.01,0.01
1.01,0.01,5.01,1.01,7.01,0.379047619047619
0.01,0.01,3.01,1.01,8.01,0.412020202020202
0.01,0.01,5.01,0.01,10.01,0.24704212454212454
0.01,1.01,3.01,1.01,3.01,0.45102813852813856
0.01,0.01,1.01,0.01,10.01,0.05
1.01,0.01,6.01,0.01,6.01,0.6946065699006876
1.01,0.01,6.01,3.01,17.009999999999998,0.6731313131313131
0.01,1.01,5.01,1.01,11.01,0.1725
0.01,1.01,6.01,1.01,5.01,0.08692307692307692
0.01,0.01,4.01,1.01,9.01,0.1688235294117647
1.01,2.01,3.01,1.01,5.01,0.45043290043290046
0.01,0.01,7.01,0.01,11.01,0.22772068511198945
0.01,0.01,3.01,0.01,12.01,0.3516666666666667
0.01,1.01,3.01,2.01,6.01,0.3461111111111111
2.01,1.01,3.01,1.01,7.01,0.51
0.01,0.01,0.01,1.01,1.01,0.3364069264069264
2.01,0.01,4.01,1.01,10.01,0.47929824561403506
0.01,0.01,4.01,1.01,7.01,0.8109187370600413
0.01,0.01,2.01,1.01,8.01,0.9325899548480193
1.01,0.01,3.01,0.01,9.01,0.39863636363636357
0.01,0.01,2.01,1.01,10.01,0.2592063492063492
0.01,0.01,0.01,0.01,5.01,0.5121164021164021
0.01,0.01,10.01,2.01,11.01,0.2619230769230769
1.01,1.01,4.01,1.01,6.01,0.4625
0.01,1.01,4.01,0.01,9.01,1.1242857142857143
1.01,1.01,3.01,0.01,5.01,0.1009090909090909
1.01,0.01,2.01,1.01,5.01,0.22590909090909092
1.01,1.01,4.01,1.01,4.01,0.2126785714285714
0.01,1.01,1.01,0.01,7.01,0.36964912280701756
1.01,0.01,3.01,0.01,13.01,0.5658175158175157
1.01,0.01,7.01,0.01,4.01,0.1009090909090909
0.01,0.01,4.01,0.01,6.01,0.15583333333333332
0.01,0.01,3.01,0.01,4.01,0.6459649122807017
0.01,0.01,3.01,0.01,8.01,0.09596491228070175
0.01,0.01,2.01,0.01,8.01,0.22261904761904763
0.01,0.01,4.01,1.01,10.01,0.6867857142857142
0.01,0.01,0.01,0.01,8.01,0.11714285714285713
0.01,0.01,3.01,1.01,4.01,0.9470370370370369
0.01,0.01,2.01,0.01,7.01,0.43123015873015874
0.01,1.01,2.01,1.01,4.01,0.4028571428571428
0.01,0.01,6.01,0.01,9.01,0.589004329004329
1.01,1.01,2.01,0.01,8.01,0.11795454545454545
1.01,0.01,4.01,0.01,8.01,0.27769480519480516
0.01,0.01,5.01,0.01,6.01,0.33469654528478054
0.01,0.01,6.01,0.01,5.01,0.035
0.01,0.01,2.01,0.01,8.01,0.6266666666666667
1.01,0.01,3.01,0.01,4.01,0.1009090909090909
0.01,0.01,5.01,0.01,5.01,0.3391666666666666
0.01,0.01,2.01,1.01,11.01,0.15285714285714286
0.01,0.01,2.01,0.01,4.01,0.3335270476649787
0.01,0.01,3.01,1.01,6.01,0.23222222222222222
1.01,1.01,3.01,1.01,11.01,0.16757575757575757
0.01,2.01,6.01,1.01,7.01,0.09333333333333332
0.01,0.01,5.01,0.01,4.01,0.21597826086956523
1.01,0.01,0.01,0.01,4.01,0.2807749766573296
0.01,0.01,2.01,1.01,7.01,0.26
1.01,0.01,4.01,1.01,2.01,0.26465178096757047
0.01,0.01,2.01,1.01,11.01,0.07666666666666666
0.01,0.01,6.01,0.01,8.01,0.26455465587044535
0.01,0.01,6.01,0.01,12.01,0.12975806451612903
0.01,0.01,2.01,0.01,8.01,0.18678571428571428
0.01,1.01,2.01,0.01,7.01,0.11368663594470046
0.01,0.01,3.01,0.01,9.01,0.18654766286345234
2.01,0.01,2.01,0.01,10.01,0.5195598845598846
0.01,0.01,6.01,2.01,10.01,0.18692307692307691
0.01,0.01,6.01,0.01,12.01,0.3898941798941799
0.01,2.01,7.01,0.01,11.01,0.9594410195068089
0.01,0.01,17.009999999999998,2.01,8.01,0.6607936507936507
0.01,1.01,5.01,1.01,15.01,0.7022679172679174
2.01,3.01,6.01,1.01,20.009999999999998,0.9880020703933747
2.01,0.01,2.01,0.01,12.01,0.3333877233877234
2.01,0.01,3.01,2.01,11.01,1.1730036630036629
1.01,0.01,12.01,3.01,14.01,0.48094474153297684
0.01,0.01,5.01,0.01,15.01,0.6979851143009037
1.01,0.01,12.01,1.01,19.009999999999998,1.1885714285714286
1.01,0.01,8.01,0.01,11.01,0.8572222222222221
0.01,0.01,5.01,1.01,11.01,1.723258480649785
0.01,0.01,10.01,1.01,7.01,0.9445238095238094
1.01,0.01,7.01,1.01,13.01,0.5671428571428572
1.01,0.01,8.01,1.01,11.01,1.1476455845496092
0.01,0.01,8.01,2.01,7.01,0.9147619047619048
0.01,0.01,5.01,1.01,16.009999999999998,0.6505506615926173
0.01,0.01,10.01,1.01,13.01,0.8581092436974791
0.01,0.01,7.01,1.01,13.01,1.1784343434343434
0.01,1.01,7.01,0.01,12.01,0.3732867132867133
1.01,0.01,5.01,1.01,13.01,0.5688235294117647
0.01,2.01,7.01,1.01,19.009999999999998,0.5816450216450216
0.01,1.01,12.01,1.01,7.01,0.6587100103199175
2.01,1.01,5.01,1.01,17.009999999999998,0.29846153846153844
0.01,0.01,6.01,1.01,11.01,0.8624743230625583
0.01,0.01,8.01,1.01,13.01,0.7799346405228758
1.01,1.01,3.01,0.01,11.01,1.0559539428579676
0.01,0.01,7.01,0.01,20.009999999999998,0.6479500500675207
0.01,0.01,2.01,0.01,17.009999999999998,0.2703174603174603
0.01,0.01,6.01,1.01,10.01,0.3505483405483405
0.01,0.01,9.01,0.01,18.009999999999998,0.6684627790510143
0.01,0.01,5.01,2.01,18.009999999999998,1.012244494635799
1.01,1.01,5.01,3.01,10.01,0.46776397515527957
1.01,0.01,4.01,0.01,12.01,0.7719047619047619
0.01,0.01,8.01,1.01,17.009999999999998,0.7569187675070028
0.01,0.01,8.01,3.01,12.01,0.7695238095238095
0.01,0.01,6.01,1.01,18.009999999999998,2.187068661472686
0.01,0.01,3.01,0.01,15.01,0.4888220551378446
2.01,1.01,6.01,0.01,16.009999999999998,1.181161191749427
1.01,1.01,2.01,0.01,16.009999999999998,1.2687662337662338
0.01,0.01,4.01,0.01,13.01,0.3957466063348416
0.01,0.01,7.01,1.01,20.009999999999998,1.0065608465608464
0.01,0.01,4.01,0.01,10.01,1.130401337792642
0.01,0.01,9.01,0.01,14.01,0.9630644793802687
0.01,0.01,6.01,5.01,13.01,0.9297681704260651
0.01,1.01,6.01,1.01,10.01,1.4725
0.01,0.01,2.01,0.01,11.01,1.0302898550724637
2.01,1.01,4.01,1.01,15.01,0.6791549191549191
4.01,0.01,9.01,4.01,13.01,0.5702564102564103
0.01,0.01,7.01,1.01,12.01,0.36833333333333335
1.01,1.01,4.01,2.01,11.01,0.7577869352869351
0.01,0.01,5.01,0.01,10.01,0.2586291486291486
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,8.01,0.01,17.009999999999998,0.8406258069415964
0.01,0.01,8.01,2.01,15.01,1.3169050832208724
0.01,0.01,10.01,0.01,13.01,0.3769413919413919
0.01,0.01,7.01,3.01,15.01,0.4688235294117647
0.01,3.01,5.01,3.01,13.01,1.0988888888888888
0.01,0.01,7.01,1.01,18.009999999999998,0.336984126984127
0.01,0.01,3.01,0.01,15.01,0.703939393939394
0.01,0.01,9.01,1.01,8.01,0.8061930498695202
2.01,2.01,9.01,0.01,17.009999999999998,0.4871102771102771
1.01,2.01,4.01,2.01,12.01,0.6662881562881562
2.01,0.01,6.01,3.01,8.01,0.865191050779286
0.01,0.01,8.01,1.01,15.01,0.5789684569479966
0.01,0.01,10.01,1.01,13.01,0.7589028944911298
1.01,0.01,6.01,3.01,17.009999999999998,0.9319187675070028
0.01,0.01,13.01,1.01,13.01,0.8131217750257997
1.01,0.01,5.01,0.01,21.009999999999998,0.6882976010917188
0.01,0.01,7.01,2.01,23.009999999999998,0.5708775282688326
1.01,0.01,8.01,0.01,13.01,1.013597308488613
0.01,1.01,12.01,1.01,10.01,0.3578354978354978
0.01,0.01,6.01,3.01,11.01,0.3461823361823362
0.01,2.01,10.01,2.01,19.009999999999998,0.8184590246354951
1.01,0.01,8.01,0.01,13.01,0.2867857142857143
0.01,0.01,5.01,2.01,14.01,1.2877777777777777
0.01,0.01,8.01,1.01,19.009999999999998,0.5175757575757576
1.01,0.01,7.01,0.01,18.009999999999998,0.3808536045997346
0.01,0.01,5.01,0.01,8.01,0.4111338852718163
0.01,0.01,8.01,3.01,11.01,0.9326489045230495
0.01,1.01,5.01,2.01,9.01,0.9242807384186693
0.01,0.01,7.01,4.01,18.009999999999998,0.586414768806073
0.01,1.01,6.01,0.01,12.01,0.3263992869875223
0.01,1.01,8.01,0.01,16.009999999999998,0.6199206349206348
0.01,0.01,7.01,2.01,21.009999999999998,0.19055555555555553
0.01,0.01,9.01,2.01,10.01,0.5599999999999999
0.01,0.01,5.01,1.01,9.01,1.5546950710108605
0.01,0.01,3.01,1.01,15.01,1.167283593599383
0.01,0.01,10.01,0.01,15.01,1.13239010989011
0.01,0.01,7.01,0.01,9.01,0.28013447079236553
0.01,0.01,8.01,0.01,12.01,0.5011494252873563
1.01,1.01,4.01,0.01,15.01,2.0489531521110464
0.01,0.01,11.01,1.01,11.01,0.3659782608695652
0.01,0.01,8.01,0.01,9.01,0.2877777777777778
0.01,0.01,11.01,1.01,13.01,0.5143345543345543
0.01,0.01,6.01,2.01,18.009999999999998,0.7735281385281385
1.01,0.01,8.01,1.01,11.01,1.5139432789432787
0.01,0.01,6.01,1.01,20.009999999999998,0.6794444444444445
0.01,2.01,8.01,1.01,9.01,1.097605572532043
0.01,0.01,7.01,1.01,7.01,0.9732144886940284
0.01,0.01,9.01,2.01,21.009999999999998,0.812155388471178
0.01,0.01,9.01,1.01,8.01,0.8627777777777778
0.01,0.01,6.01,1.01,16.009999999999998,0.8053493909376264
1.01,0.01,7.01,0.01,16.009999999999998,0.4683333333333333
0.01,0.01,5.01,0.01,10.01,0.1836550285463329
0.01,0.01,5.01,0.01,8.01,0.48793513957307055
0.01,0.01,11.01,2.01,13.01,1.2895893719806761
1.01,0.01,11.01,2.01,14.01,1.757547471685403
0.01,0.01,4.01,0.01,8.01,0.531704980842912
2.01,1.01,9.01,0.01,12.01,1.4381217750257997
0.01,0.01,9.01,2.01,13.01,0.4616806722689076
1.01,0.01,5.01,2.01,11.01,0.5758730158730159
3.01,1.01,8.01,0.01,15.01,0.6410457516339869
0.01,0.01,3.01,2.01,12.01,1.067875457875458
0.01,0.01,10.01,0.01,13.01,0.9326190476190477
0.01,0.01,5.01,1.01,12.01,2.084369591760896
0.01,0.01,5.01,0.01,10.01,1.0784922664718062
2.01,1.01,8.01,1.01,11.01,0.5123199023199023
0.01,0.01,6.01,0.01,15.01,0.4826551226551226
0.01,0.01,6.01,0.01,14.01,0.6101188354129531
0.01,0.01,7.01,3.01,10.01,0.1855952380952381
0.01,0.01,5.01,0.01,17.009999999999998,0.4796018062397373
0.01,1.01,5.01,1.01,12.01,0.4073516679399033
0.01,0.01,0.01,0.01,3.01,0.09333333333333332
1.01,0.01,5.01,1.01,15.01,0.5316685123661868
0.01,0.01,5.01,2.01,15.01,0.6084848484848485
0.01,0.01,4.01,3.01,17.009999999999998,0.876984126984127
0.01,0.01,3.01,2.01,17.009999999999998,0.8177597840755735
0.01,0.01,4.01,1.01,16.009999999999998,0.40215686274509804
0.01,0.01,5.01,1.01,11.01,0.7230661453242098
1.01,0.01,5.01,1.01,10.01,0.45478021978021976
2.01,1.01,7.01,0.01,11.01,0.6054887218045113
0.01,0.01,7.01,0.01,8.01,0.9551665193044503
1.01,0.01,6.01,0.01,18.009999999999998,0.2554545454545455
0.01,0.01,7.01,0.01,12.01,0.6274914166293476
0.01,0.01,8.01,1.01,13.01,0.6171428571428571
0.01,0.01,6.01,0.01,13.01,0.5659782608695652
0.01,1.01,9.01,0.01,21.009999999999998,0.8365039401238974
0.01,1.01,5.01,0.01,10.01,0.22428571428571425
0.01,0.01,3.01,1.01,8.01,0.1603136200716846
0.01,0.01,3.01,2.01,4.01,0.2140173237753883
0.01,0.01,4.01,0.01,7.01,0.05
1.01,0.01,5.01,1.01,8.01,0.6868115942028985
0.01,0.01,9.01,2.01,7.01,0.5516666666666666
0.01,0.01,5.01,1.01,7.01,0.07666666666666666
0.01,0.01,7.01,0.01,7.01,0.18410714285714286
0.01,2.01,7.01,1.01,6.01,0.7162195736108778
0.01,0.01,6.01,0.01,12.01,0.8990211640211639
1.01,0.01,5.01,1.01,11.01,0.7536563436563436
0.01,0.01,2.01,0.01,3.01,0.21000000000000002
1.01,0.01,6.01,1.01,8.01,0.7579630448670696
1.01,0.01,6.01,3.01,8.01,0.6160130718954248
3.01,0.01,3.01,1.01,21.009999999999998,0.27169386169386167
1.01,3.01,7.01,1.01,15.01,1.1410170221934928
0.01,0.01,6.01,0.01,14.01,1.2316528640441684
0.01,0.01,6.01,2.01,8.01,0.3104329004329004
2.01,0.01,4.01,0.01,11.01,0.05545454545454546
0.01,0.01,5.01,2.01,8.01,0.46109649122807017
1.01,1.01,5.01,3.01,11.01,0.7963455988455987
0.01,0.01,2.01,0.01,11.01,0.915252100840336
0.01,0.01,4.01,1.01,6.01,0.3228879892037787
0.01,0.01,4.01,0.01,7.01,0.4054887218045113
0.01,0.01,5.01,2.01,10.01,0.815921855921856
2.01,0.01,4.01,2.01,9.01,0.8143761793761795
0.01,0.01,5.01,0.01,6.01,0.4796969696969697
0.01,1.01,7.01,1.01,9.01,0.57753663003663
1.01,0.01,6.01,2.01,10.01,0.26326797385620915
0.01,0.01,4.01,1.01,18.009999999999998,0.3377777777777778
0.01,0.01,6.01,1.01,5.01,0.4218576316156961
1.01,2.01,6.01,0.01,7.01,0.29214285714285715
1.01,0.01,7.01,0.01,15.01,0.7770995670995671
0.01,0.01,5.01,0.01,10.01,0.23046793785924222
0.01,0.01,5.01,0.01,12.01,0.5148457822370867
0.01,0.01,9.01,1.01,14.01,0.2814285714285714
0.01,0.01,5.01,1.01,15.01,0.7796687370600414
0.01,0.01,6.01,0.01,18.009999999999998,0.9028571428571428
1.01,0.01,9.01,0.01,15.01,0.8206402369560264
1.01,1.01,7.01,0.01,6.01,0.7474875124875124
0.01,0.01,5.01,1.01,20.009999999999998,0.7135714285714285
1.01,1.01,3.01,0.01,10.01,0.6781929181929182
0.01,0.01,10.01,2.01,9.01,0.6604329004329004
1.01,2.01,4.01,0.01,6.01,0.6976373626373626
0.01,0.01,2.01,2.01,7.01,1.0466402116402116
0.01,0.01,5.01,0.01,7.01,0.5626937143316453
0.01,0.01,2.01,1.01,7.01,0.45764492753623187
0.01,0.01,3.01,0.01,12.01,0.6644954762272249
0.01,0.01,6.01,3.01,10.01,0.5913473076630971
0.01,0.01,7.01,1.01,18.009999999999998,0.7158913308913308
0.01,0.01,7.01,0.01,14.01,0.8699567099567099
0.01,0.01,8.01,2.01,6.01,1.1177881758764112
2.01,0.01,4.01,2.01,12.01,1.1841328116328114
0.01,0.01,4.01,0.01,20.009999999999998,0.08142857142857142
1.01,0.01,6.01,0.01,7.01,0.12190476190476189
0.01,0.01,2.01,1.01,9.01,0.21000000000000002
0.01,0.01,1.01,1.01,10.01,0.7925396825396827
0.01,0.01,4.01,1.01,13.01,0.0702928509905254
0.01,0.01,6.01,1.01,13.01,0.2123809523809524
0.01,0.01,6.01,1.01,9.01,0.9538191438191439
0.01,1.01,8.01,1.01,16.009999999999998,0.25761904761904764
0.01,0.01,8.01,1.01,14.01,0.6175109530991885
0.01,1.01,5.01,0.01,13.01,0.31140005185377234
0.01,0.01,2.01,0.01,8.01,0.1975
0.01,0.01,4.01,0.01,9.01,0.24846153846153848
0.01,0.01,3.01,1.01,12.01,0.30166666666666664
0.01,0.01,8.01,1.01,10.01,0.6399963924963925
1.01,1.01,5.01,1.01,7.01,0.4657109557109557
0.01,0.01,5.01,0.01,9.01,0.7156258069415964
0.01,0.01,9.01,1.01,10.01,0.44151244890375324
1.01,0.01,7.01,3.01,12.01,0.8914111613024657
0.01,0.01,5.01,0.01,11.01,1.0641666666666667
0.01,1.01,5.01,2.01,10.01,0.11
0.01,0.01,4.01,2.01,6.01,0.3433333333333333
1.01,1.01,5.01,2.01,15.01,0.2888220551378446
0.01,0.01,7.01,2.01,7.01,0.5842063492063493
1.01,0.01,4.01,3.01,12.01,0.5876154401154401
0.01,0.01,5.01,0.01,12.01,1.0885714285714285
1.01,0.01,5.01,3.01,11.01,0.1211111111111111
0.01,0.01,3.01,0.01,15.01,0.7096753246753248
0.01,1.01,4.01,2.01,11.01,0.6469264507422402
2.01,1.01,6.01,1.01,13.01,0.3141666666666667
0.01,0.01,7.01,2.01,16.009999999999998,0.6895657501539855
0.01,0.01,5.01,1.01,14.01,0.3274089068825911
0.01,0.01,6.01,0.01,12.01,0.24967370348949297
0.01,0.01,5.01,1.01,13.01,0.8824025974025973
0.01,0.01,4.01,0.01,10.01,0.9480952380952381
0.01,0.01,5.01,1.01,6.01,0.5754414828327872
0.01,0.01,2.01,1.01,11.01,0.5466383129541024
1.01,1.01,5.01,1.01,10.01,0.9416849816849816
0.01,1.01,8.01,3.01,11.01,0.4957142857142857
1.01,0.01,4.01,1.01,10.01,0.24645510835913312
1.01,0.01,10.01,1.01,12.01,0.6513357732099183
0.01,0.01,7.01,0.01,11.01,0.4897047397047397
0.01,0.01,2.01,0.01,10.01,0.4033223639105992
0.01,0.01,5.01,1.01,14.01,0.36790598290598286
0.01,0.01,7.01,0.01,11.01,0.6493971224853579
0.01,0.01,3.01,0.01,9.01,0.15285714285714286
0.01,0.01,3.01,2.01,15.01,1.0263410663410664
0.01,0.01,4.01,1.01,13.01,0.46949883449883445
1.01,0.01,3.01,1.01,13.01,0.7153571428571428
0.01,1.01,6.01,0.01,12.01,0.25761904761904764
0.01,0.01,3.01,0.01,16.009999999999998,0.6679831932773109
0.01,0.01,9.01,1.01,8.01,0.5270995670995671
1.01,0.01,3.01,2.01,21.009999999999998,0.3433333333333333
0.01,0.01,5.01,0.01,12.01,0.6012698412698413
1.01,0.01,8.01,1.01,13.01,0.7963636363636363
0.01,1.01,3.01,0.01,13.01,0.8912645687645687
0.01,1.01,0.01,0.01,10.01,2.0511736411736408
1.01,1.01,5.01,1.01,10.01,0.30761904761904757
1.01,0.01,5.01,2.01,11.01,0.2725
0.01,0.01,9.01,0.01,12.01,0.39644688644688647
1.01,0.01,4.01,0.01,8.01,0.3076190476190476
0.01,1.01,5.01,0.01,11.01,0.3020995670995671
0.01,1.01,4.01,0.01,8.01,0.3611904761904762
1.01,0.01,1.01,1.01,11.01,0.7001154401154401
1.01,1.01,4.01,1.01,8.01,0.10545454545454547
0.01,1.01,4.01,0.01,15.01,0.6082142857142857
0.01,0.01,6.01,2.01,4.01,0.9324529555411908
1.01,0.01,7.01,0.01,15.01,0.589004329004329
0.01,0.01,2.01,2.01,7.01,0.3155555555555556
0.01,0.01,3.01,1.01,10.01,0.8160897435897436
0.01,0.01,6.01,0.01,4.01,0.2516666666666667
0.01,0.01,5.01,1.01,10.01,0.6709848484848485
0.01,0.01,2.01,0.01,7.01,0.49019480519480524
1.01,0.01,6.01,1.01,7.01,1.1068434343434344
0.01,0.01,4.01,0.01,10.01,0.20774436090225565
0.01,0.01,5.01,1.01,5.01,0.2576513682396035
1.01,0.01,3.01,0.01,8.01,0.8191604953017996
0.01,0.01,5.01,0.01,5.01,0.14438735177865614
2.01,0.01,1.01,0.01,12.01,0.20285714285714285
0.01,0.01,2.01,1.01,4.01,0.2814285714285714
1.01,0.01,3.01,0.01,6.01,0.49027479766610194
0.01,1.01,6.01,2.01,12.01,0.11416666666666667
0.01,0.01,5.01,0.01,10.01,0.7076190476190476
0.01,0.01,5.01,0.01,17.009999999999998,0.15285714285714286
0.01,1.01,4.01,1.01,4.01,0.44712121212121214
1.01,0.01,2.01,1.01,13.01,0.3369230769230769
0.01,0.01,5.01,1.01,8.01,0.29333333333333333
0.01,0.01,1.01,0.01,6.01,0.14809523809523809
0.01,0.01,2.01,0.01,4.01,0.3038311688311688
0.01,0.01,3.01,0.01,6.01,0.6647619047619047
0.01,0.01,1.01,0.01,3.01,0.48878787878787877
0.01,0.01,8.01,0.01,7.01,0.5909523809523809
0.01,0.01,3.01,0.01,5.01,0.5376638995679244
0.01,0.01,5.01,2.01,8.01,0.14703703703703702
0.01,0.01,3.01,3.01,4.01,0.01
0.01,0.01,1.01,0.01,11.01,0.6876315789473684
0.01,0.01,3.01,0.01,6.01,0.4998149264528575
1.01,0.01,5.01,0.01,7.01,0.17068376068376068
1.01,2.01,3.01,0.01,6.01,0.29968253968253966
0.01,0.01,5.01,2.01,9.01,0.8473015873015874
0.01,1.01,3.01,1.01,7.01,0.7915656565656566
0.01,1.01,3.01,0.01,9.01,0.577855658553333
0.01,0.01,3.01,0.01,14.01,0.5384090909090908
1.01,0.01,1.01,1.01,6.01,0.14596176821983273
0.01,1.01,5.01,0.01,4.01,0.32282349896480333
0.01,0.01,2.01,2.01,3.01,0.8489683358723605
0.01,0.01,1.01,0.01,2.01,0.12140583554376658
0.01,1.01,3.01,1.01,5.01,0.09333333333333332
0.01,0.01,2.01,1.01,5.01,0.18167919799498747
0.01,0.01,2.01,1.01,11.01,0.01
0.01,0.01,2.01,0.01,5.01,0.12722488038277513
0.01,0.01,2.01,0.01,4.01,0.26
0.01,0.01,2.01,0.01,6.01,0.8969047619047619
0.01,0.01,1.01,1.01,13.01,0.5225272331154684
0.01,0.01,3.01,0.01,8.01,0.4411868686868686
0.01,1.01,3.01,1.01,8.01,0.08692307692307692
0.01,0.01,5.01,1.01,10.01,0.4504707262341901
0.01,0.01,3.01,0.01,9.01,0.1717948717948718
2.01,1.01,2.01,0.01,9.01,0.2675007838165733
0.01,0.01,3.01,0.01,3.01,0.01
0.01,0.01,6.01,0.01,8.01,0.5342424242424242
2.01,0.01,3.01,0.01,6.01,0.5481944444444444
0.01,0.01,5.01,1.01,5.01,0.3433333333333333
0.01,0.01,11.01,0.01,5.01,0.08142857142857142
0.01,0.01,5.01,1.01,5.01,0.16202702702702704
0.01,0.01,4.01,0.01,10.01,0.2579166666666667
