directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
1.01,1.01,10.01,4.01,15.01,0.46
0.01,5.01,7.01,2.01,27.009999999999998,1.0218310482087571
1.01,0.01,7.01,1.01,23.009999999999998,1.2716013071895425
0.01,2.01,11.01,1.01,15.01,1.8524315880198232
4.01,1.01,7.01,1.01,18.009999999999998,1.4000183150183152
0.01,1.01,4.01,2.01,16.009999999999998,1.4813043152003107
1.01,1.01,3.01,0.01,14.01,0.7264941338854383
1.01,0.01,1.01,1.01,21.009999999999998,1.5409523809523809
0.01,0.01,2.01,1.01,11.01,1.0605952380952381
1.01,1.01,3.01,0.01,20.009999999999998,1.1893706293706292
0.01,0.01,4.01,2.01,5.01,0.5833225108225107
4.01,1.01,3.01,0.01,8.01,1.4314285714285713
1.01,0.01,2.01,1.01,16.009999999999998,1.6659523809523809
0.01,0.01,5.01,1.01,12.01,0.6666666666666667
1.01,0.01,3.01,0.01,23.009999999999998,1.0624132730015083
0.01,0.01,6.01,0.01,24.009999999999998,1.5002747252747253
1.01,0.01,3.01,2.01,15.01,1.1742857142857142
1.01,0.01,0.01,2.01,20.009999999999998,0.5814285714285714
0.01,1.01,4.01,0.01,16.009999999999998,0.6937051837051836
1.01,0.01,1.01,1.01,6.01,0.643065953654189
1.01,0.01,4.01,3.01,12.01,0.7770995670995672
0.01,1.01,3.01,1.01,17.009999999999998,2.4403775175268865
0.01,0.01,4.01,0.01,16.009999999999998,1.6222605363984675
1.01,0.01,2.01,2.01,16.009999999999998,0.4822222222222222
0.01,1.01,5.01,0.01,11.01,0.753372319688109
0.01,0.01,4.01,2.01,13.01,0.779017094017094
0.01,0.01,9.01,0.01,20.009999999999998,2.147129054520359
1.01,0.01,3.01,1.01,18.009999999999998,0.4877777777777778
0.01,0.01,6.01,2.01,11.01,0.42777777777777776
1.01,0.01,6.01,1.01,14.01,0.5604079254079255
1.01,0.01,5.01,1.01,12.01,0.5786868686868687
0.01,1.01,7.01,1.01,7.01,1.0316849816849818
0.01,0.01,6.01,0.01,24.009999999999998,1.2766666666666666
0.01,0.01,6.01,1.01,14.01,0.8528932178932178
0.01,0.01,4.01,0.01,20.009999999999998,0.9323544973544973
0.01,0.01,5.01,0.01,18.009999999999998,0.590537518037518
1.01,0.01,5.01,2.01,9.01,1.3695861887482779
0.01,1.01,2.01,2.01,10.01,1.175236726874658
0.01,1.01,4.01,2.01,9.01,1.5273399014778324
1.01,1.01,4.01,1.01,13.01,1.5903270803270801
0.01,0.01,4.01,0.01,18.009999999999998,0.8084579690462044
2.01,0.01,9.01,3.01,16.009999999999998,1.0688235294117647
0.01,0.01,7.01,1.01,15.01,0.9290656565656565
0.01,1.01,7.01,0.01,17.009999999999998,1.3516264090177135
1.01,0.01,8.01,1.01,14.01,0.8212179487179487
1.01,0.01,4.01,2.01,14.01,1.2701990400903445
1.01,0.01,5.01,0.01,10.01,0.9399533799533799
1.01,0.01,5.01,1.01,21.009999999999998,1.5858477335853376
0.01,2.01,9.01,2.01,13.01,1.2304637467795363
0.01,0.01,3.01,1.01,19.009999999999998,0.5707123870281765
0.01,0.01,2.01,2.01,14.01,0.4448901098901099
0.01,1.01,10.01,2.01,18.009999999999998,1.7217956117956117
1.01,0.01,3.01,1.01,15.01,0.854298245614035
2.01,2.01,9.01,1.01,19.009999999999998,0.9570238095238095
0.01,0.01,6.01,3.01,11.01,0.7183333333333333
1.01,0.01,1.01,3.01,13.01,0.6505445861328214
1.01,2.01,7.01,0.01,16.009999999999998,0.7773559773559773
0.01,1.01,6.01,0.01,17.009999999999998,0.6442592592592592
0.01,2.01,8.01,3.01,10.01,0.35616119174942706
2.01,1.01,2.01,1.01,19.009999999999998,0.7065918139831184
0.01,0.01,9.01,1.01,12.01,0.8836956455996703
0.01,1.01,4.01,2.01,11.01,0.5989957264957265
0.01,0.01,5.01,2.01,20.009999999999998,0.18222222222222223
1.01,0.01,6.01,2.01,13.01,0.8377777777777777
3.01,1.01,2.01,1.01,21.009999999999998,0.9756217750257997
0.01,0.01,4.01,1.01,13.01,0.40148757589160067
0.01,0.01,6.01,1.01,15.01,0.7631135531135531
1.01,1.01,4.01,2.01,11.01,1.1513479350550286
1.01,2.01,13.01,0.01,17.009999999999998,1.6544444444444444
2.01,1.01,15.01,1.01,12.01,2.130463746779536
2.01,2.01,16.009999999999998,1.01,17.009999999999998,1.9224999999999999
3.01,1.01,23.009999999999998,2.01,13.01,1.1609126984126985
1.01,0.01,11.01,2.01,12.01,1.3876315789473683
1.01,0.01,20.009999999999998,0.01,10.01,0.7212044817927171
2.01,1.01,20.009999999999998,2.01,22.009999999999998,2.3434656084656083
3.01,3.01,16.009999999999998,1.01,17.009999999999998,0.6532539682539682
0.01,4.01,22.009999999999998,3.01,17.009999999999998,1.6737867879247188
2.01,5.01,12.01,1.01,15.01,0.7558333333333334
3.01,4.01,10.01,2.01,20.009999999999998,1.471067821067821
6.01,0.01,13.01,0.01,17.009999999999998,0.821143431731667
6.01,1.01,14.01,0.01,10.01,1.3836222740759947
3.01,3.01,21.009999999999998,2.01,16.009999999999998,1.3988227513227511
3.01,2.01,13.01,1.01,18.009999999999998,1.9228879892037785
0.01,0.01,5.01,2.01,21.009999999999998,0.8535897435897436
0.01,1.01,4.01,1.01,14.01,0.42587301587301585
0.01,0.01,4.01,1.01,16.009999999999998,1.6298107448107448
0.01,0.01,4.01,1.01,17.009999999999998,1.0144533682691577
0.01,0.01,5.01,0.01,24.009999999999998,0.8224310330192683
1.01,0.01,1.01,0.01,14.01,1.5093867243867243
0.01,0.01,4.01,0.01,20.009999999999998,0.8361164274322169
0.01,1.01,4.01,0.01,10.01,1.1845238095238093
0.01,1.01,4.01,0.01,12.01,0.38302142302142295
0.01,1.01,4.01,0.01,17.009999999999998,1.070204192462257
0.01,0.01,3.01,1.01,13.01,1.0586633249791144
1.01,0.01,2.01,0.01,12.01,0.574044289044289
0.01,0.01,2.01,1.01,12.01,1.2050558213716107
1.01,1.01,4.01,0.01,11.01,0.3505651755651755
0.01,0.01,6.01,1.01,7.01,1.2647619047619048
0.01,2.01,4.01,2.01,21.009999999999998,1.355353302611367
0.01,0.01,2.01,0.01,9.01,0.335
1.01,0.01,5.01,1.01,10.01,0.508109243697479
0.01,0.01,5.01,2.01,15.01,0.589004329004329
1.01,1.01,5.01,2.01,17.009999999999998,0.8395995670995672
0.01,0.01,6.01,0.01,10.01,0.44847531037933513
0.01,0.01,2.01,2.01,12.01,0.7306349206349205
1.01,0.01,3.01,4.01,13.01,0.4596392496392496
0.01,0.01,4.01,0.01,13.01,0.699483512703327
0.01,1.01,1.01,1.01,15.01,0.5376208933185678
0.01,0.01,4.01,2.01,10.01,0.3727039627039627
0.01,0.01,2.01,2.01,15.01,0.2861111111111111
1.01,1.01,0.01,1.01,11.01,1.031130666718902
0.01,2.01,2.01,1.01,13.01,1.108138475151939
0.01,1.01,6.01,2.01,15.01,1.3401545475458518
0.01,0.01,4.01,1.01,15.01,1.3797311460469355
0.01,0.01,3.01,1.01,22.009999999999998,0.6666558441558441
0.01,0.01,2.01,0.01,26.009999999999998,1.1701184333382475
0.01,1.01,0.01,2.01,18.009999999999998,1.158051948051948
1.01,0.01,1.01,2.01,12.01,0.8715338164251207
0.01,0.01,2.01,2.01,17.009999999999998,1.2020995670995671
0.01,0.01,4.01,2.01,13.01,1.1556349206349206
0.01,0.01,1.01,1.01,13.01,0.31117655249234194
3.01,1.01,16.009999999999998,1.01,29.009999999999998,0.44846153846153847
0.01,1.01,5.01,1.01,19.009999999999998,0.6028145928145928
0.01,1.01,15.01,0.01,16.009999999999998,0.43414529914529915
2.01,0.01,12.01,1.01,16.009999999999998,0.3433333333333333
0.01,3.01,6.01,3.01,17.009999999999998,1.6644172932330825
0.01,0.01,9.01,1.01,17.009999999999998,0.8959649122807016
0.01,2.01,7.01,1.01,20.009999999999998,1.1783944710260499
1.01,0.01,11.01,1.01,9.01,2.2953535353535353
0.01,0.01,7.01,2.01,12.01,0.29703703703703704
4.01,1.01,9.01,0.01,15.01,1.9245202020202017
1.01,1.01,9.01,1.01,14.01,0.5556334363311108
3.01,1.01,24.009999999999998,3.01,26.009999999999998,2.567813428401664
0.01,2.01,24.009999999999998,1.01,20.009999999999998,1.1074025974025974
5.01,6.01,17.009999999999998,1.01,23.009999999999998,1.9433333333333331
4.01,1.01,32.01,2.01,24.009999999999998,1.287777777777778
0.01,0.01,0.01,3.01,11.01,1.072667421241275
0.01,0.01,0.01,1.01,16.009999999999998,0.370207336523126
0.01,0.01,0.01,1.01,15.01,0.3892408231368187
0.01,1.01,0.01,1.01,12.01,1.2942843459222768
0.01,0.01,0.01,1.01,7.01,0.7306349206349207
0.01,1.01,0.01,1.01,4.01,0.7194627594627596
0.01,1.01,0.01,1.01,11.01,1.2325940725940725
0.01,0.01,0.01,2.01,15.01,0.6600988992088064
0.01,1.01,0.01,2.01,23.009999999999998,1.3471651295564337
0.01,0.01,0.01,1.01,25.009999999999998,1.232222222222222
0.01,0.01,0.01,1.01,16.009999999999998,0.620859870263895
0.01,0.01,1.01,0.01,16.009999999999998,1.9599999999999997
0.01,2.01,0.01,1.01,19.009999999999998,0.21000000000000002
0.01,0.01,1.01,1.01,16.009999999999998,0.6894584500466854
0.01,0.01,1.01,0.01,17.009999999999998,0.2650689577543797
1.01,1.01,30.009999999999998,0.01,12.01,0.9057541712337109
6.01,6.01,19.009999999999998,0.01,11.01,1.4234803921568626
3.01,5.01,27.009999999999998,0.01,15.01,1.3903187151013237
2.01,3.01,24.009999999999998,1.01,14.01,0.5388367978770455
1.01,3.01,28.009999999999998,1.01,17.009999999999998,1.1212641228740297
6.01,7.01,23.009999999999998,0.01,10.01,1.097892642783947
4.01,1.01,18.009999999999998,0.01,13.01,0.3551510721247563
2.01,1.01,22.009999999999998,1.01,11.01,0.44547286047286044
1.01,4.01,22.009999999999998,1.01,11.01,1.8085497835497835
1.01,5.01,11.01,0.01,13.01,1.4515043290043288
1.01,1.01,13.01,0.01,19.009999999999998,0.3412802393684746
0.01,2.01,16.009999999999998,0.01,12.01,0.44306595365418894
4.01,4.01,17.009999999999998,1.01,16.009999999999998,1.5155989761872113
8.01,3.01,9.01,0.01,14.01,0.7906746031746034
2.01,3.01,19.009999999999998,1.01,14.01,1.4726007162771868
2.01,1.01,12.01,2.01,11.01,0.5591452991452992
0.01,5.01,8.01,0.01,11.01,1.2122347535505429
1.01,0.01,14.01,2.01,18.009999999999998,0.5923324336482232
0.01,0.01,5.01,2.01,15.01,1.1643151922689128
0.01,1.01,9.01,1.01,13.01,0.49376623376623374
2.01,1.01,15.01,1.01,20.009999999999998,0.8861904761904762
1.01,2.01,2.01,2.01,10.01,0.71
2.01,1.01,10.01,1.01,18.009999999999998,2.30265873015873
1.01,0.01,9.01,1.01,19.009999999999998,1.477063492063492
0.01,3.01,4.01,2.01,19.009999999999998,0.6916849816849817
1.01,0.01,13.01,0.01,15.01,0.7778571428571428
0.01,1.01,9.01,2.01,19.009999999999998,2.030406445406445
0.01,1.01,11.01,0.01,13.01,1.4700579975579975
0.01,1.01,9.01,1.01,21.009999999999998,0.4699567099567099
1.01,3.01,11.01,1.01,12.01,0.4036729449887345
1.01,0.01,9.01,0.01,11.01,1.829006568144499
2.01,4.01,9.01,0.01,15.01,0.8318614718614719
1.01,3.01,5.01,1.01,19.009999999999998,1.0260464535464535
0.01,1.01,7.01,1.01,13.01,0.5410457516339869
0.01,0.01,4.01,0.01,15.01,0.5046299032037571
3.01,1.01,6.01,1.01,11.01,0.4888220551378446
0.01,0.01,7.01,1.01,11.01,0.39596491228070174
2.01,0.01,7.01,1.01,14.01,0.13142857142857142
1.01,0.01,14.01,0.01,13.01,0.3410457516339869
0.01,0.01,11.01,1.01,10.01,0.6589247311827957
1.01,1.01,9.01,0.01,12.01,0.5046608946608947
1.01,1.01,6.01,0.01,13.01,0.3562823725981621
0.01,1.01,0.01,3.01,20.009999999999998,1.3387037037037037
0.01,0.01,0.01,2.01,20.009999999999998,1.3387037037037037
1.01,3.01,9.01,0.01,21.009999999999998,1.0118115942028985
0.01,1.01,2.01,0.01,18.009999999999998,1.5377777777777777
6.01,2.01,7.01,0.01,19.009999999999998,1.7062560386473429
0.01,0.01,2.01,0.01,11.01,0.48204549836128785
1.01,0.01,1.01,1.01,13.01,0.2137037037037037
0.01,1.01,1.01,1.01,12.01,0.5289950980392157
0.01,1.01,0.01,1.01,18.009999999999998,1.2799926900584795
0.01,0.01,0.01,0.01,12.01,0.8191798941798942
1.01,0.01,1.01,0.01,11.01,0.33687400318979266
0.01,0.01,1.01,1.01,11.01,0.9292982456140351
0.01,0.01,1.01,1.01,17.009999999999998,0.7954853479853481
0.01,0.01,2.01,0.01,6.01,0.996951447245565
0.01,0.01,0.01,1.01,12.01,0.36757575757575756
0.01,0.01,0.01,0.01,12.01,0.5315476190476189
0.01,1.01,0.01,0.01,11.01,1.0479329004329005
0.01,0.01,0.01,0.01,11.01,0.43132352941176466
0.01,1.01,0.01,0.01,11.01,0.9275487122748786
0.01,1.01,0.01,0.01,15.01,0.8790065681444992
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,12.01,0.7216693248272195
1.01,1.01,3.01,0.01,9.01,0.6664425770308123
0.01,0.01,1.01,0.01,10.01,0.5903480291638186
1.01,0.01,2.01,0.01,12.01,0.6702564102564104
0.01,0.01,1.01,0.01,24.009999999999998,0.8251256151256152
0.01,0.01,1.01,0.01,9.01,0.425249948996079
0.01,0.01,0.01,0.01,10.01,0.44803418803418804
0.01,0.01,4.01,0.01,10.01,0.45263157894736844
0.01,0.01,0.01,0.01,9.01,0.664384401288426
0.01,0.01,1.01,1.01,11.01,0.9842063492063491
0.01,1.01,1.01,1.01,8.01,1.221455108359133
0.01,0.01,3.01,0.01,6.01,1.76078197945845
1.01,0.01,2.01,0.01,18.009999999999998,0.5377777777777777
1.01,1.01,15.01,1.01,20.009999999999998,2.836923076923077
4.01,1.01,12.01,0.01,15.01,3.0147008547008545
5.01,1.01,19.009999999999998,2.01,12.01,1.5227645502645502
4.01,3.01,17.009999999999998,1.01,13.01,1.4777821690979582
1.01,8.01,16.009999999999998,0.01,20.009999999999998,0.6987426900584794
5.01,3.01,13.01,0.01,11.01,0.2986904761904762
1.01,3.01,11.01,3.01,18.009999999999998,1.5406267806267806
0.01,0.01,0.01,0.01,8.01,2.4797802197802197
0.01,0.01,2.01,1.01,15.01,1.8974953548866593
0.01,0.01,2.01,0.01,0.01,0.15285714285714286
0.01,0.01,1.01,1.01,8.01,1.615128205128205
0.01,1.01,1.01,0.01,6.01,0.01
3.01,0.01,2.01,2.01,11.01,2.604017094017094
0.01,1.01,0.01,1.01,6.01,0.19205128205128202
2.01,1.01,3.01,1.01,12.01,0.6672362278244631
0.01,0.01,11.01,2.01,18.009999999999998,1.6227917833800187
1.01,2.01,8.01,1.01,19.009999999999998,0.7322222222222221
2.01,2.01,7.01,0.01,13.01,0.7695238095238096
2.01,0.01,9.01,1.01,18.009999999999998,0.9375103980986332
2.01,0.01,10.01,1.01,11.01,0.28424242424242424
2.01,0.01,2.01,0.01,13.01,0.3498268398268398
1.01,0.01,2.01,3.01,18.009999999999998,1.0741996891996892
1.01,1.01,6.01,2.01,15.01,1.1255844155844155
0.01,1.01,4.01,1.01,18.009999999999998,0.826468253968254
0.01,4.01,4.01,2.01,12.01,1.5874531024531022
1.01,1.01,3.01,1.01,18.009999999999998,0.8861904761904762
0.01,1.01,8.01,1.01,21.009999999999998,1.8736215092097444
1.01,2.01,1.01,0.01,16.009999999999998,1.6140043290043289
0.01,0.01,3.01,1.01,10.01,0.8334126984126984
1.01,0.01,4.01,1.01,10.01,0.9688985088985089
3.01,1.01,4.01,0.01,16.009999999999998,1.2314285714285713
2.01,2.01,5.01,1.01,19.009999999999998,0.6058333333333333
0.01,1.01,7.01,2.01,12.01,0.5609568933481976
0.01,0.01,5.01,1.01,24.009999999999998,1.5506997717417275
1.01,0.01,5.01,0.01,15.01,1.4629072234954588
0.01,0.01,7.01,0.01,15.01,1.3167460317460316
0.01,0.01,13.01,1.01,12.01,1.2553571428571428
0.01,2.01,3.01,2.01,9.01,1.0044716775599127
1.01,1.01,2.01,3.01,18.009999999999998,1.264443173150267
1.01,0.01,8.01,2.01,18.009999999999998,0.16948275862068968
0.01,1.01,6.01,1.01,8.01,0.31613562266485806
1.01,0.01,4.01,1.01,18.009999999999998,1.2983458646616541
0.01,0.01,4.01,1.01,13.01,1.330563344701276
3.01,1.01,8.01,1.01,16.009999999999998,1.2266666666666666
4.01,0.01,3.01,0.01,16.009999999999998,1.7723376623376623
3.01,1.01,6.01,1.01,19.009999999999998,1.5126315789473683
1.01,1.01,5.01,0.01,20.009999999999998,2.1548412698412696
2.01,1.01,10.01,2.01,15.01,1.9777206851119893
1.01,3.01,6.01,1.01,12.01,0.7151282051282052
0.01,0.01,5.01,1.01,9.01,0.8700500806383159
0.01,2.01,2.01,1.01,19.009999999999998,1.8126984126984125
0.01,0.01,7.01,0.01,15.01,0.6515204678362574
2.01,0.01,5.01,2.01,9.01,1.9629851143009038
0.01,0.01,6.01,3.01,14.01,1.994722222222222
3.01,2.01,5.01,0.01,17.009999999999998,0.6266666666666666
1.01,2.01,5.01,0.01,17.009999999999998,1.7783473389355742
3.01,1.01,7.01,2.01,8.01,1.3882679738562091
2.01,2.01,3.01,1.01,9.01,0.8813235294117647
1.01,1.01,3.01,0.01,13.01,0.5825440738598633
3.01,1.01,7.01,1.01,10.01,1.0694146594146594
1.01,4.01,11.01,1.01,26.009999999999998,0.7507407407407407
0.01,5.01,11.01,0.01,13.01,1.2298851872764915
2.01,7.01,19.009999999999998,1.01,20.009999999999998,0.7118115942028985
2.01,3.01,14.01,1.01,20.009999999999998,1.1201449275362318
2.01,1.01,13.01,2.01,18.009999999999998,1.0659782608695652
1.01,1.01,16.009999999999998,3.01,13.01,0.7556349206349207
2.01,2.01,10.01,1.01,11.01,1.358804547942479
5.01,2.01,13.01,1.01,11.01,2.656366250073344
2.01,1.01,9.01,1.01,10.01,2.080488721804511
2.01,4.01,20.009999999999998,4.01,9.01,1.081318447634237
1.01,1.01,12.01,0.01,11.01,0.4251315789473684
2.01,1.01,13.01,2.01,16.009999999999998,1.2793040293040292
3.01,4.01,13.01,2.01,22.009999999999998,1.7470091896407685
4.01,5.01,18.009999999999998,0.01,11.01,1.4007004830917875
3.01,0.01,18.009999999999998,2.01,15.01,2.02359649122807
1.01,0.01,7.01,1.01,12.01,2.2186996336996336
4.01,4.01,13.01,0.01,9.01,2.186953601953602
3.01,4.01,7.01,0.01,17.009999999999998,1.269576023391813
2.01,6.01,8.01,3.01,15.01,0.7778571428571428
6.01,5.01,15.01,0.01,16.009999999999998,0.9084649122807016
0.01,0.01,0.01,1.01,11.01,0.8240183346065699
0.01,0.01,0.01,0.01,12.01,0.18857142857142856
0.01,0.01,0.01,0.01,5.01,0.49773456963859436
0.01,0.01,0.01,0.01,9.01,0.7587303617099013
0.01,1.01,0.01,0.01,11.01,0.3769621843534887
0.01,0.01,0.01,1.01,10.01,0.3334126984126984
0.01,1.01,1.01,0.01,13.01,0.7357066462948816
0.01,0.01,0.01,0.01,15.01,0.2714551083591331
0.01,0.01,1.01,0.01,13.01,0.9335333079373327
0.01,0.01,0.01,0.01,8.01,0.574613572701808
0.01,0.01,0.01,1.01,9.01,0.4633116883116883
0.01,0.01,0.01,2.01,12.01,0.24645510835913312
2.01,0.01,2.01,0.01,13.01,0.46836565395388924
2.01,1.01,3.01,1.01,13.01,0.5931709956709956
0.01,0.01,7.01,1.01,19.009999999999998,1.7449206349206348
0.01,1.01,9.01,3.01,14.01,1.7861904761904759
2.01,0.01,9.01,1.01,13.01,1.1206004075044322
0.01,1.01,2.01,2.01,22.009999999999998,0.4665656565656565
3.01,0.01,10.01,0.01,16.009999999999998,0.260250626566416
2.01,1.01,6.01,0.01,12.01,0.6230952380952381
2.01,1.01,11.01,3.01,11.01,2.209422799422799
1.01,1.01,6.01,1.01,14.01,1.1258119658119659
1.01,0.01,4.01,1.01,14.01,1.437705056381527
1.01,0.01,5.01,1.01,14.01,1.0068614718614717
0.01,1.01,1.01,0.01,11.01,0.6240183346065699
1.01,1.01,1.01,1.01,11.01,1.5695238095238095
1.01,1.01,2.01,1.01,10.01,1.492258064516129
0.01,4.01,1.01,1.01,10.01,1.5049346405228756
0.01,0.01,3.01,0.01,12.01,0.2040836940836941
0.01,4.01,0.01,3.01,15.01,0.8794444444444445
0.01,0.01,2.01,0.01,11.01,1.048888888888889
1.01,0.01,3.01,3.01,10.01,2.288643578643579
0.01,0.01,0.01,0.01,14.01,1.2228136200716846
1.01,2.01,0.01,1.01,15.01,1.8544911297852473
0.01,0.01,0.01,0.01,16.009999999999998,0.28703081232493
0.01,0.01,1.01,1.01,15.01,0.9254761904761906
1.01,1.01,10.01,0.01,18.009999999999998,2.0444827586206897
1.01,4.01,14.01,2.01,13.01,1.0294444444444444
2.01,4.01,10.01,3.01,13.01,1.5035897435897434
1.01,2.01,6.01,1.01,15.01,0.9614019505398815
1.01,3.01,8.01,3.01,18.009999999999998,1.7305738705738705
1.01,4.01,10.01,1.01,21.009999999999998,1.400967365967366
1.01,3.01,12.01,2.01,19.009999999999998,0.9472766122766123
1.01,2.01,9.01,0.01,10.01,1.3312412587412585
0.01,1.01,13.01,1.01,21.009999999999998,0.9598376623376623
1.01,2.01,11.01,2.01,18.009999999999998,0.49376623376623374
1.01,0.01,2.01,1.01,7.01,0.7604329004329005
2.01,1.01,4.01,1.01,14.01,1.3933910972068866
1.01,0.01,5.01,1.01,16.009999999999998,0.7554059829059829
0.01,1.01,3.01,1.01,12.01,0.5834126984126984
1.01,2.01,2.01,4.01,15.01,0.8280555555555555
0.01,0.01,1.01,0.01,16.009999999999998,0.7501315789473684
2.01,1.01,6.01,0.01,14.01,0.4134090909090909
1.01,0.01,5.01,1.01,13.01,1.3745202020202019
1.01,1.01,3.01,1.01,16.009999999999998,1.0307047338626287
2.01,1.01,14.01,1.01,11.01,1.677258618574408
1.01,1.01,4.01,1.01,7.01,0.6397619047619048
2.01,0.01,6.01,1.01,7.01,0.9053074216232112
0.01,0.01,3.01,0.01,6.01,0.8648692048692049
1.01,1.01,5.01,2.01,15.01,1.1316181479339376
2.01,2.01,3.01,2.01,11.01,0.576285030758715
1.01,1.01,4.01,0.01,15.01,0.8564646464646465
1.01,1.01,3.01,0.01,13.01,0.3609129759129759
0.01,0.01,1.01,2.01,15.01,0.34517126148705096
1.01,0.01,0.01,1.01,11.01,1.9933333333333332
0.01,1.01,0.01,1.01,14.01,1.4070760233918127
0.01,0.01,2.01,1.01,15.01,0.9303101503759398
0.01,0.01,0.01,0.01,14.01,1.4876315789473684
0.01,0.01,0.01,1.01,16.009999999999998,0.95375
0.01,1.01,2.01,0.01,9.01,2.6852765064836004
0.01,0.01,0.01,0.01,11.01,0.8461098398169336
