directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,1.01,28.009999999999998,2.01,191.01,6.519143513229323
0.01,0.01,13.01,2.01,191.01,5.525589675544968
0.01,0.01,29.009999999999998,5.01,202.01,7.901722129746368
0.01,0.01,23.009999999999998,1.01,180.01,5.237013483491802
1.01,0.01,24.009999999999998,3.01,198.01,6.812171374728884
0.01,1.01,25.009999999999998,3.01,190.01,8.942705650087177
0.01,2.01,19.009999999999998,3.01,199.01,7.253884882917162
0.01,1.01,25.009999999999998,2.01,195.01,7.680044327529866
0.01,0.01,23.009999999999998,1.01,171.01,8.784526122916242
0.01,0.01,14.01,4.01,180.01,7.824485837984757
0.01,1.01,21.009999999999998,2.01,184.01,7.653506758549283
0.01,0.01,28.009999999999998,2.01,202.01,6.80309164980888
0.01,1.01,22.009999999999998,1.01,196.01,6.986395072395647
0.01,0.01,24.009999999999998,3.01,186.01,6.269862964260509
0.01,2.01,27.009999999999998,5.01,193.01,7.162617187539828
0.01,0.01,22.009999999999998,1.01,204.01,6.196244832582588
0.01,0.01,25.009999999999998,3.01,179.01,6.876900109337483
0.01,0.01,29.009999999999998,4.01,190.01,5.921265043001502
1.01,0.01,13.01,1.01,198.01,6.463881517552252
0.01,0.01,25.009999999999998,5.01,180.01,6.244129574704376
0.01,0.01,15.01,1.01,178.01,6.974764902781492
0.01,0.01,27.009999999999998,1.01,208.01,6.182874722899112
0.01,0.01,0.01,0.01,0.01,0.01
0.01,1.01,25.009999999999998,2.01,186.01,6.897632575564751
0.01,0.01,15.01,2.01,188.01,7.28451337904723
0.01,1.01,22.009999999999998,3.01,223.01,7.377223681860631
0.01,1.01,17.009999999999998,2.01,180.01,6.655028254810014
0.01,0.01,0.01,2.01,184.01,6.771848261361906
0.01,0.01,21.009999999999998,3.01,197.01,6.228055227711453
0.01,0.01,19.009999999999998,5.01,201.01,8.063856438888577
0.01,0.01,24.009999999999998,1.01,170.01,6.733142124163988
0.01,0.01,17.009999999999998,4.01,195.01,6.426316124324573
0.01,0.01,21.009999999999998,0.01,208.01,6.9275721419923855
1.01,0.01,20.009999999999998,3.01,191.01,5.9053576306737545
0.01,0.01,18.009999999999998,1.01,194.01,6.3903569352097955
0.01,0.01,26.009999999999998,2.01,217.01,7.311975175792009
0.01,0.01,19.009999999999998,4.01,196.01,7.083853436315552
0.01,0.01,18.009999999999998,2.01,206.01,7.389824608971887
0.01,0.01,0.01,0.01,0.01,0.01
0.01,1.01,28.009999999999998,2.01,176.01,4.500710696181519
0.01,0.01,14.01,1.01,186.01,6.859077181842323
0.01,1.01,0.01,0.01,0.01,0.01
0.01,0.01,19.009999999999998,4.01,185.01,6.660305608033778
0.01,1.01,23.009999999999998,1.01,197.01,6.140854824774582
0.01,1.01,23.009999999999998,4.01,197.01,6.077870502276726
0.01,0.01,0.01,2.01,190.01,7.0067263224263945
0.01,0.01,23.009999999999998,3.01,205.01,6.70982617810238
0.01,13.01,65.00999999999999,0.01,218.01,11.153836027093835
2.01,20.009999999999998,90.00999999999999,4.01,217.01,11.153836027093835
0.01,2.01,38.01,0.01,187.01,6.560682946546007
2.01,9.01,47.01,2.01,204.01,6.70763219505292
0.01,2.01,30.009999999999998,3.01,209.01,6.407775863269101
1.01,7.01,35.01,0.01,174.01,6.909287992057119
0.01,3.01,35.01,3.01,212.01,6.142979208964438
1.01,6.01,39.01,1.01,202.01,4.522883333764859
0.01,2.01,33.01,1.01,197.01,6.8051740371902785
0.01,3.01,46.01,0.01,175.01,6.461546408961019
1.01,3.01,36.01,0.01,201.01,5.74401693177079
1.01,3.01,40.01,2.01,206.01,7.428787593571099
0.01,0.01,33.01,1.01,172.01,6.219480257153219
0.01,2.01,30.009999999999998,0.01,171.01,6.208423920128118
0.01,2.01,37.01,1.01,189.01,6.255640707344039
0.01,3.01,33.01,2.01,170.01,6.148012103539732
1.01,2.01,30.009999999999998,2.01,194.01,7.233363691118994
0.01,0.01,42.01,2.01,189.01,7.6744984030868455
0.01,3.01,34.01,1.01,189.01,8.699347594055103
0.01,1.01,26.009999999999998,2.01,205.01,5.524925258178308
0.01,4.01,0.01,0.01,0.01,0.01
0.01,13.01,7.01,0.01,0.01,0.01
0.01,3.01,24.009999999999998,2.01,197.01,8.914184320234877
4.01,9.01,21.009999999999998,5.01,210.01,6.391749439711206
0.01,7.01,18.009999999999998,5.01,196.01,7.288259110964471
0.01,7.01,17.009999999999998,0.01,183.01,6.459808762031542
0.01,1.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,1.01,204.01,8.032901662489513
0.01,2.01,40.01,2.01,197.01,7.417545402108089
0.01,2.01,35.01,2.01,189.01,7.012075112453518
1.01,0.01,35.01,3.01,204.01,6.908895684181314
0.01,0.01,37.01,0.01,197.01,4.7083391033356135
1.01,0.01,45.01,2.01,171.01,7.476582669820256
0.01,0.01,0.01,2.01,187.01,7.955260021529949
1.01,1.01,39.01,2.01,178.01,6.122063198499205
0.01,0.01,41.01,1.01,169.01,5.454663809990519
0.01,1.01,44.01,1.01,164.01,6.5284994432667425
1.01,2.01,46.01,5.01,202.01,6.881183490356014
0.01,1.01,39.01,0.01,198.01,6.463375492871647
0.01,1.01,38.01,7.01,203.01,6.19281884346282
0.01,2.01,44.01,2.01,201.01,6.446603832695735
0.01,4.01,39.01,4.01,212.01,6.307101506554285
0.01,2.01,54.01,1.01,205.01,5.733177078165356
0.01,1.01,35.01,2.01,218.01,6.589949732728499
0.01,1.01,35.01,2.01,200.01,5.888064405012438
0.01,2.01,47.01,2.01,209.01,6.184699651453106
0.01,1.01,41.01,1.01,206.01,6.573281244205891
0.01,1.01,32.01,5.01,191.01,8.594084954916463
1.01,1.01,36.01,2.01,204.01,6.508261848406953
0.01,2.01,39.01,1.01,205.01,6.076362521263134
0.01,3.01,37.01,2.01,197.01,7.253315776274357
0.01,0.01,28.009999999999998,2.01,217.01,9.484010371071331
0.01,0.01,49.01,1.01,234.01,8.61953657546783
1.01,1.01,38.01,2.01,202.01,8.507593013902243
0.01,0.01,40.01,1.01,172.01,5.191950659826183
0.01,2.01,40.01,2.01,213.01,6.488409525710656
0.01,0.01,0.01,0.01,190.01,6.649706224415733
0.01,0.01,45.01,0.01,217.01,6.0166197866236395
0.01,0.01,53.01,3.01,181.01,6.6293462944438
0.01,0.01,43.01,4.01,215.01,4.494898813282517
0.01,0.01,24.009999999999998,4.01,198.01,7.485224735012219
0.01,1.01,40.01,3.01,185.01,4.8868243604263695
1.01,2.01,41.01,1.01,193.01,6.284905491590464
0.01,2.01,35.01,0.01,210.01,6.566225388692416
1.01,0.01,43.01,4.01,235.01,8.236391318967412
1.01,0.01,45.01,2.01,216.01,7.101340053686332
2.01,2.01,45.01,2.01,217.01,7.951025615073898
0.01,0.01,38.01,1.01,214.01,8.270643420598784
0.01,0.01,0.01,1.01,194.01,6.621545346386984
0.01,0.01,0.01,1.01,181.01,5.250545405904226
0.01,0.01,52.01,2.01,195.01,6.459947707118551
1.01,0.01,27.009999999999998,0.01,176.01,5.652436616976234
1.01,2.01,54.01,1.01,181.01,6.625532850945142
0.01,0.01,0.01,2.01,185.01,6.040422517097448
0.01,3.01,67.00999999999999,2.01,199.01,5.374164048297158
1.01,1.01,50.01,2.01,182.01,6.6519766459902865
0.01,0.01,44.01,1.01,186.01,7.515865993051597
0.01,11.01,0.01,3.01,176.01,5.111580463010216
0.01,6.01,51.01,4.01,175.01,5.992763561631207
1.01,2.01,60.01,1.01,195.01,5.223422089948229
0.01,6.01,45.01,0.01,199.01,5.267706040050909
0.01,2.01,48.01,3.01,204.01,5.816337255324081
1.01,1.01,50.01,3.01,173.01,6.3675617289237705
0.01,3.01,53.01,2.01,206.01,6.982987069747223
0.01,1.01,50.01,0.01,182.01,6.18356828038687
0.01,1.01,50.01,1.01,178.01,5.972874508465592
0.01,1.01,49.01,1.01,234.01,7.229705450385689
2.01,0.01,68.00999999999999,2.01,185.01,6.536332467853601
0.01,0.01,68.00999999999999,0.01,195.01,6.253124132713503
2.01,5.01,62.01,0.01,185.01,5.980163450473324
0.01,0.01,52.01,2.01,198.01,5.451559529783362
0.01,0.01,56.01,2.01,197.01,8.033917130701827
2.01,1.01,53.01,0.01,202.01,6.90264467889335
1.01,1.01,47.01,2.01,174.01,5.190715673988583
1.01,0.01,66.00999999999999,0.01,207.01,8.136647304725864
0.01,0.01,46.01,3.01,176.01,8.178998660211361
0.01,2.01,53.01,2.01,207.01,6.1095933884249884
1.01,2.01,54.01,3.01,196.01,6.077809494282424
0.01,0.01,44.01,2.01,221.01,5.636169802172052
0.01,0.01,0.01,0.01,199.01,7.369871909690363
0.01,0.01,53.01,0.01,199.01,5.671165392650162
0.01,0.01,54.01,2.01,203.01,6.38726955920895
1.01,0.01,49.01,1.01,207.01,5.244719985596051
0.01,1.01,58.01,3.01,211.01,4.974928464989956
0.01,1.01,48.01,2.01,190.01,6.207589644018813
1.01,0.01,57.01,4.01,193.01,6.958542175627924
1.01,3.01,57.01,0.01,212.01,5.518355341347596
2.01,3.01,40.01,3.01,173.01,7.161223526803917
2.01,3.01,34.01,2.01,192.01,7.776354940897013
1.01,0.01,34.01,5.01,191.01,8.735446472461147
0.01,2.01,40.01,2.01,201.01,6.991606031890647
0.01,0.01,50.01,1.01,215.01,5.168804873144967
0.01,3.01,41.01,1.01,169.01,8.370201144054297
0.01,2.01,44.01,4.01,211.01,7.138095962384846
1.01,3.01,49.01,1.01,198.01,7.077564481139379
0.01,2.01,56.01,2.01,218.01,5.805139072300623
1.01,1.01,56.01,1.01,187.01,6.7270206984210414
0.01,0.01,45.01,0.01,169.01,5.419207198870239
0.01,1.01,45.01,0.01,187.01,5.0263651607710065
0.01,0.01,0.01,0.01,216.01,5.238907747384694
1.01,1.01,37.01,0.01,195.01,6.468238974142199
0.01,1.01,36.01,1.01,187.01,5.722501153586203
0.01,5.01,41.01,1.01,171.01,5.085782249945756
0.01,1.01,42.01,1.01,184.01,6.396505502855828
2.01,1.01,39.01,2.01,199.01,6.6301082333477055
0.01,0.01,47.01,3.01,186.01,5.9470674114404005
1.01,1.01,36.01,1.01,172.01,6.437254321954101
0.01,0.01,28.009999999999998,4.01,192.01,7.050246874525804
1.01,1.01,44.01,1.01,199.01,5.898208603432146
1.01,1.01,34.01,5.01,183.01,7.740249067603237
0.01,0.01,46.01,0.01,191.01,6.560352416538614
0.01,0.01,41.01,1.01,190.01,6.4825049368474055
0.01,3.01,29.009999999999998,0.01,173.01,5.503376842858779
0.01,1.01,41.01,0.01,158.01,5.656310484694287
0.01,3.01,30.009999999999998,0.01,174.01,5.485816552316815
1.01,1.01,43.01,4.01,208.01,5.858159269795992
1.01,0.01,42.01,3.01,204.01,5.713526188734191
0.01,1.01,44.01,1.01,190.01,6.731165027044393
1.01,1.01,33.01,0.01,203.01,5.576382073479374
0.01,3.01,41.01,0.01,179.01,5.682579080878067
0.01,4.01,43.01,0.01,193.01,8.032443758411253
0.01,2.01,39.01,0.01,204.01,6.248629513554228
2.01,1.01,42.01,3.01,197.01,6.355500542969826
1.01,5.01,43.01,1.01,185.01,6.7611577537299565
0.01,3.01,42.01,3.01,219.01,8.116485916353382
0.01,1.01,46.01,2.01,202.01,6.234088837961572
0.01,2.01,45.01,0.01,189.01,6.390213965619097
0.01,2.01,43.01,0.01,181.01,5.65399911889045
2.01,5.01,31.009999999999998,1.01,215.01,6.562238565158676
1.01,0.01,45.01,2.01,214.01,4.613720611647314
1.01,1.01,40.01,4.01,169.01,7.735981761609121
0.01,1.01,53.01,2.01,162.01,6.18427335202528
1.01,2.01,40.01,1.01,214.01,7.382123291483621
2.01,0.01,29.009999999999998,1.01,205.01,4.826912305886015
0.01,0.01,37.01,0.01,196.01,6.124401179005905
1.01,3.01,37.01,0.01,188.01,5.690050479188376
0.01,1.01,42.01,0.01,232.01,5.237151982360741
0.01,2.01,34.01,3.01,194.01,7.506403655881379
1.01,0.01,38.01,1.01,184.01,7.1276928429875035
0.01,3.01,36.01,3.01,223.01,7.946292199555725
0.01,1.01,31.009999999999998,0.01,209.01,6.0225665700473785
2.01,1.01,35.01,1.01,198.01,5.791855458515719
0.01,2.01,38.01,2.01,212.01,7.145793196119513
1.01,0.01,38.01,3.01,199.01,6.576149254269998
0.01,0.01,35.01,1.01,188.01,6.890419100207382
0.01,0.01,33.01,0.01,206.01,6.134810640251521
0.01,5.01,47.01,2.01,201.01,5.9623017766402455
0.01,0.01,0.01,0.01,225.01,5.418242219418238
1.01,0.01,23.009999999999998,1.01,168.01,5.468983430572016
0.01,1.01,39.01,1.01,206.01,5.8563913910195895
1.01,5.01,37.01,4.01,220.01,6.601967787853419
0.01,0.01,43.01,1.01,193.01,7.112946533881875
0.01,0.01,38.01,5.01,209.01,6.729747053798595
0.01,3.01,42.01,2.01,187.01,7.300035386032545
3.01,2.01,38.01,3.01,173.01,7.80372837712203
1.01,0.01,41.01,3.01,180.01,8.370649697896315
0.01,1.01,38.01,1.01,175.01,4.5750069333134125
0.01,0.01,35.01,1.01,177.01,6.526460178331977
1.01,0.01,35.01,3.01,200.01,5.773571389566757
1.01,1.01,55.01,4.01,185.01,4.6990020097760885
0.01,0.01,0.01,1.01,199.01,6.251716616442726
0.01,1.01,42.01,1.01,221.01,5.979865012934628
1.01,2.01,26.009999999999998,0.01,195.01,7.851186364505716
0.01,1.01,44.01,0.01,217.01,6.327545145812305
0.01,0.01,46.01,0.01,193.01,6.405298551382714
0.01,7.01,0.01,0.01,214.01,7.287668128718787
0.01,0.01,32.01,0.01,184.01,4.280154692534937
0.01,8.01,39.01,1.01,212.01,5.67038261789364
0.01,0.01,0.01,2.01,180.01,4.989921399295178
2.01,0.01,41.01,0.01,193.01,4.999476366843898
1.01,0.01,32.01,3.01,204.01,9.40141853530949
0.01,0.01,30.009999999999998,5.01,181.01,6.3831697154561216
0.01,0.01,36.01,3.01,216.01,6.336878326174031
0.01,0.01,40.01,2.01,192.01,7.160510347096517
0.01,0.01,32.01,3.01,239.01,6.250863017864305
0.01,0.01,38.01,4.01,160.01,7.0741915237349
0.01,0.01,34.01,3.01,219.01,6.624213951751405
1.01,1.01,30.009999999999998,1.01,214.01,7.2672576738806445
0.01,0.01,33.01,4.01,183.01,7.715744020653559
0.01,0.01,21.009999999999998,2.01,185.01,5.862116330636647
2.01,1.01,35.01,9.01,189.01,7.140596614781836
0.01,0.01,40.01,4.01,176.01,5.526077809030769
0.01,0.01,36.01,2.01,186.01,6.485746323563778
0.01,0.01,31.009999999999998,3.01,189.01,5.687853423688843
1.01,0.01,29.009999999999998,2.01,209.01,7.310862679936312
0.01,2.01,25.009999999999998,2.01,177.01,6.261376709549787
1.01,0.01,34.01,2.01,216.01,5.259688668362626
0.01,4.01,30.009999999999998,1.01,189.01,7.126013095809687
1.01,2.01,38.01,4.01,176.01,6.910854786544768
1.01,1.01,44.01,5.01,188.01,7.337464238581394
0.01,0.01,37.01,2.01,185.01,8.026360012089066
0.01,0.01,45.01,2.01,226.01,8.717504116932103
1.01,2.01,41.01,0.01,196.01,7.144200259086743
1.01,1.01,46.01,1.01,206.01,6.810241154010214
0.01,0.01,36.01,3.01,219.01,7.3292943272298805
0.01,1.01,37.01,2.01,205.01,7.185948285957261
0.01,0.01,27.009999999999998,1.01,168.01,5.975118304594979
0.01,0.01,37.01,2.01,201.01,8.442589101733619
1.01,1.01,34.01,1.01,218.01,7.5463397265006
1.01,2.01,39.01,3.01,193.01,10.434964135089942
2.01,2.01,34.01,4.01,206.01,6.273156056170923
0.01,0.01,26.009999999999998,1.01,191.01,7.683494152016775
0.01,0.01,40.01,4.01,197.01,7.092924006373794
2.01,6.01,33.01,5.01,213.01,7.04402241463653
1.01,1.01,49.01,2.01,230.01,4.8634305679701635
0.01,0.01,44.01,2.01,213.01,7.022659558938171
2.01,0.01,37.01,3.01,186.01,8.923030395215024
0.01,1.01,38.01,1.01,213.01,6.441423752643885
0.01,0.01,27.009999999999998,3.01,208.01,7.9937076420226205
0.01,0.01,0.01,3.01,191.01,9.82312112205561
1.01,0.01,38.01,2.01,208.01,7.967816177573545
0.01,0.01,51.01,1.01,212.01,8.10351010504
0.01,0.01,34.01,4.01,195.01,7.856833338152508
0.01,1.01,0.01,1.01,208.01,5.3180750632815466
0.01,1.01,33.01,6.01,188.01,7.7650057929128
1.01,0.01,39.01,4.01,217.01,8.11306916122625
0.01,1.01,29.009999999999998,3.01,175.01,7.2157601308868635
0.01,1.01,46.01,3.01,199.01,6.245849114939643
0.01,0.01,31.009999999999998,1.01,193.01,6.788547808209659
0.01,1.01,45.01,3.01,200.01,7.60097196937583
0.01,0.01,32.01,4.01,198.01,7.829343732548089
1.01,1.01,33.01,3.01,190.01,8.258329534527565
1.01,1.01,45.01,4.01,195.01,9.527189655453956
1.01,2.01,28.009999999999998,4.01,190.01,8.407501897678664
1.01,0.01,33.01,4.01,212.01,4.743799423629714
0.01,0.01,27.009999999999998,3.01,178.01,7.028271851797145
2.01,2.01,35.01,3.01,210.01,7.328269403629413
0.01,0.01,0.01,3.01,203.01,11.426164434238729
0.01,1.01,28.009999999999998,0.01,199.01,6.90118906132866
0.01,2.01,39.01,2.01,201.01,7.358574144431433
0.01,1.01,35.01,0.01,191.01,6.589374127850609
0.01,0.01,35.01,2.01,228.01,13.211346216656954
0.01,0.01,27.009999999999998,1.01,215.01,8.317083103518566
0.01,1.01,26.009999999999998,2.01,172.01,7.373398167078588
0.01,0.01,42.01,1.01,181.01,5.732984710330261
1.01,1.01,45.01,1.01,206.01,8.803685723554283
0.01,0.01,47.01,2.01,225.01,7.780549368824731
0.01,0.01,40.01,0.01,201.01,5.253295704018376
0.01,0.01,30.009999999999998,3.01,204.01,6.595376013500762
0.01,0.01,28.009999999999998,5.01,203.01,9.367813833861353
0.01,0.01,35.01,6.01,192.01,5.4381964395607785
0.01,0.01,29.009999999999998,3.01,205.01,5.2797363957832735
0.01,0.01,38.01,2.01,188.01,6.021564769440814
1.01,4.01,63.01,2.01,218.01,5.43730421217841
1.01,2.01,77.00999999999999,3.01,221.01,6.85035034329528
3.01,3.01,82.00999999999999,0.01,203.01,6.235510702044038
2.01,6.01,83.00999999999999,4.01,222.01,7.920475438467669
2.01,3.01,55.01,0.01,200.01,6.488673831237254
1.01,9.01,82.00999999999999,1.01,204.01,6.620375810579132
0.01,5.01,71.00999999999999,0.01,185.01,6.237291910002307
0.01,2.01,86.00999999999999,2.01,201.01,7.352767494870419
1.01,6.01,81.00999999999999,3.01,205.01,7.049857990987652
3.01,5.01,52.01,4.01,209.01,8.36628618707689
1.01,5.01,59.01,2.01,204.01,5.513454431845573
3.01,3.01,61.01,4.01,206.01,7.174554800210731
0.01,4.01,68.00999999999999,5.01,169.01,8.204451591225801
0.01,4.01,65.00999999999999,3.01,185.01,7.144908107452365
1.01,0.01,67.00999999999999,2.01,182.01,7.143520264546242
0.01,2.01,31.009999999999998,0.01,175.01,5.579486363147711
0.01,2.01,66.00999999999999,5.01,204.01,5.178911278929627
0.01,0.01,32.01,1.01,211.01,6.596490235840281
0.01,2.01,45.01,0.01,210.01,4.820073311689411
0.01,4.01,59.01,1.01,195.01,6.410261466773329
1.01,0.01,41.01,4.01,186.01,7.666755168609869
1.01,1.01,49.01,0.01,203.01,6.893780732956691
0.01,0.01,40.01,0.01,175.01,7.653817555342086
1.01,0.01,47.01,1.01,201.01,8.138070387398173
0.01,3.01,51.01,4.01,185.01,6.7679941214706565
0.01,1.01,33.01,1.01,190.01,7.149888573242552
0.01,1.01,40.01,3.01,208.01,6.995852906500384
0.01,2.01,37.01,7.01,176.01,9.101150988092801
1.01,1.01,54.01,6.01,206.01,9.17850918171594
1.01,2.01,45.01,4.01,207.01,5.9258804085206735
1.01,0.01,49.01,2.01,207.01,6.641277626813213
0.01,2.01,38.01,2.01,192.01,7.30781846091309
0.01,1.01,39.01,5.01,184.01,7.753191602090509
0.01,2.01,51.01,3.01,152.01,5.473928387634347
0.01,0.01,49.01,1.01,196.01,6.003193058378823
2.01,1.01,42.01,4.01,162.01,7.222308501093149
1.01,0.01,43.01,2.01,186.01,6.763251213526045
0.01,1.01,44.01,3.01,209.01,8.070861013303368
0.01,0.01,56.01,6.01,173.01,5.4190842341347185
0.01,1.01,43.01,2.01,186.01,8.0116128802275
0.01,1.01,46.01,4.01,174.01,6.962687448243155
1.01,0.01,47.01,2.01,198.01,6.231342248877995
0.01,2.01,45.01,1.01,210.01,6.356453946161365
0.01,0.01,39.01,2.01,186.01,6.963719163932456
0.01,2.01,26.009999999999998,2.01,210.01,6.150420956506364
0.01,1.01,57.01,4.01,211.01,12.040715837494627
1.01,0.01,56.01,3.01,191.01,10.451306110793706
0.01,0.01,50.01,2.01,193.01,6.367213643891347
0.01,0.01,47.01,2.01,214.01,5.277636917738415
0.01,0.01,57.01,0.01,208.01,9.456250693982401
0.01,1.01,50.01,0.01,197.01,6.616819208648263
0.01,1.01,53.01,3.01,230.01,7.054799196473183
0.01,0.01,41.01,1.01,202.01,8.014016475224675
0.01,1.01,49.01,3.01,213.01,6.520395129199825
1.01,1.01,54.01,8.01,201.01,6.384161850048879
0.01,1.01,42.01,4.01,196.01,6.425353496596075
0.01,0.01,32.01,2.01,153.01,7.290280447484082
0.01,0.01,45.01,3.01,199.01,6.463517062430101
0.01,0.01,35.01,0.01,212.01,6.5680044361180885
1.01,0.01,35.01,2.01,180.01,6.938614299045642
0.01,1.01,40.01,1.01,209.01,5.845338199768155
0.01,2.01,38.01,2.01,190.01,7.3750453604753545
0.01,0.01,0.01,3.01,210.01,6.628864063474987
0.01,3.01,62.01,1.01,203.01,6.623668817478399
1.01,3.01,61.01,6.01,172.01,6.835785905302505
0.01,0.01,0.01,3.01,210.01,6.534714219865437
0.01,2.01,53.01,3.01,198.01,8.395482314410659
1.01,1.01,51.01,0.01,209.01,7.210144422601244
0.01,3.01,40.01,2.01,191.01,6.589638669326978
1.01,0.01,63.01,4.01,214.01,7.908234325557719
1.01,2.01,48.01,4.01,165.01,8.09589375705457
1.01,3.01,42.01,2.01,169.01,7.727413790786525
0.01,0.01,55.01,1.01,191.01,6.7761923693647494
0.01,1.01,41.01,0.01,207.01,6.073818724698466
0.01,0.01,42.01,5.01,194.01,8.122440130244279
0.01,1.01,35.01,5.01,155.01,5.9374560687230735
1.01,3.01,53.01,3.01,196.01,7.425093424025323
0.01,1.01,28.009999999999998,1.01,226.01,9.073968300272805
0.01,0.01,47.01,2.01,208.01,6.205797857344752
2.01,0.01,49.01,5.01,194.01,9.76190405225484
0.01,0.01,61.01,0.01,213.01,7.740389301106649
1.01,0.01,69.00999999999999,1.01,187.01,6.948462742294507
0.01,2.01,46.01,3.01,162.01,7.433132135770893
0.01,1.01,52.01,3.01,200.01,5.7514867200892565
0.01,0.01,52.01,3.01,206.01,10.859634146600234
1.01,0.01,39.01,5.01,180.01,5.302994146420598
0.01,0.01,44.01,1.01,198.01,6.003237331718081
0.01,1.01,44.01,1.01,215.01,6.904938864564653
0.01,2.01,0.01,12.01,248.01,15.204663631038084
1.01,0.01,42.01,2.01,183.01,6.154311765908494
0.01,0.01,41.01,3.01,189.01,7.739236323277487
0.01,2.01,46.01,2.01,177.01,8.438109101116144
3.01,0.01,48.01,6.01,205.01,8.011761798620633
