directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
1.01,4.01,22.009999999999998,7.01,139.01,13.798193911659073
1.01,0.01,16.009999999999998,1.01,125.00999999999999,3.361071400591743
0.01,0.01,7.01,9.01,151.01,10.036641785891609
3.01,8.01,11.01,11.01,143.01,9.592765424794033
0.01,3.01,23.009999999999998,2.01,114.00999999999999,4.011235736041228
4.01,0.01,29.009999999999998,7.01,146.01,11.265906944701646
0.01,0.01,21.009999999999998,9.01,140.01,11.226547365184599
2.01,3.01,12.01,12.01,149.01,13.599425151177575
3.01,12.01,101.00999999999999,9.01,157.01,9.154428318695158
20.009999999999998,23.009999999999998,109.00999999999999,17.009999999999998,151.01,8.741043656000747
21.009999999999998,25.009999999999998,86.00999999999999,12.01,144.01,7.346472843465074
21.009999999999998,23.009999999999998,106.00999999999999,8.01,171.01,12.79669753672042
14.01,0.01,122.00999999999999,5.01,125.00999999999999,9.24383281798283
7.01,13.01,119.00999999999999,4.01,160.01,12.200051964802293
27.009999999999998,15.01,116.00999999999999,9.01,160.01,9.299265009810338
6.01,6.01,121.00999999999999,5.01,147.01,9.584949467059197
5.01,11.01,111.00999999999999,16.009999999999998,128.01,6.447202615782336
22.009999999999998,19.009999999999998,107.00999999999999,15.01,154.01,9.980643760501506
8.01,6.01,117.00999999999999,12.01,147.01,12.74038484795731
10.01,13.01,92.00999999999999,14.01,140.01,9.694176948915583
22.009999999999998,27.009999999999998,115.00999999999999,13.01,123.00999999999999,8.145324239345731
4.01,1.01,60.01,11.01,118.00999999999999,9.046786652922425
5.01,2.01,48.01,9.01,110.00999999999999,6.65253118542325
13.01,12.01,53.01,6.01,149.01,8.530774852082901
8.01,17.009999999999998,59.01,8.01,145.01,13.332963701992933
8.01,5.01,46.01,5.01,133.01,6.850045288282377
2.01,7.01,58.01,3.01,155.01,12.099326670523086
7.01,3.01,54.01,6.01,144.01,8.011353552135283
13.01,5.01,61.01,12.01,144.01,12.242438439439471
13.01,8.01,46.01,15.01,138.01,15.108357108372248
1.01,4.01,66.00999999999999,9.01,134.01,12.465099628074567
10.01,7.01,60.01,6.01,137.01,10.60602714840777
17.009999999999998,14.01,72.00999999999999,10.01,151.01,10.058889136842854
11.01,4.01,74.00999999999999,11.01,166.01,8.975669677348565
5.01,4.01,46.01,4.01,100.00999999999999,4.744033726440175
13.01,13.01,70.00999999999999,12.01,156.01,13.079204780303177
28.009999999999998,26.009999999999998,100.00999999999999,17.009999999999998,167.01,10.556828202134861
11.01,11.01,94.00999999999999,12.01,160.01,12.171562799945152
14.01,21.009999999999998,120.00999999999999,16.009999999999998,149.01,11.57456357805488
17.009999999999998,19.009999999999998,104.00999999999999,17.009999999999998,169.01,14.307998972991228
12.01,14.01,100.00999999999999,18.009999999999998,158.01,10.255946454024011
12.01,11.01,98.00999999999999,8.01,127.00999999999999,10.544815538272953
8.01,8.01,63.01,7.01,131.01,8.032229709195576
14.01,16.009999999999998,116.00999999999999,14.01,159.01,13.581216339784111
22.009999999999998,11.01,114.00999999999999,16.009999999999998,162.01,14.342054661903054
14.01,19.009999999999998,90.00999999999999,11.01,120.00999999999999,11.368185125501236
17.009999999999998,27.009999999999998,107.00999999999999,16.009999999999998,185.01,14.721247624924093
12.01,21.009999999999998,92.00999999999999,10.01,132.01,10.661377200832131
21.009999999999998,12.01,90.00999999999999,14.01,153.01,16.736983760582163
13.01,6.01,157.01,9.01,133.01,10.769853431169219
22.009999999999998,31.009999999999998,101.00999999999999,7.01,128.01,8.505436444821715
32.01,28.009999999999998,124.00999999999999,4.01,179.01,12.505480010472269
17.009999999999998,5.01,128.01,6.01,159.01,11.473897523646574
20.009999999999998,19.009999999999998,116.00999999999999,9.01,155.01,9.517108152313853
26.009999999999998,21.009999999999998,126.00999999999999,7.01,152.01,10.655953606189934
6.01,4.01,127.00999999999999,5.01,138.01,13.425276297141284
26.009999999999998,16.009999999999998,127.00999999999999,15.01,143.01,7.9891476557498216
15.01,15.01,53.01,5.01,154.01,10.085329353962914
2.01,3.01,62.01,10.01,127.00999999999999,10.544411347171835
10.01,5.01,73.00999999999999,11.01,143.01,16.01654347409566
12.01,6.01,89.00999999999999,11.01,152.01,13.998719769671096
10.01,6.01,89.00999999999999,17.009999999999998,154.01,16.154006023792373
8.01,10.01,59.01,14.01,171.01,17.731621844011485
12.01,15.01,77.00999999999999,12.01,155.01,11.654118628057725
10.01,8.01,71.00999999999999,8.01,156.01,12.70037284942016
10.01,23.009999999999998,57.01,8.01,156.01,12.689650021336654
12.01,12.01,82.00999999999999,7.01,136.01,10.277775349208262
14.01,4.01,55.01,8.01,150.01,8.711644319878811
5.01,4.01,64.00999999999999,6.01,128.01,13.174669797468374
13.01,15.01,60.01,14.01,165.01,12.488998312572168
11.01,17.009999999999998,50.01,9.01,130.01,7.646433140610373
14.01,7.01,84.00999999999999,9.01,100.00999999999999,7.250720649767965
6.01,15.01,65.00999999999999,5.01,136.01,6.923621853805612
20.009999999999998,7.01,77.00999999999999,8.01,117.00999999999999,8.06360208880613
12.01,8.01,49.01,8.01,151.01,13.400998280235815
10.01,7.01,68.00999999999999,6.01,125.00999999999999,8.874079141470446
8.01,8.01,53.01,5.01,146.01,7.511840186591255
10.01,6.01,50.01,8.01,192.01,11.653855310670922
17.009999999999998,25.009999999999998,41.01,12.01,174.01,14.530598544777435
7.01,5.01,58.01,11.01,164.01,13.031121916970632
13.01,9.01,59.01,9.01,148.01,11.989983425189124
5.01,15.01,53.01,12.01,170.01,15.871619311948857
25.009999999999998,6.01,58.01,9.01,172.01,12.199037018513506
20.009999999999998,20.009999999999998,58.01,12.01,171.01,12.778222210303916
6.01,2.01,52.01,10.01,206.01,17.328976576706438
3.01,16.009999999999998,36.01,2.01,123.00999999999999,6.484868870686969
12.01,13.01,108.00999999999999,8.01,133.01,7.270862052563828
7.01,7.01,120.00999999999999,7.01,151.01,8.050877507662495
18.009999999999998,11.01,155.01,13.01,134.01,10.18136258638361
13.01,34.01,138.01,7.01,118.00999999999999,7.842673900559884
25.009999999999998,33.01,134.01,8.01,151.01,11.393892889016726
19.009999999999998,18.009999999999998,120.00999999999999,9.01,117.00999999999999,7.0142870546472205
37.01,15.01,109.00999999999999,12.01,124.00999999999999,9.217298313254457
29.009999999999998,50.01,103.00999999999999,8.01,153.01,10.864624378777451
20.009999999999998,25.009999999999998,142.01,9.01,137.01,7.593446763061923
17.009999999999998,15.01,113.00999999999999,11.01,144.01,8.908430601712402
24.009999999999998,12.01,146.01,6.01,135.01,9.538284638353622
2.01,3.01,26.009999999999998,8.01,108.00999999999999,6.084940564661008
5.01,3.01,22.009999999999998,8.01,124.00999999999999,8.23105931844288
3.01,13.01,24.009999999999998,9.01,136.01,6.4269038314626545
1.01,2.01,24.009999999999998,6.01,130.01,8.018985350282314
3.01,0.01,21.009999999999998,9.01,158.01,8.525555060296364
7.01,6.01,21.009999999999998,11.01,158.01,11.389386704053887
4.01,12.01,25.009999999999998,11.01,171.01,10.854025438355936
2.01,4.01,28.009999999999998,7.01,118.00999999999999,8.221008727562118
0.01,0.01,25.009999999999998,6.01,160.01,9.712905371650823
3.01,4.01,23.009999999999998,5.01,153.01,8.009636388549188
3.01,1.01,22.009999999999998,8.01,129.01,7.4472438843785165
2.01,2.01,17.009999999999998,6.01,139.01,10.088774532284592
4.01,1.01,28.009999999999998,9.01,133.01,7.395968735875181
5.01,0.01,36.01,4.01,135.01,8.988940039419575
3.01,2.01,23.009999999999998,10.01,145.01,9.995957373828215
6.01,1.01,26.009999999999998,21.009999999999998,138.01,8.600871082391976
2.01,6.01,26.009999999999998,14.01,127.00999999999999,8.135595041088061
5.01,1.01,21.009999999999998,6.01,135.01,11.299739485395047
0.01,2.01,32.01,6.01,120.00999999999999,8.728814281344901
8.01,0.01,19.009999999999998,10.01,139.01,7.764107283549667
1.01,4.01,20.009999999999998,10.01,132.01,10.354981243712755
3.01,4.01,28.009999999999998,8.01,157.01,7.67624448744992
12.01,18.009999999999998,87.00999999999999,4.01,175.01,18.274986372640836
14.01,22.009999999999998,108.00999999999999,14.01,178.01,16.963475952837666
32.01,30.009999999999998,71.00999999999999,14.01,168.01,11.052141416885659
21.009999999999998,24.009999999999998,99.00999999999999,12.01,153.01,12.116366161171646
13.01,15.01,105.00999999999999,19.009999999999998,179.01,12.827796839209634
11.01,11.01,78.00999999999999,7.01,169.01,19.550482944452185
5.01,4.01,101.00999999999999,17.009999999999998,184.01,16.701745742679
19.009999999999998,14.01,103.00999999999999,15.01,154.01,15.891301576185134
8.01,11.01,81.00999999999999,4.01,138.01,11.843518569717919
13.01,9.01,73.00999999999999,28.009999999999998,172.01,14.488255923975737
32.01,14.01,94.00999999999999,8.01,124.00999999999999,10.185790999381657
16.009999999999998,8.01,86.00999999999999,6.01,161.01,9.872395741987386
17.009999999999998,15.01,92.00999999999999,7.01,150.01,9.941948052633295
5.01,14.01,114.00999999999999,6.01,173.01,12.859794941900203
14.01,11.01,121.00999999999999,15.01,168.01,16.42957032011399
33.01,31.009999999999998,106.00999999999999,15.01,136.01,13.981191810705269
13.01,14.01,100.00999999999999,11.01,152.01,15.085563403846333
26.009999999999998,22.009999999999998,108.00999999999999,19.009999999999998,151.01,15.311394061379325
12.01,12.01,108.00999999999999,12.01,149.01,18.37861551204363
20.009999999999998,27.009999999999998,100.00999999999999,19.009999999999998,163.01,14.323134967265156
11.01,22.009999999999998,125.00999999999999,10.01,179.01,11.23826266577781
19.009999999999998,20.009999999999998,98.00999999999999,20.009999999999998,156.01,15.51869088903591
41.01,15.01,108.00999999999999,9.01,125.00999999999999,9.328422838484753
19.009999999999998,22.009999999999998,94.00999999999999,8.01,144.01,7.826918391667441
25.009999999999998,29.009999999999998,99.00999999999999,14.01,172.01,11.944966266328159
15.01,17.009999999999998,88.00999999999999,12.01,130.01,9.852859325157073
14.01,12.01,75.00999999999999,18.009999999999998,176.01,13.723775839774895
7.01,13.01,74.00999999999999,15.01,190.01,14.651068293052521
27.009999999999998,27.009999999999998,56.01,15.01,167.01,12.171813601999023
11.01,7.01,75.00999999999999,13.01,136.01,15.448381588835307
11.01,12.01,68.00999999999999,14.01,185.01,15.599686765140486
2.01,6.01,67.00999999999999,19.009999999999998,161.01,13.385098395121277
19.009999999999998,6.01,74.00999999999999,5.01,155.01,12.430812918276684
20.009999999999998,12.01,63.01,18.009999999999998,173.01,12.682717611604591
12.01,11.01,50.01,13.01,145.01,10.922572070255828
11.01,6.01,71.00999999999999,11.01,165.01,8.577546509731047
23.009999999999998,12.01,79.00999999999999,17.009999999999998,177.01,13.612239934240963
5.01,5.01,42.01,7.01,151.01,13.054853950895906
1.01,0.01,29.009999999999998,6.01,144.01,7.151844915644703
5.01,10.01,46.01,10.01,186.01,14.227589921375559
9.01,1.01,37.01,9.01,195.01,12.399205136109158
14.01,15.01,28.009999999999998,16.009999999999998,149.01,12.363926043221365
10.01,2.01,38.01,6.01,140.01,10.77477083140102
5.01,2.01,42.01,7.01,154.01,9.131799455498813
4.01,2.01,39.01,7.01,160.01,16.435212707941293
15.01,3.01,32.01,17.009999999999998,166.01,15.49230362968719
2.01,12.01,33.01,11.01,141.01,15.691705986698247
11.01,7.01,37.01,16.009999999999998,158.01,13.811086606078863
7.01,2.01,40.01,10.01,163.01,13.830656552119795
11.01,6.01,38.01,14.01,160.01,13.55010031148189
1.01,3.01,32.01,9.01,149.01,11.34807070711802
3.01,1.01,19.009999999999998,7.01,132.01,7.732177047283817
9.01,3.01,30.009999999999998,8.01,150.01,9.005385974995702
12.01,8.01,33.01,16.009999999999998,171.01,14.157316775582682
6.01,4.01,37.01,13.01,140.01,10.964608501906248
3.01,1.01,45.01,13.01,158.01,9.654680360512272
7.01,0.01,56.01,8.01,138.01,5.519251169479759
6.01,2.01,30.009999999999998,12.01,118.00999999999999,6.498647979576099
0.01,3.01,78.00999999999999,19.009999999999998,164.01,10.806551882929593
5.01,3.01,46.01,9.01,115.00999999999999,4.3816773994918
5.01,0.01,57.01,12.01,134.01,6.980891506951539
3.01,0.01,47.01,6.01,138.01,7.175828830919375
5.01,2.01,56.01,13.01,122.00999999999999,8.448474220885807
3.01,2.01,54.01,13.01,125.00999999999999,8.175135642971263
1.01,2.01,57.01,14.01,142.01,7.782847034399153
5.01,2.01,56.01,10.01,142.01,7.62807842608159
9.01,14.01,55.01,17.009999999999998,133.01,10.937208010427822
2.01,1.01,41.01,4.01,130.01,5.819381185811392
5.01,3.01,53.01,14.01,139.01,7.032484142341888
5.01,4.01,58.01,14.01,120.00999999999999,9.025024549342762
8.01,5.01,74.00999999999999,21.009999999999998,144.01,12.563360147764172
12.01,12.01,55.01,12.01,153.01,12.754783245551364
1.01,1.01,46.01,4.01,127.00999999999999,8.272843834012562
20.009999999999998,6.01,68.00999999999999,21.009999999999998,147.01,8.438172381043225
14.01,3.01,50.01,9.01,124.00999999999999,7.506940413387779
6.01,3.01,56.01,8.01,119.00999999999999,6.8551348847704325
6.01,6.01,60.01,13.01,124.00999999999999,7.885842450911433
9.01,11.01,57.01,16.009999999999998,142.01,8.441673748815377
2.01,6.01,42.01,18.009999999999998,129.01,9.856238169121553
6.01,8.01,58.01,18.009999999999998,133.01,10.585019816456771
11.01,5.01,64.00999999999999,24.009999999999998,147.01,14.353779376162935
8.01,9.01,45.01,5.01,152.01,9.40485093428125
7.01,1.01,76.00999999999999,14.01,140.01,12.517209069615514
1.01,6.01,71.00999999999999,18.009999999999998,151.01,11.367406847538426
10.01,2.01,45.01,16.009999999999998,125.00999999999999,7.627667165646708
12.01,7.01,54.01,24.009999999999998,169.01,11.740470859632945
12.01,5.01,66.00999999999999,15.01,152.01,11.547675932076007
13.01,8.01,73.00999999999999,16.009999999999998,136.01,7.521918561128078
2.01,2.01,55.01,10.01,109.00999999999999,5.373501204677673
14.01,18.009999999999998,50.01,13.01,134.01,10.906166507435518
10.01,4.01,57.01,19.009999999999998,138.01,9.004323160806893
7.01,6.01,60.01,8.01,146.01,9.928534808662057
6.01,6.01,55.01,9.01,123.00999999999999,6.664545795497133
5.01,5.01,58.01,11.01,135.01,5.825260073827847
7.01,7.01,38.01,14.01,146.01,10.61331727491357
3.01,0.01,56.01,6.01,111.00999999999999,5.379321112105361
14.01,10.01,53.01,14.01,132.01,15.356882692470926
2.01,3.01,32.01,10.01,127.00999999999999,5.726212315963384
3.01,7.01,47.01,7.01,133.01,9.821859615721166
7.01,7.01,51.01,14.01,136.01,10.34868557860644
11.01,12.01,159.01,7.01,182.01,12.33466130360867
19.009999999999998,10.01,192.01,11.01,181.01,15.169670587442083
18.009999999999998,24.009999999999998,138.01,12.01,153.01,16.47580940050541
27.009999999999998,32.01,145.01,27.009999999999998,170.01,12.345964229506189
18.009999999999998,20.009999999999998,131.01,12.01,144.01,7.997801889597217
19.009999999999998,14.01,160.01,13.01,170.01,16.031332739203584
24.009999999999998,23.009999999999998,137.01,26.009999999999998,165.01,15.39668569519216
22.009999999999998,27.009999999999998,131.01,6.01,123.00999999999999,10.137344460503886
23.009999999999998,26.009999999999998,156.01,15.01,163.01,13.091496066949784
5.01,13.01,169.01,12.01,146.01,14.50179079984927
30.009999999999998,18.009999999999998,157.01,23.009999999999998,169.01,10.489607423768236
28.009999999999998,33.01,146.01,10.01,166.01,10.434309512026697
17.009999999999998,8.01,145.01,7.01,169.01,11.526167668181126
25.009999999999998,15.01,108.00999999999999,9.01,146.01,7.508068536630705
27.009999999999998,20.009999999999998,163.01,12.01,143.01,11.905576572857512
1.01,1.01,33.01,6.01,140.01,9.341278708839953
14.01,4.01,31.009999999999998,9.01,160.01,8.939721068691656
8.01,5.01,32.01,11.01,151.01,9.992695532470398
7.01,2.01,32.01,10.01,168.01,9.876998401690932
6.01,1.01,35.01,13.01,147.01,11.310416693094371
2.01,12.01,22.009999999999998,13.01,169.01,12.85632580634095
2.01,0.01,24.009999999999998,8.01,161.01,9.089225627600236
5.01,7.01,28.009999999999998,7.01,137.01,11.003060404507767
6.01,2.01,33.01,10.01,141.01,7.770472601811274
8.01,3.01,44.01,7.01,157.01,7.866682109313685
3.01,3.01,38.01,14.01,147.01,7.58476790667193
3.01,2.01,42.01,9.01,140.01,9.655686936777592
2.01,2.01,34.01,2.01,156.01,7.197125001863045
6.01,9.01,23.009999999999998,6.01,153.01,6.532138805977477
8.01,6.01,33.01,11.01,136.01,10.364447193897314
5.01,8.01,22.009999999999998,12.01,149.01,7.97820364333522
2.01,3.01,30.009999999999998,6.01,110.00999999999999,6.829831199963374
6.01,1.01,33.01,3.01,139.01,8.535385139680466
6.01,11.01,29.009999999999998,9.01,119.00999999999999,8.434166766409346
1.01,0.01,29.009999999999998,9.01,135.01,7.730443603196348
2.01,1.01,28.009999999999998,7.01,118.00999999999999,5.543414785556414
5.01,3.01,22.009999999999998,7.01,142.01,8.99909879982568
4.01,8.01,22.009999999999998,11.01,148.01,9.948780224846335
4.01,1.01,22.009999999999998,4.01,141.01,6.586084861579542
3.01,0.01,22.009999999999998,4.01,137.01,8.391422634237035
1.01,8.01,23.009999999999998,17.009999999999998,136.01,10.878534768881066
1.01,2.01,27.009999999999998,10.01,151.01,9.42709999928131
6.01,11.01,17.009999999999998,9.01,148.01,13.805808797716228
9.01,8.01,26.009999999999998,13.01,131.01,12.60482180467955
6.01,4.01,31.009999999999998,17.009999999999998,154.01,12.391336054539375
8.01,4.01,25.009999999999998,8.01,169.01,12.465335495706332
8.01,4.01,25.009999999999998,12.01,169.01,9.011592718875324
4.01,2.01,33.01,12.01,134.01,11.008319854841348
6.01,7.01,23.009999999999998,13.01,156.01,12.588969277882073
0.01,0.01,16.009999999999998,3.01,115.00999999999999,7.001845171267748
7.01,3.01,30.009999999999998,11.01,130.01,8.026983813051586
7.01,3.01,31.009999999999998,12.01,145.01,11.926099183426233
1.01,1.01,20.009999999999998,2.01,118.00999999999999,5.695208460656368
25.009999999999998,12.01,99.00999999999999,12.01,158.01,12.5580813293719
10.01,15.01,93.00999999999999,10.01,161.01,12.692678498066432
14.01,18.009999999999998,99.00999999999999,17.009999999999998,170.01,16.72017035413793
6.01,6.01,103.00999999999999,7.01,144.01,14.564631577174744
22.009999999999998,26.009999999999998,90.00999999999999,9.01,139.01,13.333124188570167
15.01,8.01,78.00999999999999,14.01,151.01,11.095332608169889
14.01,30.009999999999998,67.00999999999999,9.01,143.01,9.711805704123474
25.009999999999998,23.009999999999998,92.00999999999999,12.01,179.01,11.900684834252612
16.009999999999998,17.009999999999998,83.00999999999999,9.01,147.01,11.83421987506319
16.009999999999998,11.01,88.00999999999999,15.01,158.01,14.34507143893333
6.01,15.01,66.00999999999999,8.01,121.00999999999999,6.246572977371721
36.01,46.01,284.01,11.01,145.01,16.55704965747535
22.009999999999998,30.009999999999998,264.01,6.01,148.01,13.160910998512692
54.01,44.01,286.01,11.01,151.01,16.88580103017517
41.01,36.01,268.01,15.01,164.01,16.457020061122225
0.01,0.01,0.01,15.01,163.01,7.855589982457775
0.01,0.01,0.01,4.01,148.01,8.167171314524252
0.01,0.01,0.01,5.01,165.01,8.912070635678054
0.01,0.01,0.01,4.01,121.00999999999999,6.137369885377593
0.01,1.01,0.01,4.01,128.01,7.2540240584257445
0.01,0.01,0.01,4.01,117.00999999999999,7.398698831505488
0.01,0.01,0.01,5.01,156.01,8.75151863959913
0.01,0.01,6.01,7.01,132.01,7.4567049227913165
0.01,0.01,3.01,6.01,130.01,8.47182410686727
1.01,0.01,7.01,9.01,144.01,9.114798636418415
0.01,1.01,6.01,3.01,147.01,10.095897695804142
0.01,1.01,5.01,4.01,178.01,12.843260938980752
0.01,4.01,2.01,6.01,135.01,4.900888840819051
1.01,1.01,4.01,10.01,160.01,11.891322230198796
1.01,0.01,4.01,5.01,132.01,5.231970354590248
16.009999999999998,25.009999999999998,237.01,8.01,147.01,7.841737913502616
57.01,39.01,232.01,12.01,130.01,10.626342654693035
38.01,26.009999999999998,272.01,12.01,144.01,11.730453492351907
16.009999999999998,38.01,266.01,9.01,129.01,7.907587025292727
32.01,54.01,239.01,10.01,145.01,11.012120298102253
51.01,74.00999999999999,243.01,7.01,138.01,8.17499483329358
25.009999999999998,32.01,280.01,8.01,130.01,9.634529566154146
9.01,4.01,139.01,4.01,108.00999999999999,5.027444244299829
26.009999999999998,44.01,152.01,6.01,165.01,9.707060292906416
22.009999999999998,48.01,163.01,13.01,131.01,11.92061978897658
13.01,17.009999999999998,162.01,5.01,132.01,6.983084912533377
19.009999999999998,27.009999999999998,122.00999999999999,11.01,147.01,7.360508198023342
55.01,36.01,177.01,12.01,157.01,10.911820737406039
34.01,15.01,157.01,12.01,143.01,7.971213283857405
47.01,31.009999999999998,169.01,9.01,149.01,8.491794192506266
12.01,21.009999999999998,128.01,8.01,130.01,6.21792976397172
11.01,9.01,75.00999999999999,14.01,134.01,9.590469990635388
6.01,11.01,70.00999999999999,12.01,144.01,10.156906596442198
3.01,4.01,78.00999999999999,14.01,125.00999999999999,8.566121464123883
18.009999999999998,20.009999999999998,92.00999999999999,21.009999999999998,135.01,11.72669267597733
9.01,12.01,86.00999999999999,10.01,139.01,11.874319649094513
12.01,7.01,82.00999999999999,7.01,126.00999999999999,6.490747639686258
7.01,12.01,90.00999999999999,10.01,119.00999999999999,9.601761494186896
8.01,13.01,101.00999999999999,7.01,149.01,11.400051298479413
31.009999999999998,13.01,85.00999999999999,11.01,119.00999999999999,9.234046272905157
20.009999999999998,2.01,112.00999999999999,11.01,135.01,12.679183710390804
12.01,6.01,100.00999999999999,13.01,137.01,12.716382371535822
11.01,15.01,74.00999999999999,7.01,124.00999999999999,7.085301240604635
31.009999999999998,18.009999999999998,89.00999999999999,18.009999999999998,139.01,11.829235655412116
15.01,8.01,77.00999999999999,12.01,110.00999999999999,7.457186447281796
21.009999999999998,13.01,92.00999999999999,8.01,133.01,12.409496625450096
23.009999999999998,12.01,113.00999999999999,17.009999999999998,141.01,9.388457164037659
23.009999999999998,20.009999999999998,93.00999999999999,11.01,123.00999999999999,10.065738996350111
7.01,0.01,51.01,8.01,110.00999999999999,5.910243322657508
0.01,0.01,71.00999999999999,1.01,130.01,6.610615595387525
18.009999999999998,5.01,83.00999999999999,7.01,134.01,6.947416797274016
5.01,15.01,72.00999999999999,3.01,132.01,6.3062249788059095
11.01,2.01,80.00999999999999,6.01,141.01,5.848292727448734
12.01,2.01,80.00999999999999,4.01,136.01,5.358673941297779
3.01,18.009999999999998,51.01,6.01,136.01,7.1159512903738
15.01,26.009999999999998,70.00999999999999,5.01,129.01,7.110115892705162
12.01,6.01,64.00999999999999,7.01,125.00999999999999,5.54409424127363
0.01,1.01,0.01,8.01,209.01,21.15686684391686
0.01,0.01,0.01,15.01,209.01,21.15686684391686
11.01,31.009999999999998,63.01,6.01,186.01,22.25200987522968
14.01,15.01,66.00999999999999,21.009999999999998,205.01,21.965058668624778
32.01,14.01,95.00999999999999,14.01,170.01,18.945102001624768
0.01,0.01,10.01,3.01,120.00999999999999,5.752607477325903
6.01,1.01,15.01,6.01,131.01,10.813744720478464
2.01,4.01,18.009999999999998,6.01,156.01,9.612775547465949
0.01,10.01,2.01,1.01,126.00999999999999,12.0533902927615
0.01,0.01,0.01,1.01,133.01,4.949442747748634
1.01,1.01,8.01,5.01,155.01,7.701300428382132
0.01,1.01,13.01,5.01,147.01,9.22954937681224
0.01,0.01,3.01,10.01,139.01,9.991329291047716
1.01,0.01,13.01,8.01,138.01,7.443421705891342
3.01,0.01,8.01,10.01,125.00999999999999,9.896097743928562
1.01,0.01,4.01,3.01,146.01,9.282981584399073
2.01,1.01,5.01,6.01,119.00999999999999,8.723686504016046
1.01,0.01,9.01,1.01,132.01,6.372173988453547
0.01,0.01,6.01,10.01,138.01,10.225420581597048
0.01,2.01,0.01,2.01,123.00999999999999,6.948387762912956
0.01,1.01,20.009999999999998,0.01,0.01,0.21000000000000002
1.01,7.01,10.01,4.01,121.00999999999999,5.772118937454558
1.01,1.01,11.01,7.01,127.00999999999999,8.75627423424603
0.01,0.01,16.009999999999998,4.01,102.00999999999999,5.077631625338734
4.01,0.01,16.009999999999998,7.01,120.00999999999999,8.637768539692777
3.01,0.01,27.009999999999998,8.01,141.01,6.479491238895262
2.01,1.01,15.01,10.01,127.00999999999999,8.54183479539963
2.01,1.01,17.009999999999998,8.01,107.00999999999999,5.9859660842661055
2.01,1.01,16.009999999999998,3.01,129.01,7.138113625363949
1.01,0.01,15.01,8.01,120.00999999999999,6.77468898193029
5.01,2.01,17.009999999999998,8.01,124.00999999999999,7.922690600100523
1.01,6.01,12.01,4.01,132.01,10.488177275268923
2.01,1.01,18.009999999999998,6.01,122.00999999999999,7.08182734233337
2.01,1.01,14.01,7.01,119.00999999999999,8.731346643511152
13.01,35.01,138.01,7.01,157.01,19.243465957354214
25.009999999999998,26.009999999999998,176.01,17.009999999999998,204.01,15.512052336669809
17.009999999999998,29.009999999999998,123.00999999999999,17.009999999999998,175.01,18.164644106162662
26.009999999999998,31.009999999999998,151.01,12.01,148.01,16.02048910859756
25.009999999999998,35.01,128.01,18.009999999999998,159.01,14.145206524295086
24.009999999999998,28.009999999999998,101.00999999999999,5.01,96.00999999999999,5.983410471493099
27.009999999999998,44.01,146.01,15.01,134.01,12.05081472846979
0.01,16.009999999999998,2.01,7.01,132.01,11.144797746085045
9.01,9.01,38.01,11.01,141.01,8.414177146669404
1.01,0.01,30.009999999999998,2.01,3.01,0.01
2.01,4.01,36.01,17.009999999999998,146.01,9.887577510683094
1.01,0.01,22.009999999999998,2.01,107.00999999999999,4.1212833845463654
11.01,9.01,46.01,12.01,137.01,11.868983048002884
4.01,4.01,14.01,7.01,91.00999999999999,4.278313487575256
6.01,3.01,55.01,2.01,115.00999999999999,5.532367959797289
8.01,10.01,79.00999999999999,7.01,119.00999999999999,8.647770230080262
6.01,1.01,84.00999999999999,5.01,123.00999999999999,9.268829335838106
10.01,24.009999999999998,64.00999999999999,11.01,116.00999999999999,11.104691836421631
4.01,5.01,64.00999999999999,10.01,145.01,9.625620706997738
6.01,5.01,71.00999999999999,1.01,111.00999999999999,5.553835438110743
10.01,4.01,43.01,7.01,133.01,5.406571040409713
6.01,3.01,52.01,14.01,128.01,6.304854271162321
7.01,3.01,52.01,9.01,144.01,10.117562596933277
4.01,6.01,46.01,9.01,144.01,8.278570596864537
8.01,12.01,35.01,12.01,124.00999999999999,9.335005318164743
5.01,9.01,45.01,26.009999999999998,146.01,14.562449766719276
6.01,4.01,71.00999999999999,19.009999999999998,172.01,12.91039838176248
4.01,3.01,58.01,9.01,143.01,8.797273459640866
5.01,2.01,49.01,8.01,129.01,10.591709916460234
10.01,6.01,36.01,8.01,125.00999999999999,11.645178811487602
5.01,21.009999999999998,64.00999999999999,21.009999999999998,142.01,14.42920153598912
9.01,16.009999999999998,49.01,19.009999999999998,159.01,15.184249645662437
8.01,1.01,32.01,11.01,122.00999999999999,5.759252903607217
4.01,3.01,66.00999999999999,16.009999999999998,136.01,12.214061935482473
16.009999999999998,6.01,43.01,18.009999999999998,110.00999999999999,7.881679578115258
3.01,6.01,62.01,13.01,121.00999999999999,10.52703724574434
10.01,7.01,56.01,15.01,124.00999999999999,10.825477318073412
9.01,11.01,51.01,17.009999999999998,143.01,9.089398566913706
13.01,22.009999999999998,48.01,14.01,164.01,11.694046159840099
6.01,2.01,45.01,11.01,128.01,12.581935635665609
3.01,1.01,48.01,7.01,113.00999999999999,6.85510418140956
9.01,13.01,94.00999999999999,14.01,164.01,16.687298091933634
5.01,12.01,76.00999999999999,18.009999999999998,166.01,13.904077386239223
16.009999999999998,18.009999999999998,70.00999999999999,11.01,164.01,17.510076618511146
11.01,15.01,61.01,8.01,152.01,11.809517149517147
10.01,15.01,79.00999999999999,14.01,189.01,17.72020914057998
