directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
2.01,8.01,59.01,8.01,122.00999999999999,8.055042204135283
6.01,5.01,72.00999999999999,8.01,183.01,9.585291166014175
3.01,14.01,49.01,5.01,174.01,10.957608371978766
0.01,3.01,62.01,8.01,186.01,9.34859629917246
0.01,3.01,48.01,6.01,176.01,7.104981650655887
0.01,3.01,71.00999999999999,12.01,172.01,10.191686515194837
12.01,8.01,70.00999999999999,16.009999999999998,181.01,10.019659616035584
1.01,0.01,59.01,6.01,159.01,9.438211943976514
3.01,2.01,58.01,2.01,150.01,7.751290570902897
9.01,7.01,105.00999999999999,4.01,163.01,8.501566144001888
9.01,6.01,91.00999999999999,9.01,145.01,7.643259694606102
17.009999999999998,8.01,87.00999999999999,4.01,117.00999999999999,7.235289341804369
1.01,12.01,87.00999999999999,6.01,147.01,9.183975746077735
1.01,20.009999999999998,73.00999999999999,5.01,160.01,8.636286120776479
9.01,40.01,52.01,4.01,154.01,6.030340018773276
7.01,35.01,72.00999999999999,6.01,159.01,13.217564151392404
4.01,20.009999999999998,63.01,2.01,189.01,15.231023333136935
6.01,4.01,99.00999999999999,4.01,163.01,9.114392726695616
8.01,17.009999999999998,156.01,7.01,175.01,9.76753664596216
12.01,12.01,236.01,6.01,178.01,8.105773274796043
15.01,58.01,203.01,12.01,153.01,11.687684659046548
20.009999999999998,31.009999999999998,217.01,8.01,190.01,14.600001049750091
35.01,31.009999999999998,224.01,8.01,160.01,13.438398390713223
31.009999999999998,30.009999999999998,197.01,7.01,143.01,13.816593019407414
7.01,9.01,212.01,3.01,167.01,7.821318211820634
15.01,21.009999999999998,231.01,7.01,172.01,11.644248609868997
0.01,0.01,10.01,3.01,143.01,8.921369901786266
0.01,0.01,11.01,2.01,153.01,8.089310477204203
4.01,1.01,9.01,12.01,134.01,6.03239134290386
1.01,0.01,9.01,5.01,160.01,8.642726874823722
1.01,0.01,4.01,2.01,167.01,6.177084362711228
5.01,1.01,14.01,1.01,157.01,7.815743364577704
0.01,0.01,13.01,7.01,136.01,9.095302782687877
6.01,3.01,13.01,4.01,158.01,8.314005161999841
0.01,1.01,9.01,6.01,146.01,11.038649265670257
4.01,4.01,116.00999999999999,1.01,145.01,5.977257580100558
2.01,3.01,80.00999999999999,5.01,140.01,6.514264309684084
5.01,17.009999999999998,75.00999999999999,5.01,147.01,6.829416635436107
19.009999999999998,125.00999999999999,190.01,0.01,1.01,0.01
12.01,43.01,171.01,5.01,154.01,9.06173869805602
44.01,50.01,164.01,12.01,167.01,12.029212415249225
1.01,29.009999999999998,218.01,2.01,150.01,7.576830785810648
3.01,48.01,150.01,1.01,183.01,12.762149008479936
3.01,3.01,95.00999999999999,8.01,145.01,9.15470571067219
2.01,0.01,93.00999999999999,13.01,167.01,10.143469193806471
9.01,19.009999999999998,101.00999999999999,18.009999999999998,179.01,15.62391815166482
3.01,7.01,128.01,8.01,170.01,12.76055722810486
7.01,11.01,104.00999999999999,15.01,186.01,11.61251101829662
4.01,8.01,105.00999999999999,16.009999999999998,160.01,11.664651603350954
6.01,10.01,98.00999999999999,6.01,181.01,12.715777946385115
7.01,11.01,90.00999999999999,13.01,156.01,12.646218604766347
10.01,7.01,120.00999999999999,16.009999999999998,156.01,13.629153941718975
13.01,5.01,131.01,12.01,170.01,14.131586954804431
2.01,2.01,109.00999999999999,11.01,144.01,8.558381105612002
1.01,2.01,100.00999999999999,11.01,166.01,9.98575220618884
0.01,1.01,91.00999999999999,7.01,179.01,9.106080938435072
0.01,0.01,87.00999999999999,5.01,180.01,8.352490371881045
8.01,16.009999999999998,73.00999999999999,12.01,161.01,14.443609185506322
9.01,24.009999999999998,86.00999999999999,15.01,141.01,10.673453622372497
9.01,10.01,86.00999999999999,9.01,186.01,12.896291010879107
13.01,8.01,126.00999999999999,12.01,189.01,12.580828196243477
8.01,11.01,333.01,2.01,148.01,7.297604925419589
34.01,56.01,362.01,4.01,168.01,12.371640317774808
41.01,62.01,308.01,3.01,151.01,11.74532730362384
27.009999999999998,43.01,310.01,9.01,152.01,11.32667322609239
43.01,51.01,326.01,9.01,147.01,12.497697705014078
2.01,2.01,41.01,10.01,156.01,10.22950830554252
3.01,5.01,42.01,7.01,146.01,8.640831759649952
2.01,2.01,24.009999999999998,5.01,145.01,9.134593250062107
7.01,1.01,39.01,8.01,161.01,15.685434174354912
1.01,4.01,65.00999999999999,7.01,141.01,10.229411638944567
1.01,0.01,38.01,4.01,140.01,4.983232063542133
4.01,2.01,33.01,13.01,129.01,8.346055497762414
4.01,7.01,31.009999999999998,7.01,135.01,8.0247632185734
0.01,1.01,35.01,16.009999999999998,164.01,10.905076072479915
4.01,1.01,29.009999999999998,8.01,154.01,9.95384735663373
1.01,1.01,39.01,8.01,161.01,9.38995873050509
1.01,3.01,26.009999999999998,10.01,142.01,9.490784030292206
0.01,1.01,36.01,11.01,154.01,10.191501237493819
0.01,0.01,29.009999999999998,15.01,153.01,9.502622038795842
1.01,0.01,32.01,10.01,161.01,12.684281109598098
3.01,0.01,20.009999999999998,10.01,155.01,8.48092139571748
1.01,1.01,22.009999999999998,9.01,147.01,7.058753320378964
0.01,0.01,24.009999999999998,6.01,151.01,6.918436143882555
4.01,3.01,30.009999999999998,6.01,139.01,7.838883542435833
3.01,0.01,35.01,7.01,145.01,9.204221961323947
1.01,0.01,30.009999999999998,4.01,140.01,7.890409320673071
0.01,0.01,27.009999999999998,6.01,186.01,8.555887450024105
5.01,1.01,34.01,7.01,153.01,7.755680310167736
0.01,2.01,23.009999999999998,4.01,169.01,10.018121016267298
1.01,0.01,26.009999999999998,5.01,164.01,9.563257186999445
0.01,3.01,14.01,2.01,171.01,5.645637493343197
0.01,1.01,19.009999999999998,6.01,139.01,8.217676798955077
3.01,2.01,15.01,13.01,138.01,5.261807460336533
2.01,0.01,12.01,8.01,142.01,9.12275050714679
2.01,0.01,12.01,5.01,161.01,10.45634549088109
3.01,0.01,15.01,6.01,144.01,9.150742251621663
0.01,0.01,20.009999999999998,4.01,147.01,7.152862788065557
11.01,14.01,53.01,7.01,168.01,11.074110133950786
5.01,13.01,44.01,6.01,168.01,10.391908191604983
3.01,1.01,57.01,2.01,121.00999999999999,5.97990203473495
4.01,1.01,59.01,13.01,187.01,12.372590608789965
1.01,14.01,59.01,2.01,190.01,7.074726516892689
1.01,2.01,7.01,7.01,138.01,9.893037726984028
0.01,0.01,12.01,8.01,148.01,6.323298640657134
2.01,1.01,4.01,10.01,160.01,6.359727817296224
1.01,0.01,8.01,5.01,160.01,8.687808336099266
1.01,1.01,17.009999999999998,11.01,172.01,10.427278224311637
1.01,0.01,11.01,11.01,182.01,10.427844482114585
1.01,1.01,10.01,10.01,158.01,7.55950243845648
0.01,0.01,14.01,7.01,152.01,8.918078016676409
0.01,1.01,8.01,6.01,144.01,6.204387258281307
1.01,1.01,7.01,11.01,145.01,8.463154512389448
0.01,3.01,12.01,7.01,165.01,8.200681160559187
0.01,0.01,10.01,7.01,176.01,8.673695588688854
0.01,0.01,18.009999999999998,9.01,156.01,12.534620771479693
0.01,0.01,15.01,11.01,208.01,14.442689326942892
1.01,2.01,10.01,6.01,171.01,10.340395314963413
0.01,2.01,11.01,4.01,165.01,8.730525070050263
0.01,1.01,7.01,6.01,173.01,9.940594589931742
0.01,4.01,3.01,17.009999999999998,199.01,14.242128364209272
1.01,0.01,20.009999999999998,5.01,190.01,11.511114098158975
1.01,0.01,11.01,5.01,156.01,5.531198620637603
1.01,0.01,15.01,7.01,169.01,10.328198013388837
0.01,0.01,23.009999999999998,7.01,152.01,9.513738842744853
0.01,0.01,22.009999999999998,12.01,189.01,14.22971226568997
0.01,0.01,23.009999999999998,2.01,140.01,8.207469400337306
1.01,2.01,19.009999999999998,3.01,170.01,11.67744640251539
0.01,1.01,22.009999999999998,12.01,172.01,11.083545451877155
8.01,0.01,27.009999999999998,17.009999999999998,133.01,8.250106272296671
7.01,2.01,21.009999999999998,15.01,148.01,7.6212238771493235
1.01,0.01,17.009999999999998,12.01,174.01,6.0693528670827295
1.01,0.01,15.01,9.01,154.01,7.865673565237118
0.01,0.01,19.009999999999998,4.01,128.01,7.65987340191568
0.01,1.01,23.009999999999998,7.01,159.01,7.71785531547915
0.01,0.01,23.009999999999998,7.01,169.01,8.35320122667225
0.01,1.01,30.009999999999998,6.01,146.01,10.75179481248613
2.01,1.01,27.009999999999998,6.01,146.01,7.432510588704073
2.01,2.01,19.009999999999998,10.01,161.01,7.690365189780412
8.01,2.01,21.009999999999998,9.01,155.01,8.06667444921281
0.01,4.01,22.009999999999998,9.01,157.01,7.78851284336578
0.01,0.01,18.009999999999998,9.01,144.01,11.556169834002311
2.01,0.01,7.01,16.009999999999998,142.01,11.443691205595226
6.01,1.01,10.01,14.01,148.01,7.894476493263793
1.01,1.01,7.01,9.01,183.01,13.43417948865083
1.01,4.01,5.01,11.01,178.01,13.251056866128058
1.01,0.01,8.01,11.01,177.01,11.70434713522715
1.01,3.01,7.01,11.01,172.01,13.051661147860491
0.01,2.01,15.01,8.01,170.01,9.546356946032466
1.01,0.01,14.01,14.01,172.01,11.903229834657772
0.01,0.01,14.01,4.01,157.01,10.903111661811012
1.01,0.01,6.01,11.01,167.01,9.470139459434783
2.01,0.01,9.01,6.01,171.01,9.26045286888613
0.01,0.01,11.01,1.01,131.01,6.1782732728978855
1.01,0.01,13.01,8.01,158.01,12.856239602922363
1.01,1.01,13.01,10.01,178.01,11.001620486249829
0.01,0.01,4.01,5.01,173.01,6.356329618953457
0.01,0.01,19.009999999999998,6.01,161.01,10.692595753523477
1.01,1.01,12.01,6.01,159.01,9.210952644674876
2.01,2.01,16.009999999999998,14.01,160.01,9.97588388177317
3.01,5.01,10.01,13.01,127.00999999999999,11.51966902626044
3.01,3.01,18.009999999999998,11.01,201.01,9.956744217047584
1.01,1.01,14.01,9.01,180.01,13.740258006807068
0.01,0.01,17.009999999999998,8.01,176.01,12.918560482855803
2.01,1.01,8.01,7.01,162.01,10.023974278919685
0.01,2.01,10.01,11.01,182.01,8.541094438410553
3.01,0.01,14.01,12.01,152.01,8.90722188776204
1.01,2.01,22.009999999999998,9.01,165.01,10.626252376593792
1.01,0.01,16.009999999999998,12.01,175.01,9.545968842347751
0.01,0.01,20.009999999999998,4.01,164.01,7.312368381197115
3.01,0.01,11.01,6.01,163.01,6.225463850451228
1.01,0.01,7.01,19.009999999999998,158.01,8.286674607688537
3.01,1.01,14.01,22.009999999999998,171.01,9.861575096810824
0.01,0.01,8.01,12.01,168.01,12.600586326269905
1.01,0.01,12.01,8.01,149.01,7.70438340779958
2.01,1.01,10.01,11.01,164.01,9.69346204643384
0.01,2.01,8.01,12.01,184.01,11.091965552304108
2.01,0.01,17.009999999999998,8.01,189.01,7.732700576796875
1.01,1.01,11.01,11.01,165.01,9.883047991394372
0.01,0.01,7.01,3.01,176.01,11.61708933093787
1.01,0.01,14.01,18.009999999999998,163.01,7.643053651141885
3.01,1.01,12.01,12.01,162.01,8.961330551215644
3.01,1.01,10.01,6.01,169.01,6.340526508792424
0.01,0.01,10.01,6.01,141.01,5.728779005478181
57.01,122.00999999999999,281.01,10.01,164.01,12.242879372600395
20.009999999999998,17.009999999999998,316.01,5.01,144.01,7.574730857172472
3.01,5.01,338.01,3.01,130.01,5.094575474056561
18.009999999999998,19.009999999999998,300.01,3.01,137.01,6.101156321194345
11.01,36.01,248.01,2.01,138.01,6.775480200421812
11.01,33.01,390.01,5.01,138.01,9.838345891294805
35.01,51.01,350.01,6.01,168.01,11.043972533271058
2.01,1.01,364.01,8.01,157.01,12.146963799587637
72.00999999999999,119.00999999999999,318.01,12.01,144.01,11.653231756857577
0.01,0.01,10.01,3.01,161.01,7.146316124507449
0.01,14.01,3.01,0.01,151.01,5.587024291518859
5.01,0.01,8.01,13.01,155.01,6.5078608339208674
1.01,1.01,10.01,11.01,163.01,7.006809063011826
0.01,0.01,15.01,5.01,175.01,7.905692157942481
1.01,0.01,17.009999999999998,3.01,145.01,6.639970424619792
2.01,1.01,11.01,10.01,145.01,7.819992342958531
0.01,0.01,8.01,3.01,137.01,7.067292248249664
0.01,5.01,7.01,7.01,169.01,12.648332861892893
0.01,1.01,18.009999999999998,9.01,147.01,11.632658828610499
0.01,0.01,8.01,12.01,153.01,11.634201738682489
0.01,0.01,8.01,7.01,140.01,11.250513050943475
0.01,1.01,8.01,4.01,159.01,8.206258082191342
2.01,1.01,10.01,7.01,145.01,9.392739257916938
0.01,0.01,15.01,4.01,168.01,8.034926121147029
1.01,1.01,12.01,14.01,146.01,10.081565660002617
3.01,3.01,10.01,9.01,138.01,8.059566830376852
2.01,2.01,12.01,5.01,164.01,8.924465472699907
0.01,0.01,9.01,5.01,167.01,11.033206007771556
0.01,0.01,5.01,6.01,125.00999999999999,10.110104891447298
0.01,0.01,11.01,3.01,143.01,9.838990904596411
0.01,0.01,6.01,1.01,148.01,9.606867792977127
0.01,0.01,9.01,10.01,161.01,9.730309009490854
0.01,0.01,7.01,5.01,135.01,6.430681993943628
0.01,0.01,11.01,11.01,146.01,11.359399518519298
1.01,1.01,6.01,10.01,162.01,8.046172860814487
0.01,0.01,13.01,3.01,189.01,10.120805556722232
2.01,0.01,29.009999999999998,10.01,148.01,9.379144608214803
1.01,0.01,24.009999999999998,9.01,167.01,11.085389534879631
3.01,2.01,31.009999999999998,3.01,170.01,10.801629596912571
0.01,2.01,33.01,6.01,174.01,11.905720291808345
0.01,1.01,29.009999999999998,8.01,189.01,12.994823157802692
0.01,0.01,29.009999999999998,3.01,181.01,9.130072145472283
2.01,0.01,28.009999999999998,5.01,142.01,7.707057368679817
7.01,7.01,28.009999999999998,8.01,169.01,9.460151932961189
2.01,3.01,35.01,13.01,156.01,8.351610303405632
0.01,4.01,38.01,10.01,174.01,13.957826435341568
2.01,8.01,14.01,6.01,159.01,10.676374348861003
7.01,0.01,38.01,6.01,172.01,11.038200754945434
4.01,1.01,42.01,6.01,155.01,8.966442876962386
2.01,2.01,43.01,12.01,169.01,10.232719130284913
1.01,3.01,36.01,11.01,156.01,10.586478702079399
2.01,2.01,42.01,6.01,149.01,10.068930034473697
0.01,0.01,2.01,5.01,137.01,8.117130292009909
0.01,0.01,1.01,2.01,141.01,8.549725519391691
0.01,0.01,1.01,6.01,156.01,10.16164801273867
0.01,0.01,6.01,7.01,155.01,7.026535397661221
0.01,1.01,1.01,10.01,174.01,10.35585010218483
0.01,1.01,2.01,12.01,167.01,8.044357732208157
1.01,0.01,2.01,6.01,168.01,6.542790413671421
2.01,1.01,0.01,7.01,161.01,8.720966022281806
0.01,0.01,2.01,11.01,155.01,10.116544740948758
1.01,0.01,3.01,7.01,150.01,10.401902018790405
0.01,0.01,2.01,5.01,142.01,11.499171353753056
0.01,0.01,6.01,4.01,154.01,7.403880670512786
0.01,1.01,2.01,1.01,145.01,5.152756895493224
0.01,0.01,5.01,5.01,138.01,7.943249451674969
0.01,0.01,3.01,3.01,158.01,6.769505142584293
0.01,0.01,3.01,3.01,142.01,7.829965503243287
1.01,2.01,7.01,26.009999999999998,197.01,16.808602269190498
0.01,5.01,0.01,15.01,186.01,15.17621564719761
0.01,0.01,2.01,7.01,155.01,9.087765530700501
0.01,0.01,4.01,3.01,200.01,11.718107434270555
0.01,0.01,2.01,9.01,152.01,7.844082901999513
0.01,0.01,4.01,3.01,200.01,16.673715216117788
0.01,0.01,3.01,14.01,199.01,18.074208366914068
0.01,0.01,3.01,14.01,192.01,17.68546983482708
1.01,6.01,25.009999999999998,11.01,170.01,10.631909216743441
2.01,1.01,21.009999999999998,6.01,160.01,11.098102555483422
0.01,1.01,24.009999999999998,3.01,165.01,9.284278792469513
1.01,1.01,30.009999999999998,7.01,163.01,13.914796189691767
5.01,6.01,15.01,7.01,178.01,11.449753457824084
1.01,0.01,23.009999999999998,12.01,191.01,11.765205362345712
2.01,6.01,26.009999999999998,8.01,170.01,9.170036517714196
5.01,3.01,12.01,6.01,165.01,12.301764510858934
5.01,0.01,10.01,8.01,176.01,10.643927731706029
0.01,4.01,6.01,10.01,163.01,14.855890031963884
1.01,3.01,16.009999999999998,12.01,160.01,12.643413333703117
4.01,0.01,5.01,12.01,127.00999999999999,7.018024531878682
0.01,3.01,15.01,12.01,196.01,13.922680530048615
0.01,0.01,15.01,5.01,145.01,5.564603279102651
11.01,12.01,42.01,9.01,125.00999999999999,6.794918192515203
8.01,4.01,76.00999999999999,7.01,130.01,9.469794024889367
6.01,12.01,68.00999999999999,5.01,172.01,8.468433943203276
14.01,17.009999999999998,71.00999999999999,2.01,166.01,8.883313737367127
1.01,37.01,26.009999999999998,5.01,160.01,8.576563196021862
11.01,7.01,78.00999999999999,11.01,168.01,9.876419858826305
9.01,1.01,82.00999999999999,4.01,158.01,8.490532690439135
16.009999999999998,8.01,89.00999999999999,6.01,158.01,9.81030803235805
1.01,15.01,16.009999999999998,10.01,144.01,5.514406683027961
4.01,1.01,18.009999999999998,6.01,151.01,7.759952181336955
1.01,2.01,30.009999999999998,5.01,178.01,8.9405330774425
2.01,1.01,25.009999999999998,9.01,159.01,9.305326130705845
6.01,2.01,14.01,8.01,136.01,8.90066133859631
1.01,6.01,20.009999999999998,6.01,136.01,6.8863261962861575
4.01,0.01,25.009999999999998,6.01,190.01,11.038615605357899
2.01,0.01,24.009999999999998,8.01,155.01,8.860047811782364
1.01,1.01,29.009999999999998,4.01,166.01,9.258374113455515
0.01,1.01,17.009999999999998,2.01,148.01,7.155491625757585
1.01,2.01,18.009999999999998,1.01,176.01,9.666037126327629
0.01,1.01,24.009999999999998,6.01,166.01,9.348664532635114
1.01,2.01,21.009999999999998,12.01,165.01,8.926664443680568
7.01,2.01,16.009999999999998,6.01,132.01,7.592195339571159
0.01,0.01,23.009999999999998,5.01,135.01,7.487986467757074
1.01,1.01,14.01,9.01,174.01,11.525881914874857
0.01,1.01,24.009999999999998,8.01,178.01,11.056344173045549
1.01,1.01,17.009999999999998,15.01,157.01,10.630692019333319
0.01,1.01,23.009999999999998,7.01,164.01,7.530493548776742
1.01,2.01,19.009999999999998,11.01,163.01,8.055319249974483
0.01,0.01,18.009999999999998,5.01,149.01,7.8960751252217305
0.01,3.01,13.01,10.01,144.01,8.086270211207951
0.01,0.01,21.009999999999998,8.01,186.01,10.870173382390458
0.01,1.01,17.009999999999998,12.01,177.01,8.634630664251064
2.01,0.01,19.009999999999998,11.01,142.01,7.8407911925436125
1.01,0.01,17.009999999999998,7.01,147.01,8.987325478755368
1.01,1.01,25.009999999999998,5.01,131.01,6.757764948237006
0.01,0.01,22.009999999999998,7.01,141.01,8.421526506871794
2.01,2.01,20.009999999999998,4.01,141.01,7.493995548494396
21.009999999999998,10.01,112.00999999999999,6.01,150.01,8.856180594366386
4.01,12.01,88.00999999999999,3.01,158.01,10.947663539643434
5.01,11.01,117.00999999999999,5.01,145.01,7.239259869922043
3.01,1.01,88.00999999999999,9.01,161.01,9.591392604515475
7.01,4.01,98.00999999999999,5.01,160.01,9.059895036674883
1.01,0.01,107.00999999999999,2.01,131.01,6.9083938627200245
3.01,0.01,100.00999999999999,3.01,147.01,7.5628472422939685
0.01,0.01,5.01,2.01,173.01,11.24536945443034
0.01,0.01,6.01,6.01,162.01,6.778226619524928
0.01,0.01,5.01,6.01,178.01,11.69639508545808
0.01,1.01,1.01,3.01,196.01,10.787029068793434
0.01,0.01,4.01,6.01,155.01,9.477262327760876
0.01,1.01,1.01,5.01,165.01,10.168978074830667
0.01,0.01,3.01,8.01,190.01,10.125279409895768
0.01,0.01,1.01,14.01,177.01,11.045936622318798
2.01,0.01,2.01,11.01,152.01,10.722854894238006
1.01,0.01,5.01,3.01,138.01,4.999074337081562
0.01,0.01,2.01,4.01,148.01,8.242572500508066
0.01,0.01,2.01,8.01,179.01,11.821644039019866
0.01,0.01,0.01,8.01,178.01,6.453579672983021
1.01,0.01,12.01,8.01,152.01,7.587621465142008
0.01,0.01,16.009999999999998,3.01,171.01,6.022211994344604
2.01,0.01,9.01,1.01,147.01,9.841455252357889
1.01,1.01,7.01,4.01,159.01,8.020788602808723
0.01,3.01,18.009999999999998,7.01,176.01,7.121815906625941
2.01,0.01,17.009999999999998,0.01,159.01,7.679242399265279
0.01,0.01,10.01,4.01,163.01,6.2949832186977135
0.01,1.01,14.01,12.01,158.01,17.42172689674744
0.01,1.01,13.01,5.01,178.01,10.6655445989082
0.01,3.01,6.01,6.01,159.01,8.586414024385151
0.01,1.01,9.01,2.01,161.01,11.926699133093178
0.01,3.01,8.01,6.01,153.01,10.046650278990933
0.01,2.01,12.01,7.01,183.01,8.677402531124761
4.01,0.01,22.009999999999998,2.01,157.01,12.2154282592688
0.01,3.01,14.01,10.01,182.01,6.860720028241386
6.01,0.01,13.01,5.01,159.01,10.930831835178402
0.01,1.01,11.01,7.01,177.01,8.682056834116127
3.01,0.01,9.01,6.01,143.01,8.831827951254855
2.01,1.01,11.01,7.01,192.01,11.245678713396504
8.01,8.01,324.01,6.01,156.01,8.669965908163098
19.009999999999998,35.01,282.01,13.01,172.01,8.9444941304103
5.01,24.009999999999998,255.01,2.01,152.01,7.021480597055484
24.009999999999998,63.01,269.01,12.01,156.01,8.096083289831695
31.009999999999998,57.01,256.01,6.01,190.01,11.933750981429405
13.01,14.01,295.01,3.01,141.01,8.600558103211554
1.01,0.01,16.009999999999998,4.01,163.01,7.34891614217131
3.01,2.01,18.009999999999998,15.01,135.01,6.073938251739434
0.01,2.01,16.009999999999998,10.01,190.01,10.202084614333662
1.01,0.01,21.009999999999998,4.01,156.01,11.000001714258678
1.01,1.01,21.009999999999998,6.01,172.01,11.002411202497466
0.01,4.01,7.01,1.01,158.01,8.66435584326825
1.01,3.01,20.009999999999998,6.01,194.01,11.478674548531615
1.01,0.01,18.009999999999998,9.01,148.01,7.052406359909828
4.01,0.01,14.01,5.01,155.01,10.134110938211755
4.01,0.01,13.01,2.01,136.01,8.162185383126715
0.01,6.01,10.01,3.01,153.01,5.435849790984827
2.01,1.01,20.009999999999998,3.01,175.01,8.448698973127414
0.01,0.01,23.009999999999998,2.01,139.01,5.321931343918443
1.01,0.01,16.009999999999998,6.01,192.01,10.2810329416105
3.01,1.01,13.01,10.01,138.01,7.978818129038717
1.01,0.01,14.01,10.01,169.01,7.6184323522481385
0.01,3.01,13.01,3.01,164.01,8.180886475659683
1.01,1.01,18.009999999999998,9.01,149.01,8.480645432027606
2.01,2.01,23.009999999999998,6.01,169.01,9.597443752518817
4.01,4.01,16.009999999999998,8.01,160.01,12.826740802091617
2.01,2.01,21.009999999999998,5.01,159.01,13.125388740186482
0.01,0.01,24.009999999999998,14.01,158.01,11.522964292301122
2.01,1.01,22.009999999999998,7.01,154.01,9.733522717840927
3.01,2.01,11.01,5.01,157.01,10.657112972901768
1.01,0.01,18.009999999999998,7.01,164.01,8.677042122774479
0.01,0.01,14.01,10.01,136.01,6.966881565625959
0.01,0.01,13.01,4.01,146.01,8.474522187273394
4.01,3.01,47.01,8.01,153.01,8.789329300569221
2.01,0.01,73.00999999999999,3.01,170.01,9.783732555570788
7.01,14.01,43.01,10.01,170.01,10.605724534096957
6.01,7.01,46.01,11.01,154.01,6.6159554371625315
4.01,21.009999999999998,21.009999999999998,8.01,168.01,7.170820772953577
1.01,2.01,47.01,9.01,161.01,8.473311204924308
0.01,2.01,43.01,10.01,156.01,8.4247579111278
2.01,3.01,56.01,10.01,170.01,10.448160481859833
2.01,2.01,68.00999999999999,7.01,165.01,12.287951654818169
7.01,3.01,50.01,12.01,169.01,8.32680139965676
6.01,4.01,60.01,16.009999999999998,146.01,11.895269789081242
2.01,3.01,44.01,3.01,161.01,11.157889660541954
34.01,138.01,156.01,1.01,1.01,0.01
0.01,2.01,5.01,4.01,171.01,9.82311957543735
0.01,1.01,15.01,11.01,192.01,11.700745495362959
1.01,0.01,12.01,11.01,178.01,10.387216239830337
2.01,2.01,11.01,14.01,149.01,11.543960323352662
0.01,1.01,13.01,5.01,167.01,11.322289298392231
0.01,2.01,11.01,5.01,168.01,10.38487791970109
0.01,1.01,2.01,4.01,170.01,6.90287415764508
0.01,3.01,3.01,14.01,144.01,11.191601988167921
1.01,0.01,16.009999999999998,11.01,171.01,12.089283739680946
2.01,0.01,6.01,13.01,165.01,10.358960309234266
1.01,0.01,8.01,3.01,132.01,5.965079809507313
1.01,2.01,5.01,7.01,133.01,6.392346217625452
1.01,0.01,9.01,1.01,133.01,4.120188996048727
1.01,3.01,31.009999999999998,6.01,153.01,7.866992093157885
13.01,4.01,17.009999999999998,7.01,146.01,5.955088086281831
4.01,2.01,19.009999999999998,5.01,140.01,5.6461921428787765
2.01,0.01,20.009999999999998,6.01,161.01,6.8886653117384045
0.01,5.01,17.009999999999998,5.01,156.01,9.30218832477593
0.01,8.01,19.009999999999998,8.01,169.01,7.21797500295952
1.01,3.01,26.009999999999998,8.01,173.01,10.23600646847238
2.01,1.01,31.009999999999998,1.01,143.01,9.518806506375746
4.01,2.01,23.009999999999998,6.01,155.01,8.1918993679594
6.01,11.01,14.01,9.01,156.01,7.151072302755999
5.01,3.01,28.009999999999998,9.01,186.01,8.32278034000456
0.01,15.01,25.009999999999998,0.01,133.01,8.81810579621691
1.01,7.01,37.01,4.01,151.01,10.888580235504538
0.01,0.01,46.01,4.01,150.01,7.17775724197904
0.01,1.01,0.01,4.01,184.01,9.780897535528483
8.01,7.01,35.01,3.01,168.01,10.174465502841647
6.01,9.01,40.01,7.01,154.01,10.930654396290477
8.01,4.01,47.01,7.01,129.01,9.02807381129362
0.01,0.01,46.01,7.01,149.01,7.585277964625811
2.01,0.01,41.01,2.01,172.01,10.048110136051305
3.01,1.01,46.01,5.01,144.01,8.094434611880093
1.01,9.01,24.009999999999998,13.01,179.01,12.386765632942573
1.01,3.01,21.009999999999998,8.01,157.01,7.935762142424229
0.01,0.01,40.01,1.01,136.01,9.678530033092596
2.01,0.01,30.009999999999998,12.01,148.01,12.101069252671413
1.01,5.01,35.01,6.01,191.01,14.255373624957535
9.01,9.01,26.009999999999998,5.01,159.01,13.698002674937527
3.01,1.01,32.01,11.01,161.01,9.154991345838805
1.01,1.01,33.01,8.01,168.01,10.63283045381849
6.01,2.01,44.01,7.01,178.01,9.148419513115488
4.01,12.01,25.009999999999998,22.009999999999998,205.01,23.537118017463033
2.01,1.01,32.01,5.01,126.00999999999999,9.3640004479039
1.01,0.01,51.01,5.01,195.01,24.405137369497965
1.01,2.01,48.01,5.01,189.01,10.593966933201797
3.01,26.009999999999998,53.01,8.01,206.01,15.945066720310837
8.01,9.01,58.01,15.01,168.01,14.197458826250504
0.01,23.009999999999998,56.01,4.01,196.01,12.232233788440878
3.01,2.01,72.00999999999999,6.01,182.01,13.042018442248306
29.009999999999998,198.01,468.01,5.01,7.01,2.6100000000000003
0.01,0.01,15.01,9.01,196.01,10.222285051010761
2.01,2.01,14.01,14.01,147.01,7.9244489924943196
0.01,2.01,12.01,2.01,193.01,8.838297908620314
0.01,1.01,20.009999999999998,12.01,152.01,7.5761552437824875
0.01,0.01,12.01,6.01,192.01,13.976429196494982
1.01,1.01,16.009999999999998,8.01,137.01,8.048482000599074
0.01,0.01,32.01,5.01,172.01,8.22549649860748
0.01,0.01,26.009999999999998,4.01,156.01,6.067550616268918
1.01,0.01,13.01,10.01,170.01,10.935091607975668
4.01,4.01,29.009999999999998,5.01,185.01,7.984342601942209
2.01,0.01,29.009999999999998,4.01,177.01,7.901427794349158
0.01,0.01,30.009999999999998,0.01,163.01,8.967946031262855
0.01,0.01,23.009999999999998,7.01,180.01,9.350502569550217
24.009999999999998,44.01,199.01,4.01,141.01,6.220232552724811
13.01,89.00999999999999,92.00999999999999,5.01,150.01,8.707967040459298
