directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
2.01,8.01,44.01,5.01,60.01,4.285742967129269
0.01,3.01,19.009999999999998,1.01,54.01,4.607678203267467
2.01,3.01,64.00999999999999,9.01,58.01,5.817598546530336
0.01,16.009999999999998,1.01,5.01,86.00999999999999,5.622929673033331
3.01,6.01,101.00999999999999,19.009999999999998,301.01,40.641945505474936
1.01,11.01,66.00999999999999,23.009999999999998,185.01,26.95479548072387
4.01,11.01,110.00999999999999,23.009999999999998,209.01,29.245994355351726
0.01,0.01,0.01,17.009999999999998,261.01,34.85616122911879
0.01,0.01,27.009999999999998,6.01,83.00999999999999,7.980523819795344
2.01,7.01,79.00999999999999,14.01,152.01,18.30760236854252
3.01,1.01,66.00999999999999,11.01,134.01,11.201105376433963
1.01,3.01,7.01,9.01,111.00999999999999,8.428108109658137
1.01,2.01,43.01,15.01,152.01,14.997604807116996
2.01,3.01,68.00999999999999,10.01,98.00999999999999,8.31499484613615
2.01,6.01,63.01,23.009999999999998,147.01,17.50956901937318
0.01,2.01,7.01,1.01,79.00999999999999,5.630614216911043
2.01,2.01,73.00999999999999,16.009999999999998,169.01,14.085733792998631
1.01,2.01,73.00999999999999,6.01,133.01,12.54902100265918
3.01,4.01,64.00999999999999,11.01,109.00999999999999,9.263743068077432
1.01,1.01,11.01,0.01,45.01,2.79760408719077
2.01,3.01,36.01,21.009999999999998,207.01,24.990098926514666
3.01,10.01,29.009999999999998,19.009999999999998,161.01,19.76425562320099
4.01,9.01,50.01,9.01,131.01,12.96615528590311
2.01,2.01,59.01,4.01,169.01,15.494932079212738
0.01,2.01,41.01,3.01,86.00999999999999,5.63484539359585
0.01,0.01,0.01,20.009999999999998,207.01,24.314709105099666
2.01,1.01,37.01,12.01,156.01,17.517739672643856
0.01,5.01,35.01,9.01,108.00999999999999,12.166189418353737
5.01,7.01,41.01,9.01,138.01,15.771583140405612
2.01,11.01,36.01,5.01,75.00999999999999,8.224186261925457
1.01,1.01,30.009999999999998,6.01,79.00999999999999,7.748084508002419
0.01,0.01,0.01,1.01,38.01,1.597595679522209
1.01,3.01,31.009999999999998,15.01,154.01,15.735785533975465
0.01,0.01,0.01,6.01,133.01,12.114612044403536
0.01,0.01,0.01,2.01,106.00999999999999,9.852228698468025
0.01,0.01,0.01,3.01,74.00999999999999,3.6603239456855574
0.01,1.01,0.01,0.01,88.00999999999999,6.137548635658091
0.01,0.01,0.01,1.01,31.009999999999998,1.4533448455964302
0.01,0.01,0.01,3.01,112.00999999999999,8.070989612075737
0.01,0.01,0.01,1.01,41.01,1.0774516362580142
0.01,0.01,0.01,1.01,39.01,1.3639772524757974
0.01,0.01,0.01,3.01,91.00999999999999,7.591071330867157
0.01,0.01,0.01,0.01,56.01,1.9062004156340648
0.01,0.01,0.01,6.01,106.00999999999999,9.008033836013373
0.01,0.01,2.01,1.01,59.01,2.2638570378659884
0.01,1.01,1.01,3.01,126.00999999999999,10.91086090690286
1.01,0.01,2.01,5.01,94.00999999999999,6.701901794506841
0.01,1.01,0.01,4.01,69.00999999999999,2.4708696335728857
0.01,0.01,2.01,2.01,78.00999999999999,3.9415643028502125
0.01,0.01,3.01,7.01,98.00999999999999,7.9267545466236955
0.01,0.01,4.01,4.01,118.00999999999999,9.007675999806185
0.01,0.01,4.01,1.01,67.00999999999999,3.91816836079994
0.01,0.01,9.01,7.01,116.00999999999999,15.31329105015852
1.01,1.01,11.01,10.01,90.00999999999999,10.36387904820549
0.01,0.01,4.01,2.01,61.01,1.4384234248505623
0.01,0.01,1.01,0.01,62.01,2.2270106253966633
0.01,0.01,16.009999999999998,10.01,156.01,26.582978946870814
0.01,1.01,2.01,0.01,56.01,1.2168897214187997
1.01,3.01,15.01,6.01,79.00999999999999,2.9648043869599765
0.01,8.01,6.01,0.01,47.01,1.3535443944496308
0.01,0.01,2.01,0.01,52.01,1.3177120282276686
0.01,0.01,0.01,0.01,42.01,0.8577227540382032
1.01,2.01,19.009999999999998,1.01,73.00999999999999,4.007964156517028
1.01,0.01,7.01,11.01,139.01,15.305430265742885
0.01,0.01,3.01,2.01,102.00999999999999,9.345876199347197
0.01,0.01,1.01,4.01,128.01,10.507521741113216
5.01,1.01,6.01,14.01,139.01,11.550885289710502
0.01,0.01,3.01,4.01,136.01,8.936366181880887
0.01,0.01,5.01,3.01,69.00999999999999,3.650197561776121
0.01,0.01,8.01,8.01,86.00999999999999,10.027528443366823
0.01,0.01,0.01,2.01,48.01,2.083059612158628
0.01,0.01,0.01,0.01,44.01,2.261678012514695
0.01,3.01,2.01,2.01,128.01,14.309393097716667
0.01,6.01,25.009999999999998,5.01,120.00999999999999,14.933633117401243
9.01,10.01,88.00999999999999,12.01,101.00999999999999,16.367534114457612
1.01,39.01,0.01,6.01,108.00999999999999,11.8076389002444
0.01,0.01,1.01,0.01,59.01,1.3515194950933491
0.01,0.01,0.01,2.01,44.01,1.3730524140000309
0.01,0.01,0.01,2.01,35.01,1.0501739021419871
0.01,0.01,0.01,0.01,41.01,1.5115548396677976
1.01,0.01,0.01,4.01,56.01,2.862230159199448
0.01,0.01,0.01,0.01,46.01,1.2602377665435172
4.01,1.01,26.009999999999998,0.01,56.01,1.664010771244474
0.01,0.01,3.01,2.01,76.00999999999999,8.062759097019612
1.01,0.01,7.01,4.01,63.01,2.100268500237504
0.01,0.01,0.01,6.01,81.00999999999999,3.174449639622262
1.01,0.01,16.009999999999998,6.01,100.00999999999999,9.23712106844682
0.01,5.01,5.01,2.01,71.00999999999999,1.6472418879297572
0.01,2.01,3.01,0.01,56.01,1.7592993853866385
1.01,1.01,28.009999999999998,2.01,35.01,1.3886176737211025
0.01,1.01,0.01,0.01,0.01,0.01
0.01,1.01,0.01,1.01,47.01,1.5383675068005223
0.01,0.01,1.01,11.01,105.00999999999999,13.354737743973171
0.01,0.01,0.01,0.01,32.01,0.5458991482563682
0.01,1.01,0.01,7.01,99.00999999999999,13.041848087863132
0.01,0.01,0.01,0.01,38.01,0.9698981409406793
0.01,5.01,0.01,0.01,43.01,1.1613012714085438
0.01,1.01,0.01,0.01,36.01,0.9832730862268069
0.01,0.01,0.01,2.01,54.01,1.4755644793802687
0.01,0.01,5.01,4.01,92.00999999999999,7.5851158820593705
0.01,1.01,0.01,2.01,53.01,6.142466284544288
0.01,0.01,0.01,0.01,52.01,4.510555296143531
0.01,0.01,6.01,6.01,87.00999999999999,14.120981562297358
0.01,2.01,1.01,3.01,41.01,4.52951122447446
0.01,0.01,1.01,1.01,43.01,4.26820409493475
0.01,3.01,0.01,11.01,90.00999999999999,11.375181421196462
0.01,0.01,0.01,0.01,43.01,0.9646083348250023
0.01,0.01,3.01,3.01,93.00999999999999,10.038274289950856
0.01,0.01,0.01,0.01,58.01,1.4577001491081687
0.01,0.01,0.01,1.01,96.00999999999999,8.38473269561979
0.01,0.01,1.01,1.01,60.01,1.0492132894923318
0.01,0.01,1.01,0.01,75.00999999999999,6.260232061206281
0.01,0.01,1.01,4.01,70.00999999999999,6.074059425416891
0.01,0.01,2.01,2.01,43.01,0.9364277389277389
0.01,0.01,0.01,0.01,36.01,0.5198457822370866
1.01,4.01,0.01,0.01,45.01,2.1865124489037533
0.01,2.01,3.01,0.01,33.01,0.8668626809698239
0.01,1.01,6.01,5.01,20.009999999999998,2.6766666666666667
0.01,3.01,2.01,6.01,56.01,4.200196014303156
0.01,6.01,1.01,0.01,38.01,1.0309772826152137
0.01,11.01,8.01,0.01,43.01,2.083903878566122
0.01,1.01,0.01,0.01,33.01,1.3267072597315714
2.01,2.01,36.01,9.01,133.01,12.495694432749032
2.01,0.01,26.009999999999998,5.01,89.00999999999999,4.629219964808201
3.01,4.01,39.01,15.01,166.01,20.931855636193855
1.01,2.01,38.01,17.009999999999998,154.01,18.98679291759751
3.01,9.01,32.01,10.01,141.01,17.527956419272208
0.01,1.01,3.01,2.01,46.01,3.2363677330990974
3.01,5.01,69.00999999999999,14.01,110.00999999999999,15.701220630459735
3.01,16.009999999999998,66.00999999999999,10.01,113.00999999999999,16.687006392774517
2.01,3.01,47.01,9.01,237.01,27.138584942668498
1.01,3.01,36.01,17.009999999999998,234.01,31.069078718216616
3.01,7.01,63.01,17.009999999999998,208.01,31.245459651126787
1.01,11.01,39.01,17.009999999999998,196.01,24.021833691670636
1.01,1.01,30.009999999999998,13.01,195.01,22.24696516897735
3.01,0.01,18.009999999999998,26.009999999999998,230.01,31.92839402427634
0.01,5.01,22.009999999999998,16.009999999999998,193.01,26.92281337528329
3.01,4.01,23.009999999999998,17.009999999999998,147.01,17.4693715172051
4.01,4.01,50.01,29.009999999999998,210.01,23.29841499269887
0.01,0.01,0.01,0.01,29.009999999999998,3.1957582808489358
1.01,6.01,68.00999999999999,11.01,167.01,19.82667676772274
5.01,7.01,29.009999999999998,5.01,111.00999999999999,9.153225111747508
1.01,7.01,60.01,15.01,164.01,17.218874179223018
3.01,6.01,43.01,17.009999999999998,145.01,12.96815339145744
0.01,1.01,39.01,8.01,74.00999999999999,3.680817700817701
0.01,1.01,3.01,16.009999999999998,254.01,35.90286169699476
0.01,0.01,10.01,12.01,231.01,35.475696397922555
0.01,0.01,0.01,13.01,208.01,26.742030400680516
0.01,1.01,0.01,9.01,161.01,20.82579269752619
1.01,1.01,3.01,10.01,155.01,24.007955650637903
0.01,0.01,1.01,3.01,56.01,3.038735008378277
0.01,0.01,3.01,15.01,186.01,28.184057006315047
0.01,0.01,0.01,0.01,31.009999999999998,1.0268578379801705
0.01,0.01,5.01,9.01,144.01,14.766831080341897
0.01,0.01,0.01,21.009999999999998,184.01,18.474817110876245
0.01,0.01,3.01,1.01,51.01,2.832953499951969
0.01,1.01,0.01,8.01,128.01,16.293235795600978
0.01,2.01,0.01,4.01,91.00999999999999,5.705183277083702
0.01,0.01,1.01,13.01,155.01,25.45646160145527
0.01,0.01,1.01,0.01,30.009999999999998,0.37940424950467994
0.01,0.01,6.01,36.01,217.01,30.420633691082514
0.01,0.01,6.01,13.01,146.01,15.689691228485147
0.01,0.01,0.01,19.009999999999998,197.01,24.160388190590595
0.01,1.01,0.01,11.01,137.01,17.06297304333893
0.01,0.01,4.01,5.01,112.00999999999999,10.331620576307706
0.01,2.01,0.01,1.01,49.01,1.873993547131961
0.01,0.01,1.01,0.01,48.01,1.4454128146263636
0.01,0.01,0.01,0.01,77.00999999999999,3.6936440825283
0.01,0.01,0.01,2.01,61.01,2.6063030101902056
1.01,0.01,1.01,4.01,80.00999999999999,5.145792033132507
0.01,2.01,0.01,1.01,79.00999999999999,6.791594478902741
0.01,0.01,0.01,1.01,63.01,2.546965172401332
0.01,0.01,0.01,4.01,80.00999999999999,7.215185209834577
0.01,0.01,0.01,1.01,84.00999999999999,4.102901537628795
0.01,2.01,7.01,2.01,61.01,4.61592002662172
0.01,0.01,5.01,4.01,82.00999999999999,4.292529238355078
1.01,4.01,9.01,5.01,86.00999999999999,8.767202800170683
0.01,0.01,22.009999999999998,7.01,112.00999999999999,13.49242384710339
0.01,1.01,6.01,1.01,87.00999999999999,5.543330542949287
0.01,0.01,14.01,4.01,81.00999999999999,8.190466894943922
0.01,8.01,1.01,8.01,133.01,14.532948476372745
0.01,0.01,5.01,4.01,77.00999999999999,3.944140728742551
0.01,0.01,2.01,4.01,80.00999999999999,5.659820448566347
0.01,0.01,0.01,0.01,63.01,1.2871529877529493
0.01,0.01,3.01,0.01,93.00999999999999,5.524215802718722
0.01,0.01,0.01,0.01,69.00999999999999,1.9372690700561617
0.01,1.01,3.01,0.01,64.00999999999999,0.9798140061297955
0.01,0.01,1.01,0.01,69.00999999999999,6.277409018843459
0.01,0.01,1.01,1.01,49.01,1.9497353423407577
1.01,0.01,0.01,0.01,57.01,3.362374050652693
0.01,0.01,1.01,0.01,54.01,1.4805523555867866
0.01,0.01,1.01,4.01,71.00999999999999,4.395602401710897
0.01,1.01,0.01,0.01,52.01,1.7419647202028166
0.01,0.01,0.01,4.01,74.00999999999999,7.212925366947073
0.01,1.01,1.01,2.01,52.01,1.8467901014287393
0.01,0.01,0.01,1.01,59.01,4.663155551260319
0.01,0.01,1.01,6.01,46.01,2.9440718344930756
2.01,1.01,25.009999999999998,2.01,50.01,3.3498929572842617
1.01,3.01,54.01,8.01,129.01,17.604357303182365
0.01,0.01,5.01,0.01,65.00999999999999,4.500100298149497
1.01,13.01,25.009999999999998,3.01,116.00999999999999,12.084297319613858
2.01,4.01,82.00999999999999,2.01,91.00999999999999,13.992811359960733
0.01,0.01,1.01,0.01,42.01,1.2314924935482197
0.01,0.01,6.01,13.01,112.00999999999999,11.194113727726355
0.01,4.01,1.01,1.01,81.00999999999999,5.739232742458909
0.01,0.01,2.01,3.01,56.01,1.5236105379222709
0.01,0.01,21.009999999999998,6.01,79.00999999999999,6.72685084499201
1.01,1.01,10.01,13.01,119.00999999999999,12.331388348050439
0.01,0.01,13.01,0.01,47.01,1.117818121375372
1.01,7.01,0.01,2.01,85.00999999999999,3.0125052761313125
0.01,0.01,5.01,1.01,47.01,1.24785208087001
0.01,0.01,2.01,0.01,38.01,1.2355366422988967
0.01,10.01,11.01,0.01,48.01,3.1965225845980267
0.01,0.01,0.01,2.01,61.01,1.735025172657121
1.01,1.01,14.01,2.01,57.01,1.5903579150950033
0.01,0.01,11.01,4.01,84.00999999999999,4.117533964338352
21.009999999999998,35.01,301.01,10.01,143.01,14.426190536818785
10.01,72.00999999999999,142.01,11.01,146.01,21.381746092374332
1.01,1.01,16.009999999999998,11.01,104.00999999999999,10.433073741632876
1.01,3.01,24.009999999999998,0.01,45.01,3.6490761200853004
1.01,1.01,9.01,11.01,129.01,13.700311727511572
1.01,6.01,3.01,11.01,136.01,13.14479711059603
1.01,0.01,27.009999999999998,17.009999999999998,126.00999999999999,16.1098645035574
2.01,0.01,19.009999999999998,11.01,136.01,16.12175152817273
0.01,0.01,13.01,12.01,164.01,15.793694476186209
1.01,0.01,7.01,11.01,89.00999999999999,6.527034913064324
0.01,0.01,0.01,5.01,83.00999999999999,6.445445942589714
5.01,19.009999999999998,199.01,6.01,97.00999999999999,9.530503951806129
1.01,0.01,17.009999999999998,0.01,47.01,0.8320450380637457
4.01,58.01,182.01,8.01,94.00999999999999,12.009953784670316
0.01,2.01,16.009999999999998,6.01,96.00999999999999,12.156969277658549
3.01,1.01,22.009999999999998,5.01,101.00999999999999,7.809676904019633
3.01,2.01,30.009999999999998,10.01,132.01,14.94067076292883
0.01,0.01,0.01,1.01,22.009999999999998,0.5229476654154334
2.01,2.01,23.009999999999998,13.01,171.01,17.292050183026355
0.01,1.01,30.009999999999998,8.01,145.01,15.833509783963509
0.01,2.01,16.009999999999998,6.01,91.00999999999999,8.090579539675836
0.01,3.01,22.009999999999998,5.01,68.00999999999999,1.3259223684184982
0.01,5.01,41.01,6.01,130.01,11.915709841701553
1.01,10.01,26.009999999999998,4.01,119.00999999999999,11.252620316521737
1.01,4.01,33.01,2.01,77.00999999999999,3.0395029025358653
0.01,0.01,0.01,3.01,64.00999999999999,4.406894194484845
0.01,3.01,19.009999999999998,3.01,48.01,1.7825262425239443
2.01,4.01,42.01,10.01,137.01,14.391747737156763
7.01,4.01,83.00999999999999,6.01,124.00999999999999,13.145383944395972
2.01,1.01,36.01,6.01,101.00999999999999,10.885552725170193
0.01,5.01,0.01,0.01,29.009999999999998,1.2177347216557042
0.01,0.01,1.01,4.01,96.00999999999999,14.19853288678671
0.01,0.01,0.01,2.01,69.00999999999999,4.971036834027291
0.01,0.01,0.01,6.01,124.00999999999999,18.041617363425388
0.01,0.01,0.01,11.01,108.00999999999999,13.295662087113133
0.01,1.01,2.01,4.01,19.009999999999998,2.6766666666666667
0.01,0.01,0.01,4.01,35.01,1.725017311338943
0.01,1.01,0.01,1.01,38.01,0.8696572859536611
0.01,0.01,0.01,0.01,47.01,1.030794751581109
0.01,1.01,0.01,1.01,37.01,0.9640981809498099
0.01,0.01,0.01,0.01,28.009999999999998,1.2045245737291437
0.01,1.01,0.01,1.01,45.01,1.8706421842640222
0.01,0.01,0.01,3.01,44.01,1.3538700962780867
0.01,0.01,1.01,1.01,44.01,0.8194890959722281
0.01,0.01,0.01,1.01,38.01,1.6349695885756048
0.01,1.01,0.01,0.01,34.01,0.4272875604249633
0.01,0.01,0.01,0.01,34.01,0.4272875604249633
4.01,5.01,93.00999999999999,20.009999999999998,208.01,28.472074829931945
0.01,15.01,57.01,18.009999999999998,196.01,22.6054081632653
0.01,0.01,2.01,2.01,53.01,1.2244186160574642
0.01,3.01,4.01,0.01,62.01,3.6147498889564704
0.01,1.01,12.01,7.01,95.00999999999999,8.72422470085507
0.01,5.01,17.009999999999998,2.01,75.00999999999999,5.019493697163362
4.01,1.01,26.009999999999998,6.01,127.00999999999999,11.796854437832696
0.01,0.01,12.01,4.01,67.00999999999999,3.7277428976045126
0.01,4.01,11.01,6.01,104.00999999999999,12.264948966804191
0.01,0.01,0.01,8.01,108.00999999999999,7.138758347900524
0.01,1.01,23.009999999999998,4.01,61.01,5.042056599476851
0.01,9.01,0.01,6.01,71.00999999999999,9.303216973324089
0.01,0.01,0.01,3.01,96.00999999999999,13.947661417768538
0.01,0.01,2.01,9.01,21.009999999999998,2.6766666666666667
0.01,0.01,1.01,0.01,71.00999999999999,7.9404087429212185
0.01,0.01,0.01,2.01,74.00999999999999,8.277767231410262
0.01,0.01,0.01,0.01,76.00999999999999,2.578977830072161
0.01,1.01,1.01,0.01,45.01,0.7440713684707988
0.01,0.01,0.01,1.01,89.00999999999999,5.430944107086012
0.01,28.009999999999998,17.009999999999998,1.01,44.01,1.1635828005892488
1.01,1.01,15.01,0.01,40.01,0.963582800589249
0.01,11.01,7.01,1.01,51.01,3.1549575314172955
0.01,8.01,12.01,2.01,69.00999999999999,3.458002496555389
1.01,0.01,7.01,0.01,51.01,1.080695321377011
1.01,10.01,30.009999999999998,1.01,65.00999999999999,4.495880546518587
0.01,0.01,14.01,1.01,46.01,2.112953609058519
2.01,0.01,5.01,7.01,114.00999999999999,10.039235528632442
0.01,7.01,0.01,0.01,52.01,1.4542401490007912
0.01,0.01,8.01,2.01,59.01,1.891165188000878
0.01,2.01,1.01,3.01,89.00999999999999,7.900627422386032
0.01,0.01,8.01,1.01,53.01,2.861978003654856
0.01,3.01,18.009999999999998,9.01,118.00999999999999,10.734544138857505
0.01,0.01,6.01,1.01,53.01,2.3019628278652995
1.01,3.01,5.01,4.01,116.00999999999999,9.027211724352828
1.01,2.01,19.009999999999998,3.01,107.00999999999999,10.59486118088454
2.01,4.01,29.009999999999998,7.01,149.01,16.16409394527042
0.01,0.01,31.009999999999998,7.01,99.00999999999999,10.189833791551058
2.01,4.01,30.009999999999998,10.01,137.01,15.450411386203653
2.01,0.01,24.009999999999998,2.01,97.00999999999999,8.115353480217966
0.01,0.01,0.01,0.01,31.009999999999998,0.5164816171019179
0.01,1.01,1.01,1.01,56.01,2.4049006877847487
0.01,4.01,39.01,1.01,98.00999999999999,9.188676119262167
0.01,1.01,3.01,1.01,92.00999999999999,7.720063793796247
0.01,0.01,4.01,8.01,94.00999999999999,9.037036211433652
3.01,8.01,28.009999999999998,3.01,98.00999999999999,9.453614924737025
0.01,0.01,5.01,2.01,71.00999999999999,5.057665365021381
0.01,2.01,9.01,9.01,148.01,15.564551928689866
1.01,1.01,10.01,6.01,136.01,11.734167760677051
0.01,0.01,3.01,0.01,46.01,1.2867666278085836
0.01,0.01,10.01,12.01,151.01,15.60678943089934
1.01,1.01,9.01,7.01,101.00999999999999,10.762212276111207
1.01,1.01,9.01,10.01,114.00999999999999,11.459491837185334
4.01,6.01,21.009999999999998,12.01,133.01,14.520756566798529
0.01,0.01,0.01,3.01,77.00999999999999,4.6984150344811475
0.01,0.01,1.01,1.01,66.00999999999999,3.951565789155732
3.01,1.01,57.01,10.01,162.01,21.231508464346224
0.01,1.01,32.01,6.01,140.01,13.889899321343835
2.01,2.01,83.00999999999999,14.01,157.01,18.3749173086244
1.01,7.01,58.01,6.01,155.01,14.406639844642827
0.01,2.01,5.01,8.01,83.00999999999999,8.068390026153184
1.01,5.01,10.01,7.01,171.01,21.068688883114056
0.01,12.01,2.01,0.01,59.01,1.1607363692015276
1.01,2.01,16.009999999999998,9.01,178.01,22.10580197627812
0.01,0.01,3.01,6.01,115.00999999999999,12.21362125796909
0.01,0.01,0.01,0.01,43.01,0.6518557448231818
0.01,0.01,6.01,9.01,113.00999999999999,11.989149980967682
0.01,0.01,1.01,0.01,38.01,1.2839579745579501
0.01,0.01,3.01,5.01,67.00999999999999,4.066547930270225
0.01,1.01,3.01,5.01,107.00999999999999,10.978993072854964
0.01,0.01,0.01,6.01,85.00999999999999,7.046985190972175
0.01,2.01,1.01,0.01,54.01,1.0552871179684609
0.01,0.01,2.01,0.01,42.01,0.7097643690729607
0.01,0.01,6.01,2.01,54.01,2.404687645077551
0.01,1.01,0.01,0.01,51.01,1.5440610125483727
0.01,0.01,1.01,2.01,50.01,0.8066875184382406
6.01,3.01,78.00999999999999,2.01,75.00999999999999,5.512607272039321
21.009999999999998,24.009999999999998,160.01,10.01,129.01,8.609970291146759
4.01,3.01,80.00999999999999,5.01,75.00999999999999,8.432698358964677
1.01,9.01,51.01,1.01,80.00999999999999,5.875765695656998
10.01,11.01,142.01,6.01,117.00999999999999,12.965915939227958
8.01,3.01,124.00999999999999,7.01,96.00999999999999,8.105846816533163
8.01,25.009999999999998,108.00999999999999,10.01,101.00999999999999,9.62303601208813
1.01,1.01,137.01,7.01,93.00999999999999,6.287788408290831
0.01,1.01,6.01,21.009999999999998,171.01,18.432893620637145
0.01,0.01,0.01,9.01,122.00999999999999,11.538241216897832
0.01,1.01,0.01,1.01,49.01,3.974949530248696
0.01,0.01,2.01,1.01,34.01,1.931709875092228
1.01,0.01,4.01,9.01,116.00999999999999,12.48337086408077
0.01,0.01,1.01,6.01,82.00999999999999,8.847108734814274
0.01,2.01,5.01,8.01,93.00999999999999,6.582988705913134
0.01,0.01,3.01,5.01,70.00999999999999,5.371519048052689
1.01,2.01,12.01,12.01,147.01,21.160441277120213
0.01,0.01,4.01,2.01,63.01,4.138762492333184
0.01,0.01,3.01,2.01,54.01,3.5306647828791227
0.01,0.01,2.01,2.01,66.00999999999999,4.950188496460722
0.01,0.01,6.01,20.009999999999998,193.01,33.98090416309127
0.01,0.01,0.01,20.009999999999998,180.01,17.845555896009614
