directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
1.01,1.01,45.01,3.01,108.00999999999999,6.091910476910475
0.01,1.01,66.00999999999999,3.01,98.00999999999999,6.230289864157836
2.01,9.01,34.01,4.01,94.00999999999999,6.093220356089538
0.01,2.01,41.01,3.01,82.00999999999999,8.286112661107323
0.01,1.01,42.01,3.01,101.00999999999999,5.321076097391887
5.01,4.01,52.01,2.01,91.00999999999999,6.064978763066998
2.01,2.01,47.01,5.01,99.00999999999999,6.26540491960537
1.01,5.01,44.01,5.01,97.00999999999999,7.78433661391572
3.01,1.01,51.01,3.01,97.00999999999999,6.997364268118724
3.01,5.01,52.01,2.01,89.00999999999999,7.030060884534569
6.01,6.01,39.01,6.01,94.00999999999999,9.82800338316914
2.01,8.01,40.01,6.01,82.00999999999999,6.7527804245429435
3.01,2.01,27.009999999999998,2.01,53.01,1.94165316529821
2.01,1.01,30.009999999999998,3.01,63.01,2.8998973947113
0.01,1.01,45.01,7.01,95.00999999999999,5.977851954877817
0.01,0.01,51.01,0.01,91.00999999999999,5.556471888964149
0.01,2.01,25.009999999999998,0.01,21.009999999999998,2.7021785421785416
0.01,0.01,38.01,2.01,98.00999999999999,7.765466558382657
0.01,0.01,11.01,0.01,18.009999999999998,0.04448275862068966
1.01,0.01,49.01,3.01,107.00999999999999,7.403607394783863
0.01,0.01,47.01,0.01,100.00999999999999,6.8867107161844
0.01,1.01,47.01,1.01,84.00999999999999,5.9532969340650554
0.01,0.01,52.01,6.01,93.00999999999999,4.185975340449024
0.01,0.01,35.01,3.01,93.00999999999999,3.822236746704832
0.01,0.01,48.01,1.01,99.00999999999999,6.073454966086544
0.01,0.01,47.01,7.01,105.00999999999999,5.848047856855904
1.01,4.01,37.01,1.01,76.00999999999999,4.073353601829767
2.01,0.01,28.009999999999998,0.01,55.01,3.0367825872621266
3.01,7.01,54.01,1.01,80.00999999999999,2.7662840385421035
6.01,6.01,41.01,4.01,55.01,2.334076310686218
0.01,11.01,31.009999999999998,2.01,56.01,3.4134679589445636
6.01,2.01,38.01,2.01,67.00999999999999,2.287157286801061
1.01,4.01,39.01,0.01,77.00999999999999,2.1480588453414535
0.01,2.01,48.01,1.01,103.00999999999999,8.479555827775641
0.01,1.01,47.01,3.01,78.00999999999999,6.909532717024975
0.01,0.01,47.01,3.01,97.00999999999999,5.782710831526621
0.01,3.01,39.01,3.01,97.00999999999999,5.800251710839945
0.01,0.01,48.01,0.01,74.00999999999999,3.8819982202180348
1.01,2.01,45.01,3.01,88.00999999999999,7.541036896776992
0.01,2.01,60.01,1.01,89.00999999999999,5.993145400637662
4.01,5.01,40.01,1.01,102.00999999999999,7.645505035083781
0.01,2.01,51.01,5.01,81.00999999999999,5.8387327438643215
0.01,1.01,52.01,3.01,76.00999999999999,5.745990989145014
0.01,3.01,53.01,3.01,84.00999999999999,6.4543279515541165
1.01,4.01,43.01,4.01,95.00999999999999,6.712671797823657
2.01,2.01,42.01,1.01,82.00999999999999,4.806630018177332
1.01,2.01,36.01,1.01,99.00999999999999,5.909697325602563
0.01,3.01,45.01,1.01,84.00999999999999,8.599894038709825
3.01,7.01,45.01,3.01,85.00999999999999,5.85490338448139
0.01,1.01,46.01,3.01,88.00999999999999,8.085583027307035
0.01,3.01,48.01,5.01,110.00999999999999,5.9398219267259496
0.01,3.01,42.01,0.01,75.00999999999999,6.372212396132932
0.01,1.01,43.01,5.01,93.00999999999999,7.851032889153952
0.01,2.01,42.01,1.01,69.00999999999999,4.7757994341274195
0.01,3.01,51.01,4.01,91.00999999999999,7.749985113653321
2.01,1.01,33.01,0.01,88.00999999999999,5.295614763206409
0.01,5.01,30.009999999999998,0.01,54.01,4.0879651352232
3.01,4.01,28.009999999999998,1.01,45.01,1.56853376854521
2.01,2.01,25.009999999999998,1.01,50.01,1.2355793447830652
2.01,2.01,31.009999999999998,0.01,48.01,2.6338144330235553
0.01,1.01,23.009999999999998,2.01,44.01,2.0453532496914852
1.01,1.01,19.009999999999998,4.01,55.01,3.0031641363074626
0.01,3.01,26.009999999999998,2.01,45.01,2.495228557132582
2.01,1.01,22.009999999999998,0.01,55.01,2.436926217057796
0.01,1.01,24.009999999999998,0.01,39.01,2.2013624748144873
2.01,2.01,35.01,0.01,70.00999999999999,3.51929955975328
2.01,2.01,34.01,1.01,76.00999999999999,6.506938792712448
1.01,2.01,57.01,3.01,82.00999999999999,5.715116830431233
0.01,2.01,41.01,4.01,88.00999999999999,5.418130733739251
1.01,1.01,54.01,0.01,84.00999999999999,4.035837159056974
3.01,1.01,41.01,3.01,94.00999999999999,5.6768353762394
3.01,6.01,61.01,7.01,104.00999999999999,7.010113747152759
0.01,4.01,42.01,2.01,97.00999999999999,6.635320616606254
2.01,12.01,55.01,2.01,102.00999999999999,6.128373920765224
0.01,3.01,63.01,0.01,107.00999999999999,6.375045598619451
4.01,4.01,41.01,2.01,92.00999999999999,4.6776219650641755
1.01,0.01,48.01,3.01,103.00999999999999,5.650230952481277
3.01,6.01,55.01,3.01,118.00999999999999,6.885797289546224
3.01,3.01,38.01,5.01,112.00999999999999,5.3460506351885675
0.01,2.01,40.01,1.01,83.00999999999999,6.104303505968698
3.01,7.01,50.01,4.01,81.00999999999999,5.7025283750941655
3.01,4.01,42.01,3.01,87.00999999999999,5.8836402761325335
1.01,1.01,49.01,1.01,95.00999999999999,6.766433565769634
2.01,0.01,42.01,4.01,99.00999999999999,5.430619403430868
4.01,9.01,43.01,5.01,99.00999999999999,5.356898219047587
2.01,5.01,59.01,3.01,86.00999999999999,6.994666800142468
0.01,4.01,60.01,7.01,120.00999999999999,7.162405343194816
1.01,2.01,43.01,6.01,125.00999999999999,6.905774664098841
8.01,4.01,56.01,3.01,96.00999999999999,6.647980696772197
1.01,3.01,44.01,1.01,106.00999999999999,6.904264585398148
2.01,2.01,44.01,3.01,92.00999999999999,5.080090492582751
0.01,4.01,44.01,2.01,92.00999999999999,6.263076284118241
1.01,1.01,56.01,2.01,95.00999999999999,6.3987554334705905
2.01,2.01,35.01,0.01,56.01,3.053658745159957
2.01,2.01,43.01,0.01,100.00999999999999,4.863034109467866
1.01,2.01,44.01,0.01,88.00999999999999,5.2865779294242286
2.01,1.01,40.01,1.01,101.00999999999999,6.243386874563345
1.01,5.01,46.01,5.01,85.00999999999999,5.911278809852663
4.01,5.01,39.01,0.01,93.00999999999999,7.023882093139059
2.01,1.01,45.01,3.01,86.00999999999999,5.6396489905835265
2.01,3.01,46.01,7.01,96.00999999999999,5.335860963941458
0.01,2.01,47.01,0.01,90.00999999999999,5.200623673711909
0.01,2.01,44.01,1.01,93.00999999999999,4.370143922362349
2.01,8.01,48.01,2.01,98.00999999999999,7.7881999862882205
1.01,7.01,61.01,4.01,98.00999999999999,5.803820826800366
1.01,3.01,38.01,6.01,105.00999999999999,5.13663453958826
3.01,2.01,56.01,0.01,99.00999999999999,5.649504428320218
3.01,3.01,62.01,1.01,85.00999999999999,6.445465108824839
0.01,3.01,55.01,3.01,108.00999999999999,6.366492315406054
2.01,8.01,48.01,1.01,112.00999999999999,5.1386708460621495
7.01,7.01,35.01,3.01,100.00999999999999,5.453104429390338
3.01,3.01,50.01,6.01,86.00999999999999,4.571958163375652
2.01,2.01,29.009999999999998,2.01,54.01,2.573541911031985
2.01,2.01,38.01,3.01,52.01,1.8172862722181446
4.01,6.01,41.01,1.01,83.00999999999999,2.622353463529934
2.01,11.01,31.009999999999998,0.01,70.00999999999999,5.276281028912607
2.01,10.01,49.01,1.01,95.00999999999999,3.8517731866309326
2.01,10.01,48.01,0.01,79.00999999999999,5.551169540464868
5.01,7.01,36.01,2.01,89.00999999999999,6.564813653216289
2.01,9.01,40.01,0.01,80.00999999999999,4.050071753152249
5.01,12.01,46.01,2.01,90.00999999999999,7.23551190405386
4.01,11.01,53.01,1.01,73.00999999999999,5.370627908607448
5.01,10.01,39.01,3.01,88.00999999999999,4.98028896063526
0.01,8.01,41.01,0.01,88.00999999999999,4.510651532849677
4.01,10.01,39.01,2.01,99.00999999999999,6.576922762563178
2.01,7.01,47.01,1.01,117.00999999999999,5.890637012863178
2.01,1.01,40.01,5.01,73.00999999999999,5.357544048023588
1.01,2.01,34.01,6.01,83.00999999999999,5.500025802657381
1.01,0.01,36.01,3.01,80.00999999999999,4.532614540493343
0.01,1.01,38.01,2.01,104.00999999999999,4.83112916174028
2.01,1.01,34.01,0.01,58.01,4.079775640435067
2.01,0.01,31.009999999999998,1.01,72.00999999999999,2.880034244172176
1.01,1.01,22.009999999999998,2.01,48.01,4.0518551341131985
0.01,0.01,43.01,3.01,85.00999999999999,3.924914197140364
4.01,2.01,39.01,4.01,86.00999999999999,6.532929670313231
0.01,2.01,42.01,3.01,67.00999999999999,5.303621559319234
3.01,3.01,43.01,2.01,75.00999999999999,5.992406456458576
0.01,5.01,31.009999999999998,3.01,64.00999999999999,2.212173703489493
3.01,3.01,38.01,2.01,51.01,2.4491438781152097
2.01,1.01,34.01,2.01,72.00999999999999,2.7374853789015976
2.01,6.01,40.01,1.01,62.01,2.399346835532582
2.01,2.01,47.01,4.01,97.00999999999999,5.196161051729264
0.01,2.01,31.009999999999998,2.01,63.01,3.7534356155387085
1.01,2.01,41.01,2.01,78.00999999999999,2.9694030767943818
0.01,1.01,93.00999999999999,13.01,153.01,14.27332279113719
2.01,7.01,54.01,2.01,94.00999999999999,6.546851988167776
3.01,2.01,48.01,6.01,101.00999999999999,5.632471972471973
0.01,3.01,41.01,5.01,120.00999999999999,5.2637211756252
0.01,2.01,39.01,6.01,96.00999999999999,4.948503463848487
0.01,2.01,64.00999999999999,6.01,121.00999999999999,11.933694769283
1.01,2.01,54.01,8.01,81.00999999999999,6.314227326727324
5.01,8.01,43.01,7.01,88.00999999999999,7.486712750850681
0.01,1.01,48.01,7.01,120.00999999999999,8.741804714892947
4.01,3.01,49.01,4.01,90.00999999999999,5.204623237386395
1.01,3.01,42.01,10.01,91.00999999999999,7.201587007763479
4.01,6.01,57.01,4.01,97.00999999999999,7.784236391627695
1.01,2.01,51.01,3.01,94.00999999999999,7.078232151451966
3.01,6.01,62.01,4.01,98.00999999999999,7.520367672403274
3.01,3.01,48.01,5.01,72.00999999999999,4.4409700297122905
2.01,2.01,54.01,2.01,102.00999999999999,7.2905046260928605
0.01,1.01,89.00999999999999,12.01,156.01,15.927111864108433
1.01,2.01,37.01,5.01,99.00999999999999,6.8008657513194715
0.01,1.01,34.01,0.01,92.00999999999999,4.609103571007594
2.01,5.01,41.01,3.01,94.00999999999999,5.558116186931977
2.01,3.01,40.01,3.01,79.00999999999999,6.641470299852652
0.01,1.01,50.01,5.01,105.00999999999999,6.121606512060231
0.01,7.01,47.01,8.01,102.00999999999999,5.177160127740623
0.01,1.01,0.01,0.01,0.01,0.01
0.01,1.01,54.01,6.01,115.00999999999999,7.054391477790653
0.01,2.01,50.01,2.01,114.00999999999999,6.774822789296474
0.01,1.01,61.01,8.01,101.00999999999999,5.997132616938108
6.01,3.01,35.01,1.01,81.00999999999999,4.599003480179951
4.01,4.01,45.01,4.01,88.00999999999999,4.757804072862122
0.01,1.01,44.01,3.01,87.00999999999999,11.57898148148148
2.01,4.01,49.01,7.01,89.00999999999999,5.866534441930258
0.01,1.01,51.01,1.01,92.00999999999999,6.463867188484658
0.01,0.01,44.01,1.01,94.00999999999999,3.9480340102308076
1.01,0.01,50.01,4.01,108.00999999999999,7.381400306254104
1.01,2.01,61.01,4.01,90.00999999999999,6.433452294466226
0.01,1.01,55.01,6.01,87.00999999999999,4.9509554934022475
0.01,1.01,45.01,3.01,105.00999999999999,7.442743393215192
0.01,3.01,46.01,1.01,113.00999999999999,5.294015369735184
1.01,1.01,49.01,2.01,109.00999999999999,8.99795898545898
2.01,7.01,47.01,2.01,101.00999999999999,6.4018747173542545
6.01,5.01,36.01,4.01,107.00999999999999,6.570505605505606
0.01,0.01,58.01,5.01,132.01,6.1771225689178975
0.01,0.01,50.01,3.01,110.00999999999999,7.610907513539091
5.01,9.01,51.01,5.01,113.00999999999999,7.264021275659205
1.01,3.01,52.01,3.01,105.00999999999999,8.766321718357318
2.01,2.01,48.01,6.01,83.00999999999999,5.180594964767897
1.01,5.01,41.01,2.01,99.00999999999999,7.239547144910248
2.01,3.01,58.01,6.01,129.01,8.307382696217498
0.01,0.01,35.01,2.01,100.00999999999999,3.9770749828689236
4.01,1.01,44.01,7.01,104.00999999999999,6.169750906399177
0.01,0.01,0.01,0.01,0.01,0.01
2.01,2.01,47.01,3.01,95.00999999999999,6.463591188653107
3.01,1.01,51.01,6.01,72.00999999999999,5.72911316518094
1.01,2.01,35.01,4.01,106.00999999999999,6.120303444090744
2.01,0.01,54.01,2.01,81.00999999999999,7.603530900021771
0.01,1.01,28.009999999999998,0.01,58.01,5.3512309912309926
0.01,2.01,45.01,3.01,104.00999999999999,6.916998965087201
0.01,1.01,50.01,3.01,94.00999999999999,9.648792979404096
0.01,1.01,52.01,4.01,80.00999999999999,6.829922751826776
3.01,1.01,55.01,3.01,130.01,6.79789051528182
1.01,2.01,37.01,1.01,106.00999999999999,5.41164089722913
3.01,10.01,49.01,3.01,88.00999999999999,6.445053113220281
3.01,4.01,61.01,4.01,77.00999999999999,4.166255901435789
0.01,0.01,45.01,2.01,108.00999999999999,7.799861191523279
0.01,2.01,50.01,2.01,115.00999999999999,7.720690639852727
4.01,3.01,39.01,5.01,90.00999999999999,3.621175943079967
0.01,1.01,0.01,0.01,0.01,0.01
0.01,1.01,57.01,5.01,98.00999999999999,7.815312169468181
0.01,1.01,51.01,4.01,110.00999999999999,6.639896886103978
1.01,1.01,39.01,2.01,103.00999999999999,6.739241080556871
0.01,2.01,53.01,6.01,121.00999999999999,9.80447773291099
1.01,3.01,37.01,1.01,100.00999999999999,6.825361305647682
1.01,3.01,53.01,5.01,91.00999999999999,8.032794198759357
0.01,0.01,37.01,1.01,97.00999999999999,4.787354543984736
0.01,0.01,70.00999999999999,10.01,109.00999999999999,9.915268765051371
5.01,6.01,54.01,5.01,93.00999999999999,3.334597301454434
0.01,1.01,39.01,6.01,100.00999999999999,6.3645376306492425
3.01,4.01,51.01,5.01,109.00999999999999,7.836705130688862
1.01,0.01,54.01,5.01,94.00999999999999,5.510586751902542
1.01,7.01,63.01,3.01,98.00999999999999,9.387485267616844
2.01,5.01,47.01,2.01,75.00999999999999,8.183186569211436
2.01,1.01,51.01,4.01,130.01,9.400623216939005
0.01,1.01,43.01,1.01,76.00999999999999,6.3679571572218645
0.01,2.01,45.01,2.01,93.00999999999999,4.6547012282996265
0.01,0.01,0.01,0.01,0.01,0.01
6.01,2.01,51.01,2.01,84.00999999999999,6.057194285639661
6.01,6.01,44.01,4.01,117.00999999999999,6.013819673842558
0.01,0.01,90.00999999999999,16.009999999999998,168.01,18.549532291370525
0.01,2.01,0.01,0.01,0.01,0.01
0.01,1.01,79.00999999999999,6.01,112.00999999999999,11.493921725450956
0.01,2.01,47.01,4.01,103.00999999999999,6.111587335093525
0.01,1.01,53.01,3.01,94.00999999999999,7.003548584646984
0.01,2.01,63.01,4.01,112.00999999999999,10.030542081869314
0.01,0.01,71.00999999999999,7.01,172.01,15.333879775195562
0.01,0.01,29.009999999999998,3.01,35.01,3.9560678210678213
0.01,4.01,54.01,9.01,110.00999999999999,9.740770820167103
0.01,0.01,65.00999999999999,5.01,124.00999999999999,9.55653204259982
0.01,1.01,63.01,8.01,124.00999999999999,12.123426626120123
0.01,1.01,56.01,6.01,105.00999999999999,5.425636106700947
0.01,0.01,44.01,1.01,98.00999999999999,7.765466558382657
0.01,2.01,55.01,5.01,110.00999999999999,10.603831353831348
0.01,0.01,68.00999999999999,9.01,125.00999999999999,13.691796797973266
0.01,0.01,72.00999999999999,14.01,162.01,18.88013907145486
1.01,3.01,70.00999999999999,7.01,134.01,11.022739928916398
1.01,1.01,64.00999999999999,12.01,135.01,13.657621033936822
0.01,0.01,44.01,4.01,100.00999999999999,6.8867107161844
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,1.01,58.01,8.01,117.00999999999999,11.144419939412199
0.01,1.01,111.00999999999999,17.009999999999998,154.01,17.7034296640179
0.01,0.01,0.01,0.01,0.01,0.01
1.01,1.01,61.01,6.01,100.00999999999999,10.239509071541399
0.01,0.01,48.01,7.01,112.00999999999999,11.687424373012602
0.01,2.01,54.01,2.01,110.00999999999999,5.4315703584738575
1.01,5.01,46.01,4.01,127.00999999999999,10.908193867179744
0.01,1.01,64.00999999999999,9.01,120.00999999999999,11.91583580362992
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,39.01,2.01,97.00999999999999,4.798750400786005
2.01,1.01,80.00999999999999,7.01,140.01,9.661055483281649
0.01,1.01,0.01,0.01,0.01,0.01
1.01,0.01,34.01,2.01,73.00999999999999,4.162956088409809
0.01,0.01,37.01,5.01,93.00999999999999,5.515257833411857
0.01,2.01,41.01,2.01,91.00999999999999,4.906544145021054
1.01,2.01,51.01,4.01,75.00999999999999,7.0116488031966
0.01,2.01,17.009999999999998,3.01,45.01,3.2587781499546207
0.01,2.01,48.01,2.01,110.00999999999999,6.048977443311807
3.01,4.01,38.01,1.01,71.00999999999999,4.279207110219315
1.01,2.01,42.01,3.01,45.01,3.5866422349531923
0.01,0.01,35.01,1.01,93.00999999999999,6.661531523169454
2.01,4.01,34.01,3.01,75.00999999999999,5.367937402341427
0.01,0.01,23.009999999999998,3.01,64.00999999999999,3.192874186581281
1.01,4.01,47.01,3.01,90.00999999999999,4.295443905509695
6.01,3.01,30.009999999999998,4.01,58.01,3.6027555288080357
1.01,3.01,29.009999999999998,3.01,76.00999999999999,4.050375882287647
1.01,2.01,31.009999999999998,4.01,65.00999999999999,2.7080285124834442
0.01,0.01,35.01,0.01,59.01,2.9132774378213786
4.01,2.01,34.01,0.01,54.01,2.916241833072329
0.01,2.01,50.01,2.01,89.00999999999999,6.389545076763504
1.01,0.01,55.01,3.01,105.00999999999999,5.8793858918858914
1.01,3.01,45.01,2.01,102.00999999999999,6.197447366476603
3.01,1.01,29.009999999999998,3.01,72.00999999999999,4.14064835491306
5.01,7.01,37.01,1.01,83.00999999999999,5.4961395053701265
2.01,0.01,39.01,4.01,75.00999999999999,5.022699767169581
0.01,2.01,37.01,3.01,77.00999999999999,4.695014918002533
1.01,2.01,42.01,2.01,83.00999999999999,6.2803007195654255
1.01,3.01,34.01,2.01,71.00999999999999,4.074536153831483
1.01,3.01,20.009999999999998,0.01,42.01,2.6376062233260384
0.01,1.01,27.009999999999998,1.01,49.01,3.140571123063383
2.01,0.01,53.01,8.01,92.00999999999999,6.935989435352251
1.01,0.01,64.00999999999999,2.01,107.00999999999999,6.574521766417526
0.01,1.01,51.01,1.01,95.00999999999999,5.2218106466403675
1.01,3.01,45.01,6.01,85.00999999999999,7.3745330489370735
6.01,4.01,58.01,3.01,86.00999999999999,6.270144346774537
3.01,6.01,49.01,6.01,104.00999999999999,7.179859519565401
1.01,3.01,48.01,2.01,100.00999999999999,8.183895797149185
1.01,1.01,46.01,2.01,92.00999999999999,5.759634467601649
0.01,2.01,33.01,2.01,103.00999999999999,5.934705270779124
5.01,6.01,47.01,5.01,84.00999999999999,5.395971036424757
2.01,3.01,53.01,2.01,107.00999999999999,8.031806787983257
2.01,2.01,44.01,9.01,104.00999999999999,7.053485037997232
6.01,8.01,42.01,3.01,96.00999999999999,5.169748556993882
3.01,1.01,53.01,3.01,144.01,6.785866301548354
0.01,4.01,68.00999999999999,6.01,102.00999999999999,7.844797911113701
3.01,9.01,62.01,4.01,126.00999999999999,10.712815267807523
1.01,4.01,62.01,1.01,103.00999999999999,5.130104583239257
0.01,1.01,59.01,4.01,114.00999999999999,7.860674126318681
1.01,2.01,54.01,4.01,108.00999999999999,7.424068500442337
1.01,3.01,41.01,3.01,107.00999999999999,5.6919857089699395
0.01,4.01,50.01,3.01,109.00999999999999,6.841689313053409
2.01,2.01,43.01,3.01,117.00999999999999,8.72357935860224
5.01,4.01,43.01,3.01,84.00999999999999,6.046953647998206
2.01,4.01,47.01,2.01,87.00999999999999,5.677481258851228
0.01,2.01,63.01,3.01,123.00999999999999,7.927495640407729
0.01,1.01,47.01,3.01,128.01,10.756151780447107
0.01,1.01,56.01,2.01,112.00999999999999,7.330726096515568
1.01,0.01,64.00999999999999,3.01,124.00999999999999,6.847598551545921
0.01,1.01,56.01,4.01,121.00999999999999,8.925374965828684
1.01,2.01,51.01,5.01,107.00999999999999,7.470176017080041
1.01,1.01,47.01,2.01,109.00999999999999,5.120273591347445
2.01,3.01,53.01,3.01,110.00999999999999,9.476021097925122
0.01,0.01,59.01,3.01,130.01,5.067791282791282
0.01,1.01,51.01,2.01,89.00999999999999,6.355604398418798
0.01,2.01,43.01,4.01,123.00999999999999,6.504404357489656
2.01,3.01,55.01,5.01,119.00999999999999,6.989192263711494
0.01,0.01,66.00999999999999,10.01,101.00999999999999,6.993223179776573
3.01,13.01,42.01,6.01,101.00999999999999,5.9161030587346355
1.01,2.01,56.01,0.01,105.00999999999999,8.446414993721636
0.01,1.01,58.01,8.01,110.00999999999999,5.152492360580594
0.01,6.01,46.01,0.01,117.00999999999999,8.273792619999712
10.01,14.01,58.01,3.01,98.00999999999999,8.653487642625572
2.01,3.01,55.01,1.01,110.00999999999999,7.260362258690241
2.01,4.01,54.01,4.01,89.00999999999999,10.39053226923936
1.01,1.01,45.01,3.01,121.00999999999999,8.79874044432868
