directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,0.01,0.01,1.01,21.009999999999998,0.47059386973180073
1.01,0.01,0.01,0.01,18.009999999999998,0.8425338020876925
0.01,0.01,0.01,4.01,17.009999999999998,0.8138119492279084
0.01,0.01,0.01,1.01,25.009999999999998,0.6850405940808418
0.01,0.01,0.01,0.01,21.009999999999998,0.5782641131386379
0.01,0.01,0.01,0.01,16.009999999999998,0.4328632478632478
0.01,0.01,1.01,0.01,15.01,0.48384416689336596
0.01,1.01,0.01,0.01,13.01,0.33602316266109367
0.01,0.01,1.01,0.01,15.01,0.4917126121005432
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,2.01,0.01,28.009999999999998,0.5397619047619048
0.01,0.01,0.01,0.01,15.01,0.07703296703296704
0.01,0.01,0.01,2.01,17.009999999999998,0.6083649606327625
2.01,0.01,0.01,0.01,13.01,0.8665331010452961
0.01,0.01,0.01,0.01,20.009999999999998,1.2216973410672813
0.01,0.01,0.01,2.01,16.009999999999998,0.3369859225741579
0.01,0.01,2.01,1.01,18.009999999999998,0.37705516705516706
0.01,0.01,0.01,0.01,17.009999999999998,0.6563565811187839
0.01,0.01,0.01,0.01,24.009999999999998,0.5362352628451699
1.01,0.01,0.01,0.01,16.009999999999998,0.17869658119658116
0.01,0.01,0.01,1.01,25.009999999999998,0.44528663058074824
0.01,0.01,1.01,0.01,19.009999999999998,0.4167704354469061
0.01,0.01,1.01,2.01,20.009999999999998,0.84998778998779
0.01,0.01,1.01,2.01,18.009999999999998,0.4731455217132967
0.01,0.01,1.01,0.01,18.009999999999998,0.32790588954382055
0.01,0.01,0.01,0.01,17.009999999999998,0.5284472390354743
0.01,0.01,1.01,0.01,18.009999999999998,1.0992450824029771
0.01,0.01,0.01,0.01,18.009999999999998,0.48840579710144927
0.01,0.01,0.01,0.01,19.009999999999998,0.30166666666666664
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,3.01,18.009999999999998,0.17019924098671727
0.01,0.01,0.01,1.01,23.009999999999998,0.5481461131461132
0.01,0.01,0.01,1.01,29.009999999999998,0.38540636597410943
0.01,0.01,1.01,0.01,18.009999999999998,0.29163697068976574
0.01,0.01,0.01,2.01,23.009999999999998,0.40292999941714747
0.01,0.01,0.01,1.01,17.009999999999998,0.3904329004329004
0.01,2.01,0.01,1.01,25.009999999999998,0.6658893291091433
0.01,0.01,0.01,1.01,19.009999999999998,0.8135578803281399
0.01,0.01,0.01,1.01,21.009999999999998,0.555375383354923
0.01,0.01,1.01,3.01,21.009999999999998,0.22391870677584963
0.01,1.01,1.01,0.01,19.009999999999998,0.2889440901086126
0.01,0.01,2.01,1.01,12.01,0.392127612715848
0.01,0.01,0.01,1.01,11.01,0.6437437924394446
0.01,0.01,0.01,1.01,30.009999999999998,0.4436593312036041
0.01,0.01,1.01,0.01,21.009999999999998,0.8342958430458431
0.01,2.01,0.01,1.01,16.009999999999998,0.43500464311556436
0.01,0.01,1.01,1.01,21.009999999999998,0.6807327022224721
0.01,0.01,1.01,0.01,16.009999999999998,0.33792919799498744
0.01,0.01,2.01,1.01,22.009999999999998,0.42140842301833004
0.01,0.01,2.01,1.01,22.009999999999998,1.2312231968810918
0.01,0.01,0.01,0.01,18.009999999999998,0.6622139256484607
0.01,0.01,0.01,2.01,19.009999999999998,0.4816242935563423
0.01,0.01,0.01,0.01,31.009999999999998,0.9652786772004962
0.01,0.01,0.01,1.01,17.009999999999998,1.0270208452185199
0.01,0.01,1.01,1.01,17.009999999999998,0.15273961332784863
0.01,0.01,1.01,0.01,22.009999999999998,0.9251495968813456
0.01,0.01,0.01,1.01,15.01,0.3356945851626702
0.01,0.01,2.01,1.01,18.009999999999998,0.6372286701166011
0.01,0.01,0.01,0.01,21.009999999999998,0.6722486466526714
1.01,0.01,1.01,2.01,20.009999999999998,0.5463524238524239
0.01,0.01,0.01,1.01,16.009999999999998,0.9477500392023551
0.01,0.01,2.01,1.01,18.009999999999998,0.46966716032505507
0.01,0.01,0.01,1.01,20.009999999999998,0.4466222857602168
0.01,0.01,0.01,0.01,17.009999999999998,0.13679045092838196
0.01,0.01,0.01,0.01,17.009999999999998,0.9316916188623349
0.01,0.01,0.01,0.01,15.01,0.9248771764870837
0.01,0.01,0.01,0.01,25.009999999999998,0.7029093567251462
0.01,0.01,1.01,1.01,12.01,0.33692307692307694
0.01,0.01,1.01,0.01,11.01,0.44234126984126987
0.01,0.01,0.01,0.01,20.009999999999998,0.5348538011695906
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,1.01,2.01,21.009999999999998,0.5578596594975906
0.01,0.01,0.01,0.01,25.009999999999998,0.7307903033558851
0.01,0.01,2.01,0.01,19.009999999999998,0.49952688523032784
0.01,0.01,1.01,0.01,20.009999999999998,0.32865079365079364
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,1.01,0.01,14.01,0.2988257575757576
0.01,0.01,2.01,0.01,19.009999999999998,0.6910605565142769
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,17.009999999999998,0.34151244890375326
2.01,0.01,1.01,0.01,17.009999999999998,0.6434114959114958
0.01,0.01,0.01,2.01,14.01,0.3897831049291005
0.01,0.01,0.01,0.01,13.01,0.5136150600110556
0.01,0.01,1.01,1.01,19.009999999999998,0.8775047002104062
0.01,0.01,0.01,1.01,15.01,0.5079934040084416
0.01,0.01,0.01,0.01,25.009999999999998,0.7959850700186835
0.01,0.01,2.01,2.01,25.009999999999998,0.7214909176130199
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,18.009999999999998,0.1763038219641993
0.01,0.01,2.01,2.01,25.009999999999998,0.760250626566416
0.01,1.01,0.01,1.01,14.01,0.6981766285229283
0.01,0.01,0.01,0.01,16.009999999999998,0.42721461721461723
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,1.01,19.009999999999998,0.8654194093577656
0.01,0.01,0.01,1.01,22.009999999999998,1.108647186147186
0.01,0.01,0.01,0.01,21.009999999999998,0.6631373211673387
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,9.01,0.2589012518735315
0.01,0.01,0.01,0.01,13.01,0.5206473999856353
1.01,4.01,5.01,1.01,13.01,1.258738343496408
0.01,0.01,5.01,0.01,8.01,0.4287049509630154
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,14.01,0.5238750099488639
1.01,2.01,4.01,0.01,10.01,1.5790166275904813
0.01,1.01,1.01,0.01,16.009999999999998,1.1153843759726112
1.01,0.01,4.01,2.01,12.01,1.1024708618358503
0.01,0.01,2.01,0.01,22.009999999999998,0.3794656792482879
0.01,0.01,2.01,0.01,22.009999999999998,0.84515246380259
0.01,1.01,1.01,0.01,15.01,0.3462193362193362
0.01,0.01,2.01,1.01,15.01,0.4121645021645022
0.01,0.01,3.01,0.01,15.01,0.7375673400673401
0.01,0.01,4.01,3.01,15.01,0.4054134945514256
0.01,0.01,3.01,0.01,15.01,0.44221125279948814
0.01,0.01,2.01,2.01,20.009999999999998,1.1319423550305905
0.01,2.01,0.01,1.01,21.009999999999998,0.8632337788916735
0.01,0.01,3.01,2.01,16.009999999999998,0.6883439231019877
0.01,0.01,3.01,0.01,19.009999999999998,0.8264623287581546
0.01,0.01,2.01,1.01,25.009999999999998,0.9885011083924129
1.01,0.01,2.01,1.01,21.009999999999998,0.42501594411711047
0.01,1.01,2.01,1.01,27.009999999999998,0.8597445746739978
0.01,0.01,4.01,0.01,26.009999999999998,0.4536835552934624
0.01,0.01,3.01,0.01,16.009999999999998,1.0070216101161067
1.01,0.01,3.01,1.01,20.009999999999998,0.3562338315279492
0.01,0.01,1.01,0.01,15.01,0.39447857600781144
0.01,0.01,1.01,1.01,15.01,1.0348759954642308
1.01,1.01,1.01,1.01,20.009999999999998,0.8247550949799823
0.01,0.01,4.01,0.01,20.009999999999998,0.5701107226107226
0.01,0.01,6.01,3.01,22.009999999999998,0.4980398224718712
0.01,1.01,4.01,0.01,16.009999999999998,0.7797661058396093
0.01,1.01,1.01,1.01,23.009999999999998,1.1813331838331838
0.01,0.01,4.01,1.01,14.01,0.680825743121569
0.01,0.01,1.01,0.01,18.009999999999998,0.5839488979214779
1.01,1.01,1.01,1.01,22.009999999999998,0.3953618995709475
1.01,0.01,1.01,1.01,19.009999999999998,1.2844035855448899
1.01,2.01,2.01,2.01,20.009999999999998,1.2205089355089356
0.01,0.01,3.01,1.01,11.01,0.5742384947876938
0.01,0.01,1.01,0.01,35.01,0.6759675347360228
1.01,0.01,3.01,0.01,17.009999999999998,0.6808667940246887
0.01,0.01,4.01,0.01,22.009999999999998,0.6620031342611987
0.01,0.01,2.01,0.01,26.009999999999998,0.5564481667806477
0.01,0.01,0.01,0.01,17.009999999999998,0.6886883372302929
0.01,1.01,4.01,0.01,19.009999999999998,0.6264205677363571
0.01,1.01,1.01,1.01,25.009999999999998,0.6841937546716335
0.01,0.01,4.01,0.01,12.01,0.33707371523160995
0.01,0.01,2.01,1.01,12.01,0.450273132664437
0.01,0.01,0.01,0.01,15.01,0.7599724634185852
1.01,0.01,3.01,0.01,21.009999999999998,0.6298412698412699
0.01,0.01,0.01,0.01,16.009999999999998,0.48735378077449687
0.01,0.01,6.01,0.01,20.009999999999998,0.28555740125507567
1.01,0.01,5.01,0.01,24.009999999999998,0.6800136319226417
0.01,0.01,0.01,0.01,0.01,0.01
0.01,2.01,3.01,0.01,18.009999999999998,1.1258657518951634
1.01,0.01,2.01,0.01,22.009999999999998,0.9375647904048854
2.01,0.01,1.01,0.01,14.01,1.1025614753950586
0.01,0.01,1.01,0.01,17.009999999999998,0.5737333762333762
0.01,0.01,0.01,1.01,23.009999999999998,1.0969396630996529
0.01,0.01,2.01,0.01,23.009999999999998,0.3504761904761905
0.01,1.01,10.01,1.01,14.01,0.46934343434343434
0.01,0.01,2.01,1.01,16.009999999999998,0.7917800702881347
3.01,0.01,2.01,1.01,24.009999999999998,0.2904863328890789
1.01,0.01,5.01,1.01,22.009999999999998,1.0531117650157897
1.01,0.01,5.01,2.01,22.009999999999998,0.45547703758230074
0.01,0.01,1.01,1.01,18.009999999999998,0.5863697298234464
0.01,3.01,6.01,0.01,18.009999999999998,0.7206133575173823
0.01,0.01,6.01,0.01,23.009999999999998,0.8688375461827473
1.01,0.01,2.01,2.01,18.009999999999998,0.5297342032890207
2.01,2.01,5.01,0.01,27.009999999999998,0.4147973371167959
0.01,1.01,7.01,0.01,19.009999999999998,0.6983947062826372
0.01,0.01,1.01,2.01,21.009999999999998,0.9138416013416013
0.01,0.01,5.01,1.01,19.009999999999998,0.5237686387686388
0.01,1.01,5.01,1.01,16.009999999999998,1.1172910210396336
0.01,0.01,4.01,0.01,20.009999999999998,0.7942658839920502
0.01,0.01,5.01,0.01,20.009999999999998,0.7099328367710721
0.01,0.01,4.01,1.01,20.009999999999998,0.9319472318486268
1.01,1.01,3.01,3.01,17.009999999999998,0.5937732365673543
0.01,0.01,3.01,0.01,21.009999999999998,0.8502472712501907
1.01,1.01,4.01,0.01,22.009999999999998,0.7712034307156258
0.01,1.01,3.01,0.01,27.009999999999998,1.24526220791667
0.01,0.01,2.01,0.01,25.009999999999998,0.5988691946972432
0.01,0.01,2.01,0.01,24.009999999999998,0.6858239665216408
0.01,0.01,4.01,0.01,20.009999999999998,0.4892946094659681
2.01,1.01,4.01,1.01,28.009999999999998,0.4777677677677678
0.01,2.01,3.01,1.01,13.01,0.457128650310699
0.01,0.01,2.01,0.01,28.009999999999998,1.0546756402638757
0.01,1.01,5.01,1.01,20.009999999999998,1.2527586750167394
0.01,1.01,5.01,1.01,19.009999999999998,0.9419745888786136
0.01,1.01,8.01,0.01,27.009999999999998,1.0858983739500558
0.01,0.01,0.01,1.01,24.009999999999998,1.1224284684809112
0.01,0.01,6.01,0.01,13.01,0.7991676283173152
0.01,0.01,6.01,2.01,15.01,0.8054857563109938
1.01,0.01,7.01,0.01,27.009999999999998,0.5584879190761544
1.01,0.01,3.01,1.01,18.009999999999998,0.7649699784219908
0.01,0.01,8.01,1.01,14.01,0.9792275521435115
0.01,1.01,2.01,0.01,30.009999999999998,0.40771241830065363
0.01,0.01,3.01,1.01,29.009999999999998,1.0275077527156677
0.01,0.01,6.01,1.01,21.009999999999998,0.34463646600857584
0.01,0.01,5.01,1.01,22.009999999999998,1.1388750909026615
2.01,0.01,2.01,1.01,17.009999999999998,0.7149785661198705
0.01,0.01,3.01,0.01,22.009999999999998,0.30086052836052835
2.01,0.01,5.01,0.01,19.009999999999998,0.5836346986346986
0.01,0.01,5.01,0.01,21.009999999999998,0.4395220752255179
0.01,1.01,9.01,0.01,25.009999999999998,0.5422158778041131
0.01,1.01,3.01,2.01,19.009999999999998,0.759325441583506
0.01,0.01,7.01,0.01,34.01,0.5487486316365626
0.01,2.01,7.01,0.01,17.009999999999998,0.3444867851446799
0.01,0.01,5.01,3.01,19.009999999999998,1.287781828721349
0.01,0.01,0.01,0.01,22.009999999999998,0.61047320870134
1.01,0.01,2.01,0.01,15.01,0.3542566491479535
0.01,0.01,8.01,1.01,12.01,0.5556099456099456
2.01,0.01,7.01,3.01,15.01,0.577694499424039
0.01,0.01,6.01,1.01,20.009999999999998,1.0510414684530567
0.01,1.01,3.01,2.01,22.009999999999998,1.1342278659173322
0.01,0.01,3.01,1.01,22.009999999999998,0.5316486729644625
0.01,0.01,4.01,0.01,17.009999999999998,0.4882679738562091
3.01,1.01,10.01,0.01,15.01,1.0566730672613025
6.01,2.01,12.01,1.01,11.01,0.8172951073981967
0.01,0.01,11.01,1.01,20.009999999999998,1.2474092531069274
0.01,3.01,8.01,0.01,13.01,0.5769111624993978
0.01,1.01,9.01,2.01,11.01,0.20191116249939778
1.01,1.01,9.01,0.01,17.009999999999998,0.5860909841792195
0.01,1.01,10.01,1.01,20.009999999999998,0.61918114768515
0.01,3.01,6.01,0.01,22.009999999999998,0.7878470131411308
0.01,0.01,2.01,0.01,0.01,0.01
0.01,0.01,11.01,1.01,16.009999999999998,1.1493117731414333
0.01,5.01,2.01,0.01,16.009999999999998,1.2729073975200231
1.01,0.01,2.01,0.01,29.009999999999998,0.9996175779977448
0.01,0.01,5.01,0.01,21.009999999999998,0.6422105205906873
0.01,0.01,2.01,2.01,28.009999999999998,0.5801871657754011
1.01,2.01,3.01,0.01,16.009999999999998,0.7188873848525432
0.01,4.01,4.01,1.01,21.009999999999998,0.6081975326015574
1.01,0.01,6.01,0.01,28.009999999999998,1.1069492480866825
0.01,1.01,6.01,2.01,27.009999999999998,0.6139140001608737
0.01,0.01,0.01,0.01,14.01,0.8786100214570648
0.01,1.01,2.01,2.01,21.009999999999998,0.5839856043427472
0.01,1.01,2.01,0.01,15.01,0.7808380699760009
0.01,0.01,4.01,0.01,27.009999999999998,1.4288854261680346
0.01,0.01,1.01,0.01,13.01,0.9632890557155264
2.01,0.01,2.01,1.01,20.009999999999998,0.7873061941655837
0.01,1.01,2.01,0.01,15.01,1.5011964391165362
0.01,0.01,6.01,0.01,21.009999999999998,0.8137332059561042
1.01,2.01,0.01,1.01,17.009999999999998,1.9290025252525251
0.01,0.01,4.01,1.01,21.009999999999998,0.42399826059456047
0.01,0.01,3.01,2.01,23.009999999999998,1.4199567247923301
0.01,0.01,1.01,0.01,22.009999999999998,1.2577882058771848
1.01,0.01,1.01,0.01,21.009999999999998,1.3400368354527945
0.01,0.01,0.01,2.01,17.009999999999998,0.8177343708922656
0.01,3.01,5.01,0.01,18.009999999999998,1.0702733582290969
0.01,0.01,1.01,0.01,21.009999999999998,0.7261018551683514
0.01,0.01,3.01,1.01,26.009999999999998,0.28903242903242904
0.01,0.01,1.01,2.01,16.009999999999998,0.3852048477048477
0.01,1.01,2.01,0.01,21.009999999999998,0.8332922824302134
0.01,0.01,1.01,0.01,9.01,1.1403843864392038
0.01,1.01,1.01,0.01,17.009999999999998,0.8207621243490807
1.01,0.01,2.01,2.01,12.01,0.7684586466165414
2.01,0.01,3.01,1.01,14.01,0.513610507139919
0.01,0.01,1.01,0.01,19.009999999999998,1.673034762172693
1.01,2.01,4.01,0.01,16.009999999999998,0.5424420677361854
0.01,0.01,5.01,0.01,19.009999999999998,0.5512510512624929
1.01,0.01,3.01,1.01,27.009999999999998,0.6933645620410327
0.01,0.01,1.01,3.01,19.009999999999998,0.37688106640863706
1.01,1.01,3.01,2.01,27.009999999999998,0.7461785192674979
1.01,0.01,6.01,0.01,11.01,0.3643569067596527
0.01,1.01,5.01,1.01,32.01,0.8522132100703529
0.01,2.01,2.01,0.01,13.01,0.46593249134532405
0.01,0.01,4.01,1.01,18.009999999999998,1.0263423450188156
0.01,0.01,3.01,0.01,25.009999999999998,0.5933050721208616
0.01,0.01,2.01,0.01,23.009999999999998,0.2805470762005757
0.01,0.01,2.01,1.01,17.009999999999998,0.5451386051949256
0.01,1.01,2.01,1.01,17.009999999999998,0.422338651676887
0.01,0.01,2.01,0.01,12.01,0.6937730587730586
0.01,1.01,0.01,1.01,19.009999999999998,0.9329409685401202
1.01,0.01,1.01,0.01,23.009999999999998,0.6665593263901535
0.01,0.01,3.01,0.01,18.009999999999998,0.30019353390062775
1.01,0.01,3.01,1.01,16.009999999999998,0.5904924242424242
1.01,0.01,3.01,0.01,21.009999999999998,0.386131221719457
0.01,2.01,2.01,0.01,19.009999999999998,0.35362039920863453
0.01,1.01,3.01,0.01,14.01,0.3680676968834864
0.01,1.01,0.01,0.01,25.009999999999998,0.5148992673992674
0.01,0.01,1.01,1.01,22.009999999999998,0.3657900432900433
0.01,0.01,5.01,0.01,24.009999999999998,0.35806065967056677
0.01,1.01,4.01,0.01,23.009999999999998,0.4655001960493951
0.01,0.01,3.01,0.01,13.01,0.5950409054568646
1.01,0.01,0.01,0.01,18.009999999999998,0.754419863126957
0.01,1.01,1.01,0.01,29.009999999999998,1.3504952411007607
0.01,0.01,3.01,1.01,18.009999999999998,0.7153553500815164
0.01,1.01,3.01,1.01,17.009999999999998,0.6576190476190477
1.01,0.01,7.01,0.01,14.01,0.4891925465838509
0.01,0.01,5.01,1.01,13.01,0.6593196618196617
0.01,0.01,2.01,0.01,12.01,0.722912839480438
0.01,0.01,1.01,0.01,11.01,0.7886037491919845
1.01,0.01,4.01,1.01,23.009999999999998,0.926667402712767
1.01,0.01,5.01,0.01,21.009999999999998,1.1248996950033863
0.01,0.01,0.01,0.01,18.009999999999998,0.5164269959431249
0.01,0.01,2.01,0.01,19.009999999999998,1.108489493836537
0.01,1.01,0.01,0.01,22.009999999999998,0.9254036940822983
0.01,0.01,3.01,0.01,21.009999999999998,0.8751743153597374
1.01,0.01,2.01,0.01,15.01,0.6088987646820512
0.01,1.01,2.01,0.01,12.01,1.594100808365514
0.01,0.01,4.01,0.01,17.009999999999998,0.9025324377700419
0.01,0.01,0.01,1.01,18.009999999999998,0.9973067567107814
0.01,0.01,5.01,2.01,21.009999999999998,1.1288750862663908
0.01,0.01,0.01,1.01,17.009999999999998,0.7744265632287453
0.01,0.01,1.01,0.01,21.009999999999998,0.6989453287809341
0.01,2.01,4.01,2.01,20.009999999999998,0.6632740311203308
0.01,0.01,3.01,0.01,14.01,0.5933790283790285
0.01,1.01,3.01,0.01,19.009999999999998,0.5273125351696779
0.01,0.01,2.01,1.01,17.009999999999998,0.9319666919326074
0.01,0.01,6.01,1.01,20.009999999999998,0.4248082001023178
0.01,0.01,5.01,2.01,20.009999999999998,0.4161601008862672
0.01,1.01,6.01,1.01,11.01,0.6671370214752568
0.01,0.01,5.01,0.01,16.009999999999998,0.5046651295564338
0.01,0.01,2.01,0.01,13.01,0.709473002104581
0.01,0.01,5.01,1.01,21.009999999999998,1.5709770191968333
0.01,1.01,9.01,1.01,21.009999999999998,1.695946896241014
0.01,0.01,2.01,1.01,19.009999999999998,0.6161313414254591
1.01,0.01,4.01,0.01,17.009999999999998,0.3906118832434622
0.01,0.01,4.01,1.01,22.009999999999998,0.8419998714735555
1.01,1.01,3.01,1.01,18.009999999999998,0.6553519428519428
0.01,0.01,1.01,2.01,12.01,1.1327242943961209
0.01,0.01,3.01,1.01,20.009999999999998,0.6725708734454865
0.01,2.01,2.01,0.01,17.009999999999998,1.4086317771359718
0.01,1.01,4.01,0.01,17.009999999999998,0.3769365713968412
0.01,0.01,4.01,0.01,21.009999999999998,0.3280438842203548
0.01,0.01,1.01,1.01,19.009999999999998,0.4897310192152501
0.01,0.01,3.01,0.01,23.009999999999998,0.8192615717615717
1.01,1.01,3.01,1.01,25.009999999999998,0.7017313895255071
0.01,0.01,3.01,0.01,20.009999999999998,0.3539201539201539
0.01,1.01,4.01,3.01,19.009999999999998,0.906058941058941
2.01,1.01,4.01,2.01,22.009999999999998,0.6841071428571429
0.01,0.01,4.01,2.01,22.009999999999998,0.6094440200322553
0.01,0.01,0.01,1.01,24.009999999999998,0.661576823620765
0.01,0.01,4.01,0.01,18.009999999999998,0.49608058608058603
0.01,1.01,6.01,3.01,16.009999999999998,0.6654995929995929
1.01,0.01,5.01,0.01,15.01,1.0690875483828777
0.01,1.01,2.01,0.01,17.009999999999998,0.839158081710264
0.01,0.01,5.01,1.01,23.009999999999998,0.48819675451254396
0.01,0.01,3.01,0.01,17.009999999999998,0.756055926644162
1.01,0.01,1.01,0.01,14.01,0.6180262129175174
0.01,1.01,3.01,0.01,24.009999999999998,0.7164203017538849
0.01,1.01,2.01,0.01,22.009999999999998,0.5510824540619936
0.01,0.01,3.01,0.01,21.009999999999998,0.7299983387054326
0.01,1.01,7.01,1.01,24.009999999999998,1.5709649122807017
0.01,0.01,6.01,0.01,23.009999999999998,1.1105307063067658
0.01,1.01,3.01,4.01,19.009999999999998,0.8197841771754815
0.01,0.01,0.01,1.01,19.009999999999998,0.9681656732661036
1.01,0.01,2.01,1.01,16.009999999999998,0.4501669818049128
0.01,1.01,3.01,0.01,15.01,0.6584636607594865
0.01,0.01,5.01,1.01,15.01,0.420443285092654
0.01,0.01,0.01,1.01,25.009999999999998,0.5022877846790891
0.01,0.01,2.01,0.01,10.01,0.5609439634439635
0.01,0.01,6.01,0.01,24.009999999999998,1.0244936145550088
3.01,0.01,3.01,5.01,15.01,0.7921175312554622
2.01,1.01,3.01,2.01,16.009999999999998,0.3017724581280273
0.01,0.01,3.01,1.01,21.009999999999998,0.2835044341623289
0.01,0.01,5.01,2.01,13.01,0.3534544051734406
0.01,0.01,6.01,0.01,20.009999999999998,1.1493246124825072
0.01,1.01,1.01,1.01,28.009999999999998,1.2129149886348027
0.01,0.01,1.01,1.01,18.009999999999998,0.7442336205039044
0.01,0.01,3.01,0.01,24.009999999999998,0.8087845487845486
0.01,1.01,6.01,3.01,18.009999999999998,1.317590778786431
0.01,0.01,6.01,0.01,22.009999999999998,0.5462152507274458
0.01,0.01,5.01,0.01,22.009999999999998,0.7863474464132361
0.01,4.01,7.01,0.01,14.01,0.7802384303003498
0.01,3.01,0.01,1.01,21.009999999999998,0.838290184008269
2.01,1.01,2.01,0.01,15.01,0.8752630015787911
0.01,2.01,3.01,0.01,22.009999999999998,0.5867374724409151
0.01,2.01,10.01,2.01,12.01,0.6271564189994412
0.01,0.01,4.01,0.01,14.01,0.8232531882531884
0.01,0.01,5.01,0.01,21.009999999999998,1.8120843849964738
1.01,1.01,6.01,0.01,17.009999999999998,0.9749266187987287
1.01,1.01,1.01,1.01,14.01,1.094883866610016
