in_comm,rnbrw,uniform,cycle,weightedCycle
True,1.7851181837493553e-06,0.00018029693655868486,0.0003563356753304181,0.0002805734986030796
True,0.0007158323916834914,0.0008943442100584269,0.0003563356753304181,0.0002572878125430007
False,0.00018029693655868486,0.00035880875493362035,0.0003440524738367808,0.0002426280119942653
True,0.00035880875493362035,0.00018029693655868486,0.0003686188768240554,0.0004932358746622706
False,1.7851181837493553e-06,0.00035880875493362035,0.00022122045890040777,0.0002607926110538544
True,0.00018029693655868486,0.00018029693655868486,0.00027035326487495696,0.00045484147645936647
True,0.00035880875493362035,1.7851181837493553e-06,0.00022122045890040777,0.0002547674913977612
False,0.00018029693655868486,0.00018029693655868486,0.00027035326487495696,0.0002580888705566735
False,1.7851181837493553e-06,0.00018029693655868486,0.0003809020783176927,0.00027302443548706716
True,0.00018029693655868486,0.00018029693655868486,0.0003809020783176927,0.0002609703742440124
False,0.00018029693655868486,1.7851181837493553e-06,0.0003563356753304181,0.00023939270598342282
False,0.0007158323916834914,1.7851181837493553e-06,0.0003194860708495062,0.00023021977480894697
True,0.00035880875493362035,0.0005373205733085559,0.0003440524738367808,0.0005204193249996306
True,1.7851181837493553e-06,0.0008943442100584269,0.0004423180857858792,0.0002838549314246116
True,0.00018029693655868486,1.7851181837493553e-06,0.0004300348842922419,0.00021315918850428394
True,0.00018029693655868486,0.0008943442100584269,0.0003563356753304181,0.0005282593352858782
True,0.00035880875493362035,0.0008943442100584269,0.00045460128727951653,0.00037344024166833877
True,0.00018029693655868486,0.00018029693655868486,0.0003563356753304181,0.0003074055069274892
False,0.00018029693655868486,0.00035880875493362035,0.0003563356753304181,0.00037226288428034984
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003072028693558689,0.0003098013767603986
False,0.00035880875493362035,0.00018029693655868486,0.00033176927234314347,0.0003208711574091868
True,0.00018029693655868486,1.7851181837493553e-06,0.0003440524738367808,0.00030594005094501436
False,0.00018029693655868486,0.00018029693655868486,0.0002949196678622316,0.0003093237364072055
True,0.001251367846808298,0.0007158323916834914,0.0003686188768240554,0.00045625963817859394
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0004668844887731538,0.00047980365224588594
False,0.00035880875493362035,1.7851181837493553e-06,0.00033176927234314347,0.00026776765252154534
False,0.0014298796651832334,0.0005373205733085559,0.00039318527981133,0.0003406678568167786
True,0.0005373205733085559,0.0007158323916834914,0.0004054684813049673,0.00042860539499069204
False,0.00035880875493362035,0.0007158323916834914,0.0005037340932540658,0.00028279551622872445
True,0.0007158323916834914,0.0014298796651832334,0.00039318527981133,0.00038764818358453764
True,0.0010728560284333625,0.0010728560284333625,0.0004668844887731538,0.00040432151944967
True,0.0014298796651832334,0.0007158323916834914,0.0003072028693558689,0.0003194600774411835
True,0.001251367846808298,0.00035880875493362035,0.0003072028693558689,0.0005122264031422247
True,0.0021439269386829755,0.0007158323916834914,0.0005037340932540658,0.0007479368437417855
True,0.002322438757057911,0.0007158323916834914,0.0003194860708495062,0.00024476855876265314
True,0.001251367846808298,0.0008943442100584269,0.0003194860708495062,0.0004116477854331999
False,0.0008943442100584269,0.0008943442100584269,0.0004177516827986046,0.0003194510866207536
True,0.0008943442100584269,0.0010728560284333625,0.0002826364663685943,0.00035202804972909237
False,0.0014298796651832334,0.0017869033019331044,0.0004791676902667911,0.0007340293079071701
True,0.0008943442100584269,0.0014298796651832334,0.0004054684813049673,0.0004801590007133861
True,0.001608391483558169,0.00035880875493362035,0.0004054684813049673,0.0007022299233028103
True,0.0010728560284333625,0.0008943442100584269,0.00025807006338131967,0.0005211365783683516
True,0.0008943442100584269,0.001251367846808298,0.0004423180857858792,0.000490996093108605
True,0.0014298796651832334,0.001251367846808298,0.000516017294747703,0.0005186109565555746
True,0.0008943442100584269,0.0010728560284333625,0.0004423180857858792,0.0007932228557049569
True,0.0005373205733085559,0.0008943442100584269,0.0003072028693558689,0.0006100812139522373
False,0.0010728560284333625,0.001251367846808298,0.0002457868618876824,0.00023402423747010672
False,0.0008943442100584269,0.0010728560284333625,0.0003563356753304181,0.0004638571259642553
True,0.001608391483558169,0.0007158323916834914,0.0002826364663685943,0.00038677945020273427
True,0.0008943442100584269,0.0008943442100584269,0.00045460128727951653,0.000718804748592488
False,0.0014298796651832334,0.0025009505754328464,0.0004300348842922419,0.0006402369797265975
True,0.0010728560284333625,0.0005373205733085559,0.0004054684813049673,0.0005752788450186715
True,0.0005373205733085559,0.0005373205733085559,0.0003440524738367808,0.00029760157787565253
True,0.0010728560284333625,0.0008943442100584269,0.0002949196678622316,0.0004922339544070779
True,0.0007158323916834914,0.0007158323916834914,0.0004668844887731538,0.0003849055599357373
True,0.001251367846808298,0.0008943442100584269,0.0005651501007222522,0.0005257507344898137
True,0.0007158323916834914,0.001251367846808298,0.0003686188768240554,0.0006300403486961066
True,0.001608391483558169,0.00035880875493362035,0.0004668844887731538,0.0004879876346717825
True,0.0014298796651832334,0.0014298796651832334,0.0004054684813049673,0.0004174039325785422
True,0.0028579742121827172,0.0021439269386829755,0.0004054684813049673,0.0008323553157654317
False,0.00035880875493362035,0.0007158323916834914,0.0003194860708495062,0.00025643776730594115
False,0.0007158323916834914,0.00018029693655868486,0.0004177516827986046,0.00025307987755583916
True,0.0010728560284333625,0.0005373205733085559,0.00039318527981133,0.0003566542329651691
False,0.0008943442100584269,0.0005373205733085559,0.0004054684813049673,0.000326994374529535
False,0.0007158323916834914,0.00035880875493362035,0.00033176927234314347,0.0002899989880387889
False,0.0010728560284333625,0.0007158323916834914,0.0004914508917604285,0.00037757477645655204
True,0.001608391483558169,0.0017869033019331044,0.0005405836977349776,0.0005732956534987468
True,0.001251367846808298,0.001608391483558169,0.0003686188768240554,0.0007285994777930297
True,0.00196541512030804,0.0008943442100584269,0.00039318527981133,0.0005285471190902705
True,0.0007158323916834914,0.00035880875493362035,0.00033176927234314347,0.0004414128468538021
True,0.0014298796651832334,0.001251367846808298,0.00033176927234314347,0.0004688399608799781
True,0.00196541512030804,0.0005373205733085559,0.0002826364663685943,0.0004398464806884007
True,0.00035880875493362035,0.001251367846808298,0.0003809020783176927,0.00042562494997537
True,0.0007158323916834914,0.0008943442100584269,0.0003072028693558689,0.0003596049806333837
True,0.0010728560284333625,0.0017869033019331044,0.00033176927234314347,0.0006668458990560867
True,0.001251367846808298,0.0014298796651832334,0.0003440524738367808,0.000628825024531588
True,0.00035880875493362035,0.0007158323916834914,0.0003563356753304181,0.000498200718821889
True,0.0010728560284333625,0.0007158323916834914,0.0003809020783176927,0.0005117603255509392
False,0.0008943442100584269,0.0007158323916834914,0.0003809020783176927,0.00037178412056015344
False,0.00018029693655868486,0.001251367846808298,0.0003686188768240554,0.0003442698164614588
False,0.00018029693655868486,0.0005373205733085559,0.0003194860708495062,0.000317094616052361
False,0.001251367846808298,0.0007158323916834914,0.0003563356753304181,0.0002909806492656462
False,0.001251367846808298,0.0007158323916834914,0.0003563356753304181,0.0003795366085118365
True,0.00035880875493362035,0.0007158323916834914,0.0004668844887731538,0.0006802642776800222
False,0.00018029693655868486,1.7851181837493553e-06,0.00033176927234314347,0.0003888004583597011
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0005897165037095268,0.0006719907091476762
False,0.00035880875493362035,0.0007158323916834914,0.000516017294747703,0.0005263665672508021
True,1.7851181837493553e-06,1.7851181837493553e-06,0.00045460128727951653,0.0004198798920315602
True,1.7851181837493553e-06,0.00018029693655868486,0.0004423180857858792,0.0002665981070875893
False,0.00018029693655868486,1.7851181837493553e-06,0.0003686188768240554,9.45554523349821e-05
True,0.0007158323916834914,0.0008943442100584269,0.0003686188768240554,0.0004338235560914093
True,0.00018029693655868486,1.7851181837493553e-06,0.0003809020783176927,0.00035444125929687124
True,0.0005373205733085559,0.0007158323916834914,0.00033176927234314347,0.0004338959839266649
True,0.00035880875493362035,0.00018029693655868486,0.00033176927234314347,0.0002751438463799981
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003809020783176927,0.00033948232025776285
True,1.7851181837493553e-06,0.00035880875493362035,0.0003563356753304181,0.0004320535710653608
True,0.00018029693655868486,1.7851181837493553e-06,0.00025807006338131967,0.0003085224813924514
False,0.00018029693655868486,0.00018029693655868486,0.0003440524738367808,0.0003018491141398743
False,0.00035880875493362035,0.0005373205733085559,0.0003809020783176927,0.00032482945551987925
True,0.00018029693655868486,0.0005373205733085559,0.0003686188768240554,0.0001819908688701738
True,0.0005373205733085559,1.7851181837493553e-06,0.0003440524738367808,0.00022484383691307597
False,0.0005373205733085559,0.0007158323916834914,0.0003194860708495062,0.00019501658616150516
True,1.7851181837493553e-06,0.00018029693655868486,0.00033176927234314347,0.00038504253841192593
True,0.00018029693655868486,0.00018029693655868486,0.0003194860708495062,0.00035642070533182596
True,0.00018029693655868486,1.7851181837493553e-06,0.0004054684813049673,0.00028356824062276346
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003563356753304181,0.00016130219459221771
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00033176927234314347,0.00022419874570946176
False,0.0007158323916834914,0.00018029693655868486,0.0003072028693558689,0.0002943372966820401
True,0.0007158323916834914,0.0008943442100584269,0.00033176927234314347,0.00036994793244495206
False,0.00018029693655868486,0.00018029693655868486,0.0003686188768240554,0.0003198163929283575
False,1.7851181837493553e-06,0.00018029693655868486,0.0003440524738367808,0.00028118030669110384
False,1.7851181837493553e-06,0.00018029693655868486,0.0003563356753304181,0.0002232737992552885
True,0.00035880875493362035,0.00018029693655868486,0.0003686188768240554,0.0002660553199574762
True,1.7851181837493553e-06,0.00035880875493362035,0.0003563356753304181,0.0002802184504373019
True,0.00018029693655868486,1.7851181837493553e-06,0.00027035326487495696,0.00021290644454115932
True,1.7851181837493553e-06,0.00035880875493362035,0.0003686188768240554,0.00039119906756794923
False,0.0005373205733085559,1.7851181837493553e-06,0.0002826364663685943,0.00025475843708074324
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003440524738367808,0.00028118030669110384
True,0.00018029693655868486,0.00018029693655868486,0.0002826364663685943,0.0003807916490806091
True,1.7851181837493553e-06,0.00035880875493362035,0.0002457868618876824,0.000316238417953272
False,1.7851181837493553e-06,0.00018029693655868486,0.0003072028693558689,0.00023505637151588203
True,0.00018029693655868486,1.7851181837493553e-06,0.00033176927234314347,0.0003332187775212194
True,0.00035880875493362035,0.00035880875493362035,0.0005283004962413403,0.00031729542564955905
False,0.00018029693655868486,0.00035880875493362035,0.00033176927234314347,0.0001607218000491541
False,0.00018029693655868486,0.00035880875493362035,0.00025807006338131967,0.0002957578058070364
True,0.00018029693655868486,0.0005373205733085559,0.0003809020783176927,0.000620330247871325
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0005037340932540658,0.00024254641114671024
True,0.001251367846808298,0.0005373205733085559,0.0004668844887731538,0.00045046677023926533
True,0.0007158323916834914,0.0007158323916834914,0.0004054684813049673,0.00044092338086745223
True,0.0005373205733085559,1.7851181837493553e-06,0.0002335036603940451,0.00023279506090470123
True,0.0005373205733085559,0.00018029693655868486,0.00039318527981133,0.0003002638816774217
False,0.00035880875493362035,1.7851181837493553e-06,0.0003440524738367808,0.00017919173703502265
False,0.00035880875493362035,0.00035880875493362035,0.00019665405591313316,0.00022987547704589683
True,0.00018029693655868486,1.7851181837493553e-06,0.0002457868618876824,0.00015291486034603433
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003440524738367808,0.00031059775755806285
True,0.00018029693655868486,0.00035880875493362035,0.0004423180857858792,0.0003207232057652447
True,0.00018029693655868486,0.00018029693655868486,0.00033176927234314347,0.0004997710974439573
True,0.0007158323916834914,0.00035880875493362035,0.0003563356753304181,0.0002604327676528574
True,0.00035880875493362035,0.00018029693655868486,0.0003563356753304181,0.00027854879312528023
True,0.0005373205733085559,0.0005373205733085559,0.0002457868618876824,0.0005106024305768108
False,0.00035880875493362035,0.00035880875493362035,0.00045460128727951653,0.00023307688691177775
True,0.00018029693655868486,1.7851181837493553e-06,0.0002949196678622316,0.0007092259680811505
True,0.0010728560284333625,0.0010728560284333625,0.00033176927234314347,0.0007683313586828676
