in_comm,rnbrw,cycle,weightedCycle,hybrid
False,0.00035880875493362035,0.000399854642359639,0.00015798769192711324,0.0004682816370009274
False,0.00018029693655868486,0.00041196777905638663,0.0002656875544264126,0.00014012855787566404
False,1.7851181837493553e-06,0.0002908364120889104,0.00019656896499020696,0.00016363045479550798
False,0.0005373205733085559,0.0003392889588759009,0.0003082795000348214,0.00015505993207692693
False,0.00018029693655868486,0.00048464659923687234,0.0003151676568589373,7.832138790592813e-05
True,1.7851181837493553e-06,0.00037562836896614375,0.0003034838580918646,0.0003792274924521116
False,1.7851181837493553e-06,0.00042408091575313426,0.00019720678701984787,0.00012460140391305782
True,0.00196541512030804,0.00041196777905638663,0.0011398481373836348,0.001054348811352858
False,1.7851181837493553e-06,0.0002544970019986675,0.0003084424039575217,0.00030067522875055764
True,0.00035880875493362035,0.0003635152322693961,0.0009060965044063848,0.0003951986130637004
False,1.7851181837493553e-06,0.00021815759190842466,0.0003218006097487813,0.0003731072909616505
True,1.7851181837493553e-06,0.000399854642359639,0.0008333661787165205,0.0006779361210970193
False,1.7851181837493553e-06,0.0003271758221791533,0.0003918506779480578,0.00017237697441381967
False,0.00018029693655868486,0.0003271758221791533,0.0004919459428919373,0.00013025981430227527
False,0.00035880875493362035,0.000399854642359639,0.00033056780441584647,0.00011935194887008213
False,0.00018029693655868486,0.0003635152322693961,0.0005686274352860928,0.00015826826720450658
False,0.00018029693655868486,0.00041196777905638663,0.0004330691813021452,0.0006414229758232102
False,1.7851181837493553e-06,0.000399854642359639,0.00028502516257271425,0.0001183891007190681
True,1.7851181837493553e-06,0.00030294954878565803,0.0002974643066970059,0.00013300061319475016
True,1.7851181837493553e-06,0.0003514020955726485,0.0001912098082170559,0.0001696742075254735
True,1.7851181837493553e-06,0.0003635152322693961,0.00027109660767227336,0.00019134020008417676
False,0.00018029693655868486,0.0003514020955726485,0.0003732463755665996,0.00030379326238201895
False,1.7851181837493553e-06,0.0003271758221791533,0.00017392330997368253,9.173965792436397e-05
True,1.7851181837493553e-06,0.0003271758221791533,0.00024706975920142703,0.00012941343821792044
True,0.00035880875493362035,0.00026661013869541515,0.0002797563424402874,0.00042891773077224
False,0.0008943442100584269,0.00030294954878565803,0.00070993688465371,0.0011643059482173525
True,0.0005373205733085559,0.0002908364120889104,0.0005737177074612886,0.00043685920190829206
True,0.00035880875493362035,0.00031506268548240566,0.0004081113193661906,0.000366229580818302
False,1.7851181837493553e-06,0.0003392889588759009,0.00044793025777053325,0.00045303665435449293
True,0.00018029693655868486,0.0003271758221791533,0.00045718207519284147,0.0002614634839233914
False,0.00035880875493362035,0.0002544970019986675,0.0002465975695567979,0.00012000353832601168
True,0.00018029693655868486,0.0002908364120889104,0.00019954091653857342,0.0003190448943738186
True,0.00035880875493362035,0.0004361940524498819,0.00027174647075502606,9.504251312374779e-05
True,0.00035880875493362035,0.00026661013869541515,0.00029017881141218856,0.0005804426235866549
False,0.00018029693655868486,0.0003392889588759009,0.0001901774890077471,0.0001367729251673603
True,0.00018029693655868486,0.00037562836896614375,0.00011409484640008879,0.00020399818352678415
True,0.00018029693655868486,0.0003877415056628914,0.00020019223573182777,0.00013131510746602698
True,0.00035880875493362035,0.00041196777905638663,0.0002566349721862511,0.0001494016553892351
True,0.00018029693655868486,0.00048464659923687234,0.00013220918171901486,9.390446723843764e-05
False,1.7851181837493553e-06,0.0002787232753921628,0.0002669934254553215,0.00011818828313451362
True,0.0005373205733085559,0.0003877415056628914,0.00021136570246333623,0.00044586596816613075
True,0.00018029693655868486,0.0003635152322693961,0.000156750223461077,0.00020040272192567023
True,0.00035880875493362035,0.00048464659923687234,0.0002463472217318999,0.0001567940422010178
True,1.7851181837493553e-06,0.00042408091575313426,0.00018505154559074144,0.00016033628856936642
False,1.7851181837493553e-06,0.0003877415056628914,0.00029546669136329434,0.0002021890375388309
True,0.00018029693655868486,0.00026661013869541515,0.00032607459255220466,0.00017016426976443892
True,0.00018029693655868486,0.00026661013869541515,0.0002423987854614007,8.753469325922395e-05
False,1.7851181837493553e-06,0.0003635152322693961,0.000329340112501057,9.493411372349112e-05
False,1.7851181837493553e-06,0.0003271758221791533,0.00018795617990069487,0.00010359783031011792
False,1.7851181837493553e-06,0.00031506268548240566,0.0002177044418987712,9.382421872327489e-05
False,1.7851181837493553e-06,0.0002787232753921628,0.000247309841220685,0.0002353123173747644
False,0.00035880875493362035,0.0003392889588759009,0.0001891119240892108,0.0001243350979844972
True,0.00018029693655868486,0.00021815759190842466,0.00028844261304628743,0.00021066494940456064
True,1.7851181837493553e-06,0.0003392889588759009,0.00026322610382716044,0.00013307309384514578
False,1.7851181837493553e-06,0.0003877415056628914,0.00031810455082414307,0.0003402514237073826
True,0.00018029693655868486,0.00030294954878565803,0.00025693395341531955,0.00031148606702033544
True,1.7851181837493553e-06,0.0002908364120889104,0.00013332799937473927,0.0001908119603397803
True,1.7851181837493553e-06,0.0003635152322693961,0.0001604819260567715,0.0001166740179776541
True,1.7851181837493553e-06,0.0004361940524498819,0.00020213923898154156,0.00023249474016159673
False,1.7851181837493553e-06,0.0004725334625401247,0.0002657162280621762,0.00010702068635876461
True,0.00035880875493362035,0.0003514020955726485,0.00025925321098627287,0.00011004856508221534
False,1.7851181837493553e-06,0.0003635152322693961,0.00024481878430342727,0.0001416931682305397
False,1.7851181837493553e-06,0.00026661013869541515,0.0002325808674447549,0.0003732906514689301
False,1.7851181837493553e-06,0.00042408091575313426,0.0004228923765926639,0.00016737340018102545
False,0.00018029693655868486,0.0003271758221791533,0.0002501982659505454,0.00020001205006607825
True,1.7851181837493553e-06,0.0003877415056628914,0.0003861031779591814,0.0001697019469108404
False,0.0007158323916834914,0.00030294954878565803,0.00023252410766576038,9.524160216065598e-05
False,0.00018029693655868486,0.00031506268548240566,0.00030563198138692236,0.00011768999699310704
True,1.7851181837493553e-06,0.0003271758221791533,0.0003396682209095575,0.00019026329848255912
False,0.00018029693655868486,0.00024238386530191992,0.00023161253508976185,0.00020651051545047733
True,0.00035880875493362035,0.0003392889588759009,0.00040100238298639967,0.0001292492246023792
True,0.0008943442100584269,0.0004725334625401247,0.0003155577671593979,0.0007728514962520566
True,1.7851181837493553e-06,0.0002544970019986675,0.00020022026648234853,0.00021698814180835715
False,0.00035880875493362035,0.00031506268548240566,0.00017824622143652682,0.0001181602177251893
False,1.7851181837493553e-06,0.0002908364120889104,0.0005371893126647014,0.0003931336967509483
True,0.00035880875493362035,0.0003877415056628914,0.0002558393501871887,0.0002720354732942658
True,0.0007158323916834914,0.0004361940524498819,0.0005152710639441733,0.0004861709500089721
False,0.00018029693655868486,0.0004361940524498819,0.0001622419437897928,0.0001204479817921248
True,0.00018029693655868486,0.000399854642359639,0.00023103119119923036,0.0003397201545885556
True,0.00035880875493362035,0.00048464659923687234,0.00044240714879407187,0.0005516160179205634
False,0.00018029693655868486,0.00042408091575313426,0.00019529420447713254,0.00030685948283676556
False,0.0005373205733085559,0.0003271758221791533,0.000163406438386167,0.0003633570174545612
False,1.7851181837493553e-06,0.00037562836896614375,0.00025163776928867386,8.179650277215761e-05
True,0.00018029693655868486,0.0003514020955726485,0.0005010024009306989,0.0002508493202583775
False,1.7851181837493553e-06,0.0003514020955726485,0.0004456801665741146,0.00017739632396552546
True,0.0010728560284333625,0.00046042032584337714,0.000621787061701803,0.0003608890440947921
False,0.00018029693655868486,0.00030294954878565803,0.00033871089301630694,9.020533204478747e-05
False,0.00018029693655868486,0.000399854642359639,0.00025579210652966255,0.000653497537141082
True,0.00018029693655868486,0.0005330991460238629,0.00042458700113515553,0.00039419567917139194
True,1.7851181837493553e-06,0.0003635152322693961,0.0004432694492244952,0.0005090648362447315
True,0.00018029693655868486,0.00031506268548240566,0.00041217169711549773,0.0003621999336446145
False,0.001608391483558169,0.0003514020955726485,0.00038557408339977056,0.0005055650231206891
False,1.7851181837493553e-06,0.00037562836896614375,0.00024730701034762233,0.00020960340210948177
False,1.7851181837493553e-06,0.00037562836896614375,0.0002520587764389025,0.00020523243246136223
False,0.00018029693655868486,0.0003877415056628914,0.0003638580873051548,0.0003402708918431497
True,0.0010728560284333625,0.000399854642359639,0.0004787700752989848,0.0005895343565108903
True,0.00035880875493362035,0.0004361940524498819,0.000243166196251057,0.00018627016495945104
True,1.7851181837493553e-06,0.00042408091575313426,0.0005000974802926845,0.00048425766120095925
True,0.0010728560284333625,0.0003635152322693961,0.00024700648062138126,8.588704395193472e-05
True,1.7851181837493553e-06,0.0003514020955726485,0.0002087190008880762,9.447708533621022e-05
True,1.7851181837493553e-06,0.0003514020955726485,0.00022443882711931294,0.00018755561939700914
False,0.00018029693655868486,0.00030294954878565803,0.0003466201897651462,0.0002485039007377403
True,1.7851181837493553e-06,0.00031506268548240566,0.0005130444975720803,0.00026694085562581734
True,1.7851181837493553e-06,0.0002787232753921628,0.0002090143400873095,0.00029824133006086994
False,1.7851181837493553e-06,0.0003877415056628914,0.0004306356125302044,0.0002537714609486994
True,0.00018029693655868486,0.0003514020955726485,0.0005038161674315841,0.000852630406008652
True,0.00035880875493362035,0.00024238386530191992,0.0004707620880545624,0.00020900917566702616
False,0.00018029693655868486,0.00041196777905638663,0.00020217032755169039,0.00034392516590227117
True,0.0010728560284333625,0.0003514020955726485,0.0005796735305434637,0.0005341910278
True,0.00018029693655868486,0.0003877415056628914,0.00039921936492268726,0.0005965711479018271
False,0.00035880875493362035,0.00030294954878565803,0.00017028928808318956,0.0002774036865435389
False,0.00035880875493362035,0.0002544970019986675,0.0002963128171931328,0.0007541943056749432
True,0.0005373205733085559,0.0003392889588759009,0.0003127554329958485,0.00036096601606042203
False,0.00018029693655868486,0.0002544970019986675,0.0004358505733336183,0.0002992579632702682
True,0.0010728560284333625,0.0004361940524498819,0.0009504621275878365,0.00047564454735218094
True,0.0007158323916834914,0.0003271758221791533,0.0003877550334394688,0.0006041853479401834
True,0.0007158323916834914,0.0004725334625401247,0.00041061304227869204,0.0006032537141330608
False,0.00018029693655868486,0.00042408091575313426,0.0002510705012144554,0.00022798930412818396
True,0.0005373205733085559,0.00037562836896614375,0.00045141756952818624,0.0004158084967689194
True,0.0010728560284333625,0.00041196777905638663,0.0004118652175049918,0.0005266582354060934
False,0.0010728560284333625,0.00026661013869541515,0.00032827976276928584,0.0005373585376534171
True,0.0008943442100584269,0.00031506268548240566,0.00032883076767632074,0.0003835636322575515
False,0.0005373205733085559,0.0003271758221791533,0.0003783924297744766,0.0004497289532852462
True,0.0005373205733085559,0.00042408091575313426,0.0004752188085258813,0.000498264374728872
True,0.00018029693655868486,0.00030294954878565803,0.0005852746760449788,0.0004965916123062151
True,0.00035880875493362035,0.00046042032584337714,0.00038953294531544587,0.0007272014866658176
True,0.00018029693655868486,0.00031506268548240566,0.00022011895343009447,0.00034174212120830893
True,0.0010728560284333625,0.00041196777905638663,0.0007885354443602374,0.000697855611818608
True,0.0007158323916834914,0.0003392889588759009,0.0005485540554867115,0.0005609193051841034
False,0.001251367846808298,0.0002544970019986675,0.0002262508903545674,0.0009124712209029856
False,0.00018029693655868486,0.0004361940524498819,0.0001590346625264262,0.0005326517359212151
False,0.00035880875493362035,0.0003392889588759009,0.0004572347008043534,0.0003645109868066559
True,0.00018029693655868486,0.0002908364120889104,0.00021994245265433834,0.000120678849763061
False,0.00018029693655868486,0.00026661013869541515,0.000386874532298886,0.00027083448949152085
False,0.0007158323916834914,0.00020604445521167704,0.00029613728671593455,0.0007265772895905851
True,0.0008943442100584269,0.00037562836896614375,0.00044216042444189464,0.0006792339661995411
True,1.7851181837493553e-06,0.0003514020955726485,0.00036917300239715955,0.00035278144411919084
False,0.00035880875493362035,0.0003392889588759009,0.00025441796688197704,0.000507430532629449
True,1.7851181837493553e-06,0.0002787232753921628,0.00040190499851711515,0.0005163999580772513
True,0.0007158323916834914,0.0003392889588759009,0.00043531886997384646,0.0007056611887151656
