in_comm,rnbrw,cycle,weightedCycle,hybrid
False,0.0005381234750403772,0.0003219377272771117,0.0003533298861778629,0.00038269796680757035
True,0.0005560549470510529,0.00035208058028609186,0.0004465522468170644,0.00046081248314823356
True,0.001058136163349972,0.00035810915088788786,0.00048528524292358496,0.0006146546625891739
True,0.0005022605310190259,0.00035328629440645106,0.0002405355022579509,0.00033302177534669334
True,0.0003408772829229447,0.0003677548638507615,0.0002515538117830385,0.0003261601182489105
False,0.00041260317096564745,0.0003641377214896839,0.00028613104872363045,0.00032128067581401685
True,0.000269151394880242,0.00029661773074956833,0.00029388938436849686,0.0002405476773445478
True,0.0003050143389015933,0.00031832058491603404,0.0002500109094890092,0.0002893763643618797
True,0.00041260317096564745,0.0003267605837585485,0.00027036294177383937,0.00034109084966438686
True,0.0004663975869976745,0.0003665491497304023,0.0003117326680607697,0.00037950926028126945
True,0.0010939991073713234,0.0003846348615357904,0.0007670556225716318,0.0009693863315421939
True,0.00021535697884821496,0.00041357200042441134,0.00047810617495784265,0.00036050298769399605
False,0.00010776814678416085,0.0003629320073693247,0.000251701395903092,0.0001697587607738694
True,0.0007891640831898367,0.00041116057218369294,0.0006367295443946264,0.000555138503107183
False,5.39737307521338e-05,0.0003496691520453734,0.0002754641933227964,0.00015879512048093167
True,0.00023328845085889062,0.0003484634379250142,0.0003600863118101766,0.0002661933132544276
True,0.00017949403482686357,0.00037378343445255757,0.0005037323761017743,0.0003955264540321169
True,0.000269151394880242,0.00033881772496214055,0.00040441365805768674,0.0002943893099304683
False,0.000322945810912269,0.0004039262874615377,0.00045902681152457526,0.0002717943712745701
False,0.00014363109080551222,0.0003424348673232182,0.0002655808067162737,0.00022507183633039708
True,0.00019742550683753927,0.0004003091451004601,0.0003117413559249884,0.0002504428256692913
True,5.39737307521338e-05,0.0003243491555178301,0.00027260128765995475,0.00016444759950509232
True,0.00021535697884821496,0.00033881772496214055,0.00035807395665303764,0.0003006178521107701
False,0.0007353696671578097,0.00033881772496214055,0.00048004736811963053,0.0005255313317321572
False,0.0005919178910724042,0.0003436405814435774,0.0005519430920306918,0.0006890786135276298
True,0.000663643779115107,0.0003677548638507615,0.0003936012111846308,0.0005879890669001254
True,0.00035880875493362035,0.00035328629440645106,0.0003354783311265476,0.00032944076359350707
True,0.0008070955552005125,0.00035328629440645106,0.0006325121680321317,0.0008512714061312609
False,0.00023328845085889062,0.00033640629672142215,0.00023340486189625962,0.00035046328604409403
False,0.000663643779115107,0.0003641377214896839,0.0005851164158320184,0.0006806388458124788
False,0.00021535697884821496,0.00031229201431423804,0.00028855958811840367,0.00026103722646835464
True,0.0005022605310190259,0.0003689605779711207,0.0004595913870973386,0.00039762767287661663
True,0.0004484661149869988,0.00040633771570225614,0.0004649405515920096,0.0005495978092495344
True,0.0005201920030297015,0.00035328629440645106,0.000682402361442724,0.0006058104540933107
True,0.00048432905900835016,0.00033761201084178135,0.0003300249286173643,0.00032808364335255136
True,0.0001615625628161879,0.000306263443712442,0.0002903841134994056,0.0002578433703712736
False,0.00035880875493362035,0.0003460520096842958,0.0002631001376645403,0.00023791240018548285
False,0.0003408772829229447,0.0003303777261196261,0.00025653042420179444,0.00024204292935966828
False,0.00019742550683753927,0.00035569772264716946,0.0002450846718558246,0.00017423099226853648
False,0.00021535697884821496,0.00035569772264716946,0.0002450846718558246,0.00019216694602677812
False,0.0001615625628161879,0.0003978977168597417,0.000277938580340978,0.0001857867304180324
True,0.0001615625628161879,0.0003846348615357904,0.0003091657279806732,0.00020630101881827234
True,8.983667477348516e-05,0.0003701662920914799,0.00026029417515423795,0.00017717983148340285
True,0.0001615625628161879,0.00040754342982261534,0.0003081164381727844,0.00029573661650316195
True,0.00019742550683753927,0.0003629320073693247,0.00035489069852544296,0.00025416352016455803
False,1.811078673078244e-05,0.00033158344023998535,0.00024737756388221475,0.00019717178509191433
False,0.00021535697884821496,0.00033881772496214055,0.0002465742872113556,0.00014658248962974118
True,0.00014363109080551222,0.0003834291474154312,0.00031622642695084855,0.00029802633810288614
True,0.00017949403482686357,0.0003689605779711207,0.00029901060088387813,0.00022348480320074634
True,0.00017949403482686357,0.000341229153202859,0.0003743528648608209,0.0003587690688611726
True,0.00041260317096564745,0.00038222343329507197,0.0003890240131464568,0.0004356664736043878
True,0.0004305346429763231,0.0004159834286651298,0.00035639619298382454,0.00043163980610313383
True,0.00028708286689091764,0.00037498914857291677,0.0003845937400653905,0.0003487771996832945
True,0.0003050143389015933,0.00035931486500824706,0.00033391623151022984,0.00036733338970302036
True,0.00014363109080551222,0.0003701662920914799,0.00037794961187229137,0.0003275918605683586
False,0.0002512199228695663,0.00037981200505435357,0.00024672830621352615,0.0003193423969788854
True,0.0002512199228695663,0.00037860629093399437,0.00034301305565161437,0.00034687041242013314
False,0.0004305346429763231,0.0003834291474154312,0.0003658359792318243,0.00039006056246826875
False,0.0002512199228695663,0.0003231434413974709,0.00024188015724181864,0.000220327786768913
False,0.00012569961879483653,0.0003424348673232182,0.0002791227191569953,0.00033416948851644056
True,0.0004663975869976745,0.0003713720062118391,0.00042236449996414793,0.0003607001630259643
False,0.00039467169895497173,0.00035208058028609186,0.00025748176931652313,0.00031862275002018643
True,0.000269151394880242,0.00033881772496214055,0.0003942759592548149,0.0002363728545940069
True,0.0015422859076382152,0.00038222343329507197,0.0007488396140314653,0.0010716604070421453
True,3.604225874145812e-05,0.0003991034309801009,0.0006807449789753511,0.00035996801274502634
True,0.00021535697884821496,0.00035328629440645106,0.0003489771128014298,0.00025233760560459376
False,0.0004305346429763231,0.00033278915436034455,0.00029491282518169027,0.0004261948700213863
False,0.0003408772829229447,0.0003629320073693247,0.0003366865401857433,0.0003958373680666087
True,8.983667477348516e-05,0.00033399486848070375,0.00034010498274849525,0.0003404303466356789
True,0.0001615625628161879,0.00038101771917471277,0.00042782404410938345,0.00026150200303770777
False,1.811078673078244e-05,0.00035328629440645106,0.0002333383687055502,0.00013063080248800805
True,0.00023328845085889062,0.0003641377214896839,0.00032599746817732294,0.0003247220083534521
True,8.983667477348516e-05,0.00038101771917471277,0.00032355348673669443,0.00026420455916181297
True,0.0003408772829229447,0.0003906634321375864,0.0005039060144906093,0.0003788846900468433
False,0.00014363109080551222,0.00036052057912860626,0.00024411144636223754,0.00014805740834942274
True,5.39737307521338e-05,0.0003653434356100431,0.0003024544607144114,0.00021482152143728403
False,0.00012569961879483653,0.00033881772496214055,0.0002711774384290951,0.0001544386153224193
False,0.0005022605310190259,0.0003870462897765088,0.00022367117055738844,0.0003082813455441271
False,3.604225874145812e-05,0.00031229201431423804,0.00029010794034797386,0.0001826092770205795
False,8.983667477348516e-05,0.00035931486500824706,0.000290654494826773,0.0002133592950706658
False,0.000269151394880242,0.000341229153202859,0.0002924075420906918,0.0002767769325738792
False,5.39737307521338e-05,0.00034002343908249975,0.000248882948851345,0.0001534051494264084
True,7.190520276280948e-05,0.00037981200505435357,0.00038455946659156365,0.00024292689188030534
False,3.604225874145812e-05,0.0003086748719531604,0.0002414963402768622,0.00012039858300246157
True,0.001452628547584837,0.0004039262874615377,0.0011873050115486276,0.0012848320865482248
False,0.00012569961879483653,0.0003448462955639366,0.00024640606771482275,0.00021164773956972507
True,0.00041260317096564745,0.0004183948569058482,0.0009195738422931796,0.0006346715019212856
False,0.00023328845085889062,0.0003255548696381893,0.00022597726149192412,0.00016803046553656966
True,0.00035880875493362035,0.00043527485459087705,0.0009736560360994811,0.0007072852320112168
False,1.7931472010675683e-07,0.00031590915667531564,0.0002728770208943916,0.00014027917736913193
False,0.00012569961879483653,0.00035449200852681026,0.00032971719440572577,0.00022051905992634917
False,3.604225874145812e-05,0.0003460520096842958,0.0003230647573611077,0.00017801227627422798
False,3.604225874145812e-05,0.00035569772264716946,0.00027428909287262527,0.00020507649338027202
False,0.0003408772829229447,0.00040754342982261534,0.000327390252091538,0.0003525723363375564
False,5.39737307521338e-05,0.00040995485806333374,0.00024506993747526343,0.0001934078789930628
True,0.00012569961879483653,0.0003424348673232182,0.00028107279388225756,0.00019976200006010863
True,0.00014363109080551222,0.00035690343676752866,0.0002453644365442545,0.00016574318587964573
True,8.983667477348516e-05,0.0003424348673232182,0.000245040037083906,0.00019134855234719902
False,5.39737307521338e-05,0.00041116057218369294,0.0002907413677607702,0.0001870758685436518
False,5.39737307521338e-05,0.0003954862886190233,0.0002562143910863505,0.0001935893524273227
True,3.604225874145812e-05,0.00035328629440645106,0.0002729986307989815,0.00015428210732269302
True,0.0003050143389015933,0.0003954862886190233,0.000347316936713838,0.00038022336972935803
False,0.0010760676353606478,0.0003665491497304023,0.0005534767854103587,0.0008236370451661589
True,0.0001615625628161879,0.00037498914857291677,0.000362495787991314,0.00033231716886617565
True,0.00035880875493362035,0.00035690343676752866,0.00034608681378225123,0.0002788879754875354
False,0.00014363109080551222,0.0003870462897765088,0.00048670746733482325,0.0004182145198037745
True,0.00010776814678416085,0.0003641377214896839,0.0003024517076728826,0.00019628296286926415
False,0.0003408772829229447,0.000347257723804655,0.00028262005838629886,0.0002775920096787147
True,0.00017949403482686357,0.00037498914857291677,0.00022732161555563292,0.00019922586052996532
True,0.00017949403482686357,0.0003713720062118391,0.0003090383762802942,0.00017919012956563762
True,0.0005022605310190259,0.0004039262874615377,0.0003000798784161796,0.0005048154807201617
False,5.39737307521338e-05,0.0003834291474154312,0.0002512623870314375,0.00026439323326213175
True,5.39737307521338e-05,0.00035690343676752866,0.0002506233401172191,0.0001541096432385314
True,1.811078673078244e-05,0.00037257772033219837,0.00023420737168981204,0.00015503642201723946
True,0.00019742550683753927,0.00037740057681363517,0.00029469531872321886,0.00025639202966417697
True,0.00023328845085889062,0.0003677548638507615,0.00023184156468277796,0.00020384007830707046
False,8.983667477348516e-05,0.0003954862886190233,0.00027118693446756905,0.00016970893001992015
True,0.0005022605310190259,0.0004039262874615377,0.0003553980431306998,0.00032784625752180967
True,0.0002512199228695663,0.000388252003896868,0.00025407855889353814,0.00028808279648841477
True,0.0002512199228695663,0.00033761201084178135,0.0003719626859515,0.0004256426899072511
True,0.00010776814678416085,0.00036052057912860626,0.00033441278942907264,0.00019979844077059282
False,7.190520276280948e-05,0.0003231434413974709,0.0002679569614418012,0.0001624654414576696
True,0.00012569961879483653,0.00035569772264716946,0.00031131793042716064,0.0002109712839574628
True,0.0001615625628161879,0.00033520058260106295,0.00025969261758970025,0.00017208136650037736
False,0.00010776814678416085,0.00033158344023998535,0.0002528487069263636,0.00021871078073848428
False,0.00021535697884821496,0.0003653434356100431,0.0002712480612198309,0.00016504831888420552
False,0.0002512199228695663,0.0003641377214896839,0.00025195860667697714,0.0001590572186016688
False,0.00023328845085889062,0.00035810915088788786,0.000259216697536766,0.00024417476003516235
False,0.00012569961879483653,0.0003303777261196261,0.00024164390319953368,0.00018280268701360307
True,0.00014363109080551222,0.00035449200852681026,0.00023742161931289098,0.00021371847368480845
True,5.39737307521338e-05,0.00035810915088788786,0.00025308967141513943,0.00023299403788628378
False,0.00028708286689091764,0.00035690343676752866,0.00026120651032236986,0.0002588093500037879
True,0.00012569961879483653,0.00035931486500824706,0.0003041831908507438,0.0001985856013363816
True,0.00017949403482686357,0.00033881772496214055,0.00027698745524877083,0.0001899046466319289
True,0.00012569961879483653,0.0003050577295920828,0.0002364408406978685,0.00019485995522776773
True,0.0001615625628161879,0.0003219377272771117,0.00026485165043519727,0.00015602745635897116
False,0.00019742550683753927,0.00035449200852681026,0.00022786465310229735,0.00025670555440858054
