in_comm,rnbrw,uniform,cycle,weightedCycle
True,0.0009041707943307534,0.001027953625641287,0.0003499705578463068,0.00035573072050120905
True,0.0010584508449496793,0.001027953625641287,0.000371609422601347,0.0004951731389631665
False,0.0009651652329475381,0.0008969949780228965,0.00035468517083762837,0.0004064277901761527
True,0.0009687531411014666,0.0009831047737171807,0.00036375173428247764,0.0003892001413873176
False,0.0010799782938732503,0.0012001732170298554,0.00037692847315565854,0.0005691674650757358
True,0.001097917834642893,0.0011804397221832485,0.00035903712129115603,0.0004782337988553388
True,0.0009920745441020019,0.0011050936509507498,0.0003726974102147289,0.000610167442044
True,0.0008611158964836114,0.0008736735750223612,0.0003642352843328696,0.000498572076676088
True,0.0009256982432543245,0.0010674206153345005,0.00036592770950924145,0.0003969746624290553
True,0.0009723410492553952,0.000979516865563252,0.0003619384215935078,0.00044642749594779233
True,0.001253991839338783,0.0011822336762602127,0.0003810386485839902,0.0005216439543876402
True,0.0011320029621052136,0.0010333354878721797,0.0003517838705352766,0.0004171908873204138
False,0.000816267044559505,0.0007785940089432557,0.00034670659500616105,0.00031672094460917597
False,0.0009615773247936096,0.001027953625641287,0.0003567402585517942,0.00045234309498532463
True,0.001133796916182178,0.00102077780933343,0.00036822457224860327,0.0004566422272315426
True,0.0011176513294894996,0.0010674206153345005,0.00037475249792889474,0.000507246244173709
False,0.0014208295684964586,0.0015248789049603852,0.00039010521202883944,0.0007205009256867312
True,0.0009974564063328947,0.0010440992123339652,0.00037559871051708065,0.000523952922498442
True,0.0009687531411014666,0.0010871541101811074,0.00036822457224860327,0.00038069297209588195
True,0.0013096044157246748,0.0012773132423393183,0.0003781373482816384,0.0006398876294592993
True,0.0010781843397962862,0.0010440992123339652,0.0003644770593580656,0.0004634753708631009
True,0.0011158573754125355,0.0011050936509507498,0.0003856323740627138,0.0005306506024189274
True,0.0011248271457973567,0.0011660880895675346,0.00037426894787850277,0.000590626584688508
True,0.0011660880895675346,0.001112269467258607,0.00039131408715481936,0.0005135454449473384
True,0.0009920745441020019,0.0009723410492553952,0.0003569820335769902,0.00038949231564622695
True,0.0015966370680389555,0.001607400792500741,0.0003786208983320304,0.0007269617413653288
False,0.0007768000548662914,0.0008108851823286123,0.0003390906817124877,0.000297268070366434
False,0.0007965335497128982,0.0008790554372532539,0.0003424755320652314,0.00033169069986266033
True,0.0008342065853291476,0.0008629098505605757,0.00035444339581243244,0.00030322700714673507
False,0.0008916131157920037,0.0008306186771752191,0.00034682748251875907,0.0003020895200406142
False,0.0010028382685637873,0.0009813108196402164,0.0003435635196786133,0.0003649724389772176
False,0.0009938684981789661,0.000907758702484682,0.0003653232719462515,0.00046548024264495767
True,0.0012163188037225337,0.0012521978852618187,0.0003691916723493872,0.0005616193164305123
True,0.001092535972412,0.0009777229114862878,0.00035794913367777413,0.00048012160467674956
True,0.0011176513294894996,0.0010387173501030726,0.0003857532615753118,0.0005173522190990587
True,0.0010458931664109295,0.0010118080389486088,0.000359158008803754,0.0003973295451474183
True,0.000943637784023967,0.000929286151408253,0.00037173031011394496,0.00046230139832340223
True,0.001198379262952891,0.001155324365105749,0.00038261018624776404,0.0005440441947994718
True,0.001148148548797892,0.0011302090080282494,0.0003811595360965882,0.0005491123735270184
True,0.0011140634213355712,0.0010369233960261083,0.00038128042360918615,0.0004953354303283145
True,0.001198379262952891,0.0012593737015696757,0.0003858741490879098,0.000630940003377214
True,0.0011660880895675346,0.0012952527831089607,0.00038345639883595,0.000514441766097191
True,0.0011032996968737858,0.0011822336762602127,0.00038273107376036205,0.0006136803516806741
True,0.001112269467258607,0.0010189838552564657,0.00036822457224860327,0.0005155661261965732
False,0.0009023768402537893,0.0008126791364055766,0.0003569820335769902,0.0003736110885161822
False,0.0008629098505605757,0.0008880252076380752,0.00035190475804787463,0.0003197326741157889
False,0.0008431763557139689,0.0007929456415589698,0.0003604877714423319,0.0003231236884639747
False,0.0008611158964836114,0.0009239042891773602,0.00034078310688885957,0.00031530697113782473
False,0.0010082201307946802,0.0010189838552564657,0.00033594760638493994,0.00033888569119389024
True,0.0013867444410341377,0.0013688049002644953,0.0003892589994406535,0.0006753262807896256
False,0.0004574762291666543,0.0004897674025520109,0.00037910444838242234,0.0004110027163956563
True,0.00017223753092933798,0.00014353426569790992,0.0004003806505996686,0.0006028358806996089
False,0.0004574762291666543,0.00045030041285879733,0.00037934622340761833,0.00038714702843709216
True,0.00010406727600469636,0.00012021286269737463,0.0003649606094084575,0.0004269435465787387
True,0.00016147380646755246,0.00016506171462148098,0.000347190145056553,0.0002857137973183297
False,0.00019735288800683753,0.00020094079616076604,0.00035299274566125653,0.00027703035374019767
True,0.0005184706677834389,0.0005166767137064747,0.00036205930910610575,0.00035579508381995787
True,0.00023861383177701536,0.0002296440613921941,0.0003461021574431711,0.00034786751471807504
True,0.00027808082147022896,0.00027449291331630045,0.0003499705578463068,0.00030828886768836673
True,0.00032472362747129954,0.0003175478111634425,0.00034706925754395505,0.00030963426656626725
True,0.00021529242877648007,0.00023502592362308687,0.00035528960840061836,0.0003394308216041716
True,0.00023143801546915836,0.00023861383177701536,0.0003448932823171912,0.0003410055364046076
True,0.0002619352347775507,0.00022067429100737284,0.00035383895824944245,0.0003180638276550341
False,0.00022067429100737284,0.00022426219916130133,0.0003485199076951309,0.00027619680589226523
False,0.0002673170970084434,0.0002816687296241575,0.00033836535663689973,0.00027107688125067614
True,0.000193764979852909,0.00021708638285344433,0.00037342273529031685,0.0003292520539247443
True,0.00017044357685237372,0.0001399463575439814,0.00035408073327463844,0.0003355977389490366
False,0.00046465204547451133,0.0004754157699362969,0.0003429590821156234,0.0002801440772397051
True,0.00016326776054451672,0.00017403148500630224,0.00035154209551008063,0.00027025747230859917
True,0.00013097658715916015,0.00014353426569790992,0.0003641143968202716,0.00032561078585179655
True,0.00018838311762201627,0.00017403148500630224,0.0003632681842320857,0.0002685466257934045
True,0.00017223753092933798,0.00014532821977487418,0.00035299274566125653,0.00027000521547356166
False,0.00017403148500630224,0.00016326776054451672,0.00035939978382895,0.0002717129782149532
False,0.000419803193550405,0.000405451560934691,0.0003364311564353319,0.0002670408081309366
True,0.00043594878024308327,0.0004951492647829037,0.0003844234989367339,0.000386789357991162
False,0.0003336933978561208,0.0003570148008566561,0.0003487616827203269,0.0002850674523972712
False,8.433378115808957e-05,9.689145969683934e-05,0.00034924523277071886,0.00024237667419927826
False,0.0001668556686984452,0.00016506171462148098,0.00034561860739277915,0.0002456726016614342
True,0.00016326776054451672,0.00016147380646755246,0.00037366451031551283,0.0003484875034341794
True,0.0003031961785477285,0.0003534268927027276,0.0003531136331738545,0.000318918155216393
True,0.00014712217385183843,0.00011483100046648186,0.0003513003204848847,0.0002779038750658744
True,0.00020094079616076604,0.000186589163545052,0.00036955433488718116,0.00032712192843196677
False,0.000193764979852909,0.00016506171462148098,0.0003543225082998344,0.0003122333581883774
True,2.1545388464340686e-05,1.9751434387376432e-05,0.00034924523277071886,0.00024237667419927826
True,8.433378115808957e-05,6.998214854237554e-05,0.0003586744587533621,0.00025601311794576966
True,0.00016506171462148098,0.00015429799015969544,0.00035444339581243244,0.00027134981886305586
False,4.127888331094747e-05,5.2042607772732994e-05,0.00035794913367777413,0.00029088620874963115
True,0.00014532821977487418,0.00014712217385183843,0.00035081677043449273,0.0003192928550486654
True,0.00048438554032111813,0.0004592701832436186,0.00036205930910610575,0.0004491501849353391
False,0.0002368198777000511,0.00021529242877648007,0.0003259139428393068,0.0002509762865404323
False,0.00020094079616076604,0.00019197102577594478,0.0003448932823171912,0.00025427791529570264
True,0.0005238525300143317,0.0005417920707839742,0.0003943362749697691,0.0006105539706292045
True,0.0002673170970084434,0.0002619352347775507,0.0003662903720470354,0.0003303275723591906
True,0.0006763386265562932,0.0006386655909400439,0.00038043421102100023,0.0005896343429430206
True,0.00042159714762736927,0.0003875120201650484,0.00036266374666909574,0.00037270883667204076
True,0.00019017707169898053,0.00021708638285344433,0.0003452559448549852,0.0002866344558134382
True,0.00027269895923933617,0.0002691110510854077,0.00036375173428247764,0.00035239053191230186
False,0.00015429799015969544,0.00015788589831362395,0.00034803635764473894,0.00025714941739260656
False,0.0002673170970084434,0.00023143801546915836,0.00035420162078723645,0.0002562975111773477
True,7.53640107732683e-05,6.818819446541128e-05,0.00035637759601400026,0.00026183968745345027
False,0.00013097658715916015,0.00011841890862041037,0.00034706925754395505,0.00026338797201521855
True,0.00032651758154826383,0.00031037199485558554,0.0003638726217950756,0.00030019722102932807
True,0.00015071008200576695,0.0001399463575439814,0.00036338907174468364,0.00044239107966755574
True,0.00039468783647290544,0.00038213015793415566,0.0003509376579470907,0.0003700602528687034
True,0.00033189944377915657,0.0003354873519330851,0.00035395984576204047,0.00035543829876357716
True,0.00037854224978022715,0.0004933553107059394,0.0003584326837281661,0.0003783904793357597
False,0.00010765518415862486,0.00014712217385183843,0.00033703559399832184,0.0002512199273207155
True,0.00017223753092933798,0.0001758254390832665,0.000395182487557955,0.0007307077708496184
True,0.001219906711876462,0.0010153959471025371,0.0004087218889689299,0.0007392358530905759
True,0.00024220173993094388,0.0002475836021618366,0.0003737853978281108,0.0004989319810633039
True,4.486679146487598e-05,3.051515884916195e-05,0.00034537683236758317,0.00022072212951304422
False,8.253982708112531e-05,6.818819446541128e-05,0.0003416293194770455,0.00022986330609913241
True,0.0012450220689539616,0.001438769109266101,0.0004083592264311359,0.0008769771884517579
True,0.0010458931664109295,0.001006426176717716,0.00037426894787850277,0.0007181654635261172
True,0.0012934588290319966,0.00117685181402932,0.0004185137774893671,0.0008333070600526289
True,0.0006691628102484362,0.0006440474531709367,0.00036157575905571384,0.00046213082261242495
False,0.0006243139583243299,0.0006243139583243299,0.00034211286952743746,0.00027209594104737406
False,0.0007158056162495068,0.0006835144428641503,0.0003632681842320857,0.00044471158655246017
False,0.00046644599955147556,0.0004556822750896901,0.0003465857074935631,0.00030845267164912355
True,0.000787563779328077,0.0008037093660207553,0.0003891381119280555,0.0006297087135122797
True,0.00043774273432004756,0.0005005311270137964,0.0003500914453589048,0.00027279529126802467
False,0.0004754157699362969,0.0004969432188598679,0.000347190145056553,0.000285216419502812
False,0.00041800923947344075,0.0003857180660880842,0.00035601493347620626,0.00026026221836569123
False,0.00048438554032111813,0.0005023250810907607,0.0003523883080982666,0.00030318824811560437
True,0.0005884348767850448,0.0006117562797855801,0.00036109220900532187,0.00043968216019296344
True,0.00078038796302022,0.0007247753866343282,0.00036205930910610575,0.0004967059206907687
True,0.00036777852531844166,0.0004072455150116552,0.0003369147064857239,0.0002512187671260363
True,0.00038033620385719143,0.0003910999283189769,0.00034694837003135704,0.00027318933124293213
False,0.0003857180660880842,0.00039648179054986967,0.0003329254185699902,0.0002953030555469299
True,0.0003516329386257634,0.0003014022244707642,0.00033232098100700023,0.00029715040540879663
True,0.0003731603875493344,0.0003695724793954059,0.000335826718872342,0.0002575970074278257
True,0.00038033620385719143,0.00037854224978022715,0.00033111210588102037,0.0002786129051971323
True,0.0005130888055525462,0.000426979009858262,0.0003427173070904274,0.00028757907857455587
True,0.001133796916182178,0.0011194452835664639,0.00039228118725560324,0.0007203479218380167
True,0.00016147380646755246,0.00018479520946808775,0.0003797088859454123,0.0004511978761438745
False,0.0001596798523905882,0.0001596798523905882,0.0003575864711399801,0.00027052337549432265
True,0.000645841407247901,0.0006332837287091512,0.00038732479923908565,0.0005527497853518269
False,3.948492923398322e-05,4.127888331094747e-05,0.00034416795724160324,0.0002535401278188048
True,0.0002493775562388009,0.0002475836021618366,0.0003643561718454676,0.000347273775812596
True,0.00016326776054451672,0.0001560919442366597,0.0003757195980296786,0.0004837446883875209
