in_comm,rnbrw,cycle,weightedCycle,hybrid
True,0.00010765518415862486,0.00037001156036792215,0.0004804664479811366,0.00024257281078671515
True,0.000179413347237195,0.0003442054980376796,0.00019309600005401235,0.000195074719065833
False,0.00017761939316023075,0.00034807017403882704,0.00019578788156887882,0.00022022487846519713
True,0.0005148827596295105,0.00035717086268669034,0.00034151902105715524,0.0004402355729133736
True,0.00027269895923933617,0.0003600382029456062,0.00035185963860741884,0.00023873939069090147
True,0.0003014022244707642,0.0003616588735267325,0.00026204466299146984,0.00027062894281212847
True,0.00032472362747129954,0.0003651495486245431,0.0002604768685083296,0.00025721876676028756
True,0.00020811661246862304,0.00034944151068439546,0.0002919745684954138,0.00025282896028128176
True,0.0002691110510854077,0.00034807017403882704,0.0002800332328665994,0.0002803724756283687
True,0.00021349847469951581,0.00037125823004571166,0.0002842935305592482,0.00024808261552484453
False,0.0002063226583916588,0.0003601628699133851,0.00019081743999371282,0.00017735294993134328
False,0.0002798747755471932,0.00035068818036218497,0.00019326910242210938,0.00026542108966938195
True,0.0002260561532382656,0.00037150756398126954,0.00030783038900062987,0.0002409177036831235
True,0.00015071008200576695,0.0003773669114668802,0.00031572970397980425,0.00019431109186210803
False,0.0005525557952457598,0.00034807017403882704,0.000202501261390876,0.0004069898215866786
True,0.000179413347237195,0.0003533061866855429,0.00018709604247681865,0.0001735135811783729
True,0.00012380077085130312,0.00035442818939555344,0.0002873194960347302,0.0002164023378883151
True,0.00023143801546915836,0.00036327954410785886,0.00016444059208236216,0.00020416943325663115
True,0.0001399463575439814,0.00035243351791109024,0.0001838552454226838,0.00017172181813562487
False,0.00017761939316023075,0.0003582928653967009,0.00018641263838210136,0.00019450318267111923
False,0.00034445712231790635,0.00035156084913663763,0.0001998680659347639,0.00032827501222699936
True,0.00048438554032111813,0.0003740009033368485,0.0004060803948676274,0.00046866227852901014
False,0.00037495434162629864,0.00034607550255436384,0.00023135377900029792,0.0003156584445666073
False,9.689145969683934e-05,0.00034881817584550074,0.00012094539382148289,0.00011339942990476373
False,0.00014174031162094566,0.0003493168437166165,0.0001408683596956227,0.00013497833233216863
True,0.00014712217385183843,0.00037612024178909067,0.0003106087077110147,0.00021562033913587119
True,0.00032651758154826383,0.00036041220384894305,0.0002661672123238667,0.0003506128261134016
True,0.00013635844939005292,0.00035978886901004827,0.0001794774852031182,0.00015602935850978197
True,0.000193764979852909,0.00036726888707678526,0.0002727415893849361,0.00021651533726363946
False,0.00021888033693040859,0.0003498155115877323,0.00024610526559679314,0.0002168738214371273
True,2.6927250695233447e-05,0.00034881817584550074,0.00012094539382148289,4.881385401671219e-05
True,8.253982708112531e-05,0.00035966420204226935,0.0001803299377846961,9.452098632295633e-05
True,0.00017223753092933798,0.00035904086720337457,0.00018626330966763703,0.0001468986057140192
False,3.410306700309046e-05,0.00034869350887772177,0.00023213545055253518,0.00010095930688906628
True,0.00013635844939005292,0.0003690142246256905,0.00027849745345688603,0.0001998537621949969
True,0.00046644599955147556,0.00038185492230692234,0.00048332921211406975,0.00048405381682786026
False,0.00019735288800683753,0.00034121349081098483,0.00015470949292637135,0.0002218402576254387
False,0.00017223753092933798,0.00035293218578220605,0.00013487881952749988,0.00016150555878585967
True,0.0004897674025520109,0.00040242497199044903,0.0008141990431764723,0.000628872628606652
True,0.0002655231429314792,0.0003602875368811641,0.0003297234654117561,0.0002924081730132554
True,0.0006314897746321869,0.0003980616281181858,0.0007673302270778268,0.0006977086398542588
True,0.0003910999283189769,0.00036402754591453255,0.0004013437489218524,0.0004207728151772465
True,0.00014174031162094566,0.0003498155115877323,0.00022116242656396656,0.00019673646784764334
True,0.0002960203622398715,0.00036652088527011156,0.00034148041536470337,0.0002865895861903237
False,0.0001596798523905882,0.00034944151068439546,0.0001739059651382487,0.00017503126811740995
False,0.00025117151031576513,0.0003528075188144271,0.00015992666016865473,0.00021321856131416587
True,6.460028631148277e-05,0.0003585421993322588,0.00016432485768093878,0.00010091495188688997
False,0.00011662495454344612,0.0003478208401032691,0.00015762314160215136,0.0001475611248570254
True,0.0002960203622398715,0.0003510621812655218,0.00021541165156331097,0.00028349092163167745
True,0.00015250403608273118,0.00037786557933799594,0.0005755828777739095,0.00027398994423016095
True,0.00035522084677969183,0.0003644015468178694,0.0003720430592750095,0.0003863701508535589
True,0.00034445712231790635,0.0003705102282390379,0.0003924097000246381,0.00036774620797253916
True,0.00039648179054986967,0.000353056852749985,0.00040028774216128516,0.0004338229287379303
False,0.00016147380646755246,0.000353056852749985,0.0001699798561024843,0.0001404611508970921
True,0.00019914684208380178,0.00039693962540817524,0.0011264904360704657,0.0004780554415030719
True,0.0011445606406439634,0.00039968229869931214,0.0011309194919120183,0.001095321931344181
True,0.00025834732662362216,0.0003792369159835644,0.0006199154482616726,0.00041918130523258424
True,4.6660745541840236e-05,0.0003326114700342373,8.907412151804628e-05,6.233160559527938e-05
False,5.56305159266615e-05,0.0003469481713288165,0.00011092582328544726,8.176001193969224e-05
True,0.001374186762495388,0.00042449102528732306,0.0013627517300679398,0.0013675883080955056
True,0.0009508136003318241,0.0003661468843667747,0.0010430345911266574,0.0010313038328366444
True,0.0013024285994168178,0.0004029236398615648,0.0012139908588628043,0.0012556815831956717
True,0.0005740832441693308,0.0003693882255290274,0.0005781001079507428,0.0006329570944223122
False,0.000547173933014867,0.00032326144745081607,0.00018840432450960458,0.0004450457082389016
False,0.0006619869939405793,0.0003711335630779327,0.00051863099071477,0.0006182178372809722
False,0.0005077069433216535,0.00035168551610441655,0.00024042815044866014,0.00036939365247687215
True,0.0008916131157920037,0.0003943216190848173,0.00081890957138483,0.0009015912086474127
True,0.0004610641373205828,0.00034133815777876375,0.00019167104529839625,0.0004016845677091957
False,0.00043774273432004756,0.0003490675097810586,0.00018736140583952115,0.00034725322740598554
False,0.00040186365278076247,0.0003442054980376796,0.00015506657549418002,0.00033433708973030585
False,0.0004538883210127258,0.00032949479583976356,0.00027671913062097105,0.0003664520414647199
True,0.0005812590604771878,0.0003520595170077534,0.0004993169901063051,0.0005788089803750498
True,0.0007768000548662914,0.00036826622281901683,0.0006246868151976342,0.0007318923988965813
True,0.0004467125047048688,0.0003319881351953425,0.00012756250962306633,0.00032919574391949015
True,0.0004036576068577267,0.0003449534998443533,0.00015910746600005673,0.0003126973439761327
False,0.0003928938823959412,0.00032874679403308986,0.00020652214943834316,0.00033699903666673344
True,0.00036419061716451315,0.0003397174871976374,0.00019482857932991612,0.00035917837432796504
True,0.0003928938823959412,0.0003367254799709426,0.00015813667692340225,0.0003091980875859003
True,0.0003910999283189769,0.000330866132485332,0.00016860114500175411,0.000317055022129311
True,0.0004395366883970118,0.00033859548448762685,0.00021769921849790325,0.0003644851934461172
True,0.0011965853088759268,0.0003857195983080698,0.0010830366825730529,0.0010900818782851953
True,0.00021349847469951581,0.00037861358114466963,0.000569699287392132,0.0003080145217226005
False,0.00016864962277540947,0.0003557995260411219,0.00019408168170954003,0.0001592175875727805
True,0.0006440474531709367,0.0003923269476003541,0.0007340043277222124,0.0007030506593801993
False,4.127888331094747e-05,0.0003520595170077534,0.0001667816434789469,7.88485429216359e-05
True,0.0002960203622398715,0.0003594148681067114,0.00032612261631836747,0.00027834048099782086
True,0.00018838311762201627,0.0003829769250169329,0.0006149363301816616,0.0003191971848087165
True,0.00025834732662362216,0.00037549690695019595,0.00039121882072959814,0.0002798026730794584
False,0.00023502592362308687,0.0003683908897867958,0.0004606516328892803,0.00028926387194732673
False,0.00016506171462148098,0.0003557995260411219,0.00017019471148360107,0.00017762515347932492
True,0.0002099105665455873,0.0003553008581700061,0.00021409835886335269,0.00020509323469496994
True,0.00014353426569790992,0.0003449534998443533,0.00014112416862389817,0.00012626694112363387
True,0.0002260561532382656,0.0003614095395911746,0.0003118586847909661,0.0002421838033494611
False,0.0007534786518657562,0.00036664555223789053,0.0005130971926259414,0.0006578479464164254
False,0.0005597316115536168,0.00037624490875686964,0.0007062678004068088,0.0006625983305426662
True,0.0006422534990939725,0.00035779419752558506,0.00045419577683008334,0.0005195953218784146
True,0.00036060270901058463,0.0003595395350744904,0.0002999483543093117,0.0003200985245572636
True,0.0006225200042473657,0.00040454431044269115,0.00101756675357321,0.0007415022962030708
False,0.0004933553107059394,0.00034183682564987956,0.00017597345706405192,0.0004530539560565069
False,0.0006189320960934371,0.00037125823004571166,0.0007601780933566481,0.0006081888906515191
False,0.0002673170970084434,0.00033635147906760577,0.00014301160565615396,0.00019642993482316037
True,0.0005148827596295105,0.00037213089882016427,0.0005816184461130672,0.0005514945434219595
True,0.000561525565630581,0.00037150756398126954,0.0007119261955441613,0.0005338497033908214
True,0.0005974046471698661,0.0003915789457936804,0.000815930894346706,0.0007831306988348664
True,0.0005148827596295105,0.0003585421993322588,0.00040507026801372894,0.0004479481982553997
True,0.00023861383177701536,0.00032612878770973193,0.00023533517318802507,0.00024909128778331487
False,0.00027269895923933617,0.00033273613700201627,0.00019229715806877703,0.00021195532299909256
False,0.0002475836021618366,0.00032974412977532144,0.00015701494922982007,0.00021327390286039977
False,0.00011841890862041037,0.0003548021902988903,0.00013735514130162153,0.00011551321784715372
False,0.00027090500516237194,0.0003548021902988903,0.00013735514130162153,0.00018488291046765308
False,0.00019197102577594478,0.00036203287443006935,0.00018100878213743178,0.00017270145717152648
True,0.00015429799015969544,0.00036677021920566944,0.00029405788842926914,0.00021375838794654144
True,0.00013815240346701715,0.0003572955296544693,0.00015106811614046503,0.00015929631628399692
True,0.00021349847469951581,0.00035642286088001664,0.00025567242477334007,0.00023386027470674838
True,0.0002260561532382656,0.00035068818036218497,0.000338059007138975,0.0002755407540426482
False,0.00013097658715916015,0.0003471975052643744,0.00011671966383122726,0.00012099148793250424
False,0.00018838311762201627,0.00035230885094331133,0.00017041196439244495,0.00019957640518450598
True,0.00020452870431469456,0.0003499401785555113,0.00025742333061517825,0.00023346984479057263
True,0.0002762868673932647,0.0003444548319732375,0.000220385641217322,0.0002912033716388498
True,0.00027269895923933617,0.00036041220384894305,0.00038303046519317854,0.0002994085171271777
True,0.0003372813060100493,0.0003738762363690696,0.0003958672534651574,0.0003375166685345336
True,0.0003301054897021923,0.00037362690243351166,0.0003799309864135223,0.00033379521090477906
True,0.00036777852531844166,0.00037150756398126954,0.0004634767578853227,0.00041048467949072326
True,0.00039827574462683395,0.0003519348500399745,0.0002982118592786824,0.00030850784596673874
True,0.0003031961785477285,0.0003708842291423748,0.00031817724125663457,0.00034217882123775483
False,0.0002493775562388009,0.00033834615055206897,0.0001254419622933553,0.0002207893968648225
True,0.0003659845712414774,0.0003656482164956589,0.0003548562389452513,0.0003574602376733462
False,0.0003175478111634425,0.0003592902011389325,0.0003232793903542386,0.00032043171959519884
False,0.00021888033693040859,0.0003499401785555113,0.00015420731230327144,0.00022358667844621792
False,0.00037854224978022715,0.0003513115152010797,0.00021893433814734265,0.00034109750456084965
True,0.000306784086701657,0.00038783893676031195,0.0006128350516906394,0.00043154893336810754
False,0.0003301054897021923,0.0003496908446199534,0.00018528116788526548,0.0003012870961753915
True,0.0001489161279288027,0.00035766953055780615,0.00038561743707483134,0.00021550238748161888
True,0.0015464063538839564,0.00041214899547720705,0.001276645969223465,0.0014319043132596844
True,8.612773523505381e-05,0.00041127632670275445,0.0011413643773572776,0.0004270349473318942
True,0.00018838311762201627,0.0003587915332678167,0.0004247553569821889,0.000240899404500563
False,0.00048438554032111813,0.0003402161550687532,0.00022064380132669857,0.0003561018000476278
False,0.0003857180660880842,0.00036178354049451147,0.00030836820887411944,0.00037730495896035526
