in_comm,directed_rnbrw,zigzag,zigzag_cycle,weighted_zigzag
True,0.00010312173469293186,5.904874098070976e-05,10.000137295024471,9.230020835530245e-05
True,1.471066115448386e-07,5.904874098070976e-05,3.000125270060646,0.00010480368488472698
True,1.471066115448386e-07,5.904874098070976e-05,4.000126272140965,9.058594803322698e-05
False,2.9568428920512557e-05,7.377411279634811e-05,6.000117253418096,0.00010414461020657456
True,1.471066115448386e-07,8.849948461198645e-05,9.000119257578733,0.00010007242181206722
False,4.427909007499642e-05,0.00017685171550581652,5.0001162513377775,0.00010286427068747048
True,1.471066115448386e-07,4.432336916507141e-05,7.000160342871801,0.00010809174192264935
True,1.48577677660287e-05,0.0002652039463996466,8.000164351193078,0.00018366806177503407
False,1.471066115448386e-07,4.432336916507141e-05,2.0001443095867018,8.013718792501397e-05
True,5.8989751229480275e-05,7.377411279634811e-05,8.00013829710479,0.00010402903402660425
False,1.471066115448386e-07,0.0001032248564276248,5.0001342887835145,8.517626404527367e-05
True,7.370041238396414e-05,7.377411279634811e-05,4.00013028046224,9.674386369391845e-05
False,5.8989751229480275e-05,8.849948461198645e-05,6.000138297104789,9.469657364068799e-05
True,4.427909007499642e-05,8.849948461198645e-05,8.000145311667021,0.00013798681091452944
True,4.427909007499642e-05,1.4872625533794728e-05,5.000165353273395,0.00010617843309297996
False,1.48577677660287e-05,4.432336916507141e-05,8.000157336630846,9.292714597293207e-05
False,5.8989751229480275e-05,8.849948461198645e-05,7.0001613449521205,8.747847238700156e-05
True,5.8989751229480275e-05,0.00016212634369017816,13.00016134495212,0.00013341404048847717
False,0.00011783239584741571,0.0001032248564276248,7.000140301265427,6.848066488233483e-05
True,0.00025022834623777046,0.0002063024591370932,21.000143307506384,0.0001338331800408035
True,7.370041238396414e-05,8.849948461198645e-05,6.000141303345746,0.00012788888789771124
True,0.000294360329701222,0.00014740097187453984,7.000140301265427,0.00012092246031739845
False,0.00016196437931086728,7.377411279634811e-05,9.000132284622877,9.16329548251567e-05
True,0.0003384923131646736,0.00019157708732145488,17.00014831790798,0.00015103357003824172
False,0.00017667504046535115,7.377411279634811e-05,7.000117253418096,8.562046353774421e-05
True,0.00322178189944351,0.0005891621263436901,35.00014531166702,0.00019482608617385516
True,1.471066115448386e-07,4.432336916507141e-05,7.000149319988296,9.68095721686414e-05
True,1.471066115448386e-07,7.377411279634811e-05,6.000149319988296,0.0001495233094579524
True,1.471066115448386e-07,5.904874098070976e-05,5.000157336630846,0.00015413275607916176
False,1.471066115448386e-07,1.4872625533794728e-05,4.0001342887835145,7.5488008136625e-05
True,1.471066115448386e-07,8.849948461198645e-05,8.00015433038989,0.00013841432082643262
False,1.471066115448386e-07,0.00019157708732145488,11.000157336630846,0.0001220762633963133
True,1.48577677660287e-05,0.00023575320276836986,12.00016234703244,0.00010166701257828356
True,1.471066115448386e-07,0.00014740097187453984,5.0001613449521205,0.00022900449381579464
True,1.471066115448386e-07,0.00019157708732145488,22.00020142816487,0.00016882835400636542
True,1.48577677660287e-05,0.00011795022824326314,3.000186396960089,0.00010888107008872346
True,1.48577677660287e-05,5.904874098070976e-05,2.000137295024471,9.806178123019084e-05
False,1.48577677660287e-05,0.00016212634369017816,9.000147315827657,9.277837021864926e-05
False,1.48577677660287e-05,0.00016212634369017816,10.000139299185108,7.124525674447193e-05
True,1.471066115448386e-07,0.0002063024591370932,14.000145311667021,0.00013158890490879904
True,1.471066115448386e-07,0.0001032248564276248,7.000158338711165,0.0001394025935142769
False,2.9568428920512557e-05,0.00011795022824326314,4.000164351193077,8.02457131894774e-05
True,2.9568428920512557e-05,0.00014740097187453984,12.000173369915945,0.00015220676137381287
True,1.48577677660287e-05,0.00014740097187453984,10.000152326229252,0.00011328966838529975
True,7.370041238396414e-05,0.00011795022824326314,4.000145311667021,0.0001287332681134445
False,4.427909007499642e-05,0.00013267560005890148,5.000160342871801,8.64374629423984e-05
True,5.8989751229480275e-05,0.0002063024591370932,15.000159340791484,0.00011091646032877988
False,1.471066115448386e-07,8.849948461198645e-05,5.0001433075063835,0.00010190272804491795
True,1.471066115448386e-07,0.0001032248564276248,5.000142305426064,9.438075290302378e-05
True,1.48577677660287e-05,1.4725371815638344e-07,2.000159340791483,0.00011361602038783535
True,2.9568428920512557e-05,8.849948461198645e-05,11.00013829710479,9.296477651152823e-05
False,1.471066115448386e-07,5.904874098070976e-05,5.000147315827658,0.00014840252774958335
True,0.0001325430570018996,0.00014740097187453984,7.000158338711165,0.00012389551216882057
True,0.00010312173469293186,0.00029465469003092323,10.000158338711165,0.0001285312120695418
True,1.471066115448386e-07,4.432336916507141e-05,2.000164351193077,0.0001383415848201604
True,1.48577677660287e-05,4.432336916507141e-05,6.0001433075063835,0.00010507173816594166
True,1.48577677660287e-05,0.00013267560005890148,3.0001603428718018,0.00013430717678668448
False,1.48577677660287e-05,0.00013267560005890148,6.000142305426064,0.0001180343459977755
True,0.00014725371815638345,0.00019157708732145488,10.000156334550526,0.00013878277512679584
True,8.8411073538448e-05,0.00019157708732145488,14.000164351193078,0.00013858991309063912
False,0.0001325430570018996,0.00029465469003092323,17.000137295024473,0.00010438050345042115
False,1.471066115448386e-07,0.00011795022824326314,15.00013829710479,0.00012426636827185154
False,1.471066115448386e-07,0.00013267560005890148,2.000136292944152,7.392412603602356e-05
True,1.471066115448386e-07,0.00013267560005890148,4.0001523262292515,0.00014214281949084665
False,4.427909007499642e-05,4.432336916507141e-05,4.0001433075063835,9.299207890591291e-05
True,2.9568428920512557e-05,0.00022102783095273156,16.00013028046224,0.0001474627561659248
True,0.00014725371815638345,0.00029465469003092323,13.00013829710479,0.00014225037937918813
True,0.00017667504046535115,0.0002799293182152849,17.000141303345746,0.00014897259695058538
False,0.00010312173469293186,0.00017685171550581652,7.0001342887835145,9.146870329200688e-05
True,0.00010312173469293186,0.0002652039463996466,25.000131282542558,0.00012022447726349192
False,0.00020609636277431887,0.0001032248564276248,11.000152326229252,8.885319419640644e-05
True,0.0004561776024005445,0.0002063024591370932,16.000151324148934,0.00012635247277331004
True,0.0006474161974088347,0.0002799293182152849,23.000165353273395,0.00018384862599942625
True,0.0007651014866447056,0.0003830069209247533,22.00016234703244,0.00013131648332541466
True,1.471066115448386e-07,0.00011795022824326314,13.000166355353715,0.00014131511977878383
True,1.471066115448386e-07,0.0002063024591370932,9.000155332470207,0.0001532540830061486
False,1.471066115448386e-07,4.432336916507141e-05,6.000118255498415,9.271266641771323e-05
False,1.471066115448386e-07,7.377411279634811e-05,4.000128276301602,7.490927866037423e-05
True,1.48577677660287e-05,0.00011795022824326314,4.000156334550526,0.00011856432643948963
True,1.471066115448386e-07,5.904874098070976e-05,1.0001513241489333,9.910358557482168e-05
True,2.9568428920512557e-05,8.849948461198645e-05,9.000155332470207,9.977048908231552e-05
True,1.471066115448386e-07,8.849948461198645e-05,5.00018539487977,0.0002410030485037488
True,1.471066115448386e-07,0.0002063024591370932,19.000172367835628,0.00020362572042205898
False,1.471066115448386e-07,8.849948461198645e-05,8.000142305426063,0.00014514738171076563
True,1.471066115448386e-07,7.377411279634811e-05,2.0001352908638332,0.00010671185321259156
False,1.471066115448386e-07,4.432336916507141e-05,2.000137295024471,0.00010228759080584631
False,1.48577677660287e-05,2.959799734943307e-05,5.000145311667021,0.00011025148077580304
True,1.471066115448386e-07,0.00014740097187453984,19.000171365755307,0.00010708842318906242
False,1.48577677660287e-05,8.849948461198645e-05,3.0001212617393707,9.929475277402583e-05
True,1.471066115448386e-07,4.432336916507141e-05,2.000137295024471,8.777106317596202e-05
True,1.471066115448386e-07,7.377411279634811e-05,2.000128276301602,9.49895027130396e-05
True,1.471066115448386e-07,4.432336916507141e-05,6.000135290863833,0.00012075862773887036
False,1.48577677660287e-05,8.849948461198645e-05,5.000133286703196,9.076134873331575e-05
True,1.471066115448386e-07,0.00014740097187453984,10.000157336630846,0.00013513571063004096
False,8.8411073538448e-05,0.00041245766455603,25.00016234703244,8.520811018086961e-05
True,1.471066115448386e-07,8.849948461198645e-05,4.00012226381969,0.00015580948552565486
True,1.471066115448386e-07,1.4725371815638344e-07,1.0001493199882956,0.0001367097865032378
False,2.9568428920512557e-05,2.959799734943307e-05,6.0001342887835145,0.00011428118340055256
True,1.471066115448386e-07,7.377411279634811e-05,5.000131282542558,0.0001555192821050204
False,5.8989751229480275e-05,5.904874098070976e-05,9.000119257578733,9.237883772635881e-05
True,1.48577677660287e-05,0.00017685171550581652,12.000135290863833,0.00010662054170980765
True,5.8989751229480275e-05,0.0004713591518185834,32.000159340791484,0.00017309675715762975
False,1.471066115448386e-07,2.959799734943307e-05,4.000135290863833,9.447346931473627e-05
True,1.471066115448386e-07,8.849948461198645e-05,2.0001603428718018,0.00011932036251945363
False,1.471066115448386e-07,4.432336916507141e-05,4.000138297104789,0.00010615985467939643
True,1.48577677660287e-05,0.00014740097187453984,6.0001753740765835,0.00017128827264052614
True,1.48577677660287e-05,0.00013267560005890148,10.000144309586702,0.00013628485250382065
True,2.9568428920512557e-05,0.00019157708732145488,13.000150322068615,0.00013610201328757339
True,8.8411073538448e-05,0.00029465469003092323,20.000131282542558,0.00013055115802402018
True,1.471066115448386e-07,5.904874098070976e-05,6.00013028046224,0.00012333499985708616
True,1.471066115448386e-07,2.959799734943307e-05,1.000137295024471,9.941074630952336e-05
True,1.48577677660287e-05,7.377411279634811e-05,4.000158338711165,0.0003047285627063315
True,1.471066115448386e-07,2.959799734943307e-05,5.000135290863833,0.00011255400198621132
False,1.471066115448386e-07,5.904874098070976e-05,8.000124267980327,0.00010595305601613527
False,1.471066115448386e-07,8.849948461198645e-05,9.00013829710479,0.0001049047404172413
True,1.48577677660287e-05,0.00033883080547783827,30.000166355353713,0.000196143033236578
False,1.471066115448386e-07,0.0001032248564276248,5.000150322068615,9.134986806673396e-05
False,8.8411073538448e-05,0.00013267560005890148,13.000148317907977,9.09611650672592e-05
False,4.427909007499642e-05,0.00017685171550581652,9.000163349112757,9.211013981298118e-05
False,5.8989751229480275e-05,0.00011795022824326314,9.00012126173937,8.835918911447482e-05
False,0.00025022834623777046,0.0002063024591370932,14.000139299185108,9.443250400548567e-05
False,0.00022080702392880273,8.849948461198645e-05,8.000136292944152,8.554414471345901e-05
False,1.471066115448386e-07,4.432336916507141e-05,4.000135290863833,0.00010720129001729054
True,1.471066115448386e-07,8.849948461198645e-05,3.000156334550527,0.00018855078741574426
True,1.48577677660287e-05,4.432336916507141e-05,4.0001523262292515,0.00015355174836491085
True,1.471066115448386e-07,7.377411279634811e-05,3.000159340791483,0.00013901827211369906
False,1.471066115448386e-07,4.432336916507141e-05,3.000136292944152,0.00012070400585118137
True,2.9568428920512557e-05,0.0003093800618465616,23.000150322068613,0.00014777880896107886
True,8.8411073538448e-05,0.0006480636136062436,43.00016435119308,0.00016446136276055702
True,1.471066115448386e-07,2.959799734943307e-05,6.000149319988296,0.00011734260401268487
False,1.48577677660287e-05,1.4872625533794728e-05,1.000137295024471,0.00010079861169025851
False,1.471066115448386e-07,4.432336916507141e-05,4.000132284622877,6.743067504768703e-05
True,1.48577677660287e-05,7.377411279634811e-05,3.0001392991851086,9.686489721443484e-05
True,1.471066115448386e-07,0.00019157708732145488,14.000137295024471,0.00014263450625308252
True,4.427909007499642e-05,0.0002504785745840082,12.000133286703196,0.00012185729659496019
True,1.48577677660287e-05,0.00017685171550581652,21.000147315827657,0.0001170503534155441
False,1.471066115448386e-07,5.904874098070976e-05,7.000131282542558,0.00010358466612290886
True,2.9568428920512557e-05,5.904874098070976e-05,9.000159340791484,0.00012777492097420246
True,4.427909007499642e-05,5.904874098070976e-05,6.00016234703244,0.00012957243477428637
True,8.8411073538448e-05,0.00013267560005890148,6.000149319988296,0.00014124625653995368
True,0.00010312173469293186,0.00016212634369017816,7.000147315827658,0.00016935456332468077
True,5.8989751229480275e-05,0.00016212634369017816,12.000152326229252,0.0001138017035499012
False,0.00011783239584741571,0.00017685171550581652,10.000149319988296,9.095198027138085e-05
True,0.00010312173469293186,5.904874098070976e-05,8.000163349112757,0.00018808582450872903
False,2.9568428920512557e-05,2.959799734943307e-05,6.000149319988296,0.00011751720601420619
True,8.8411073538448e-05,0.00014740097187453984,8.000157336630846,0.00016529290126303687
True,8.8411073538448e-05,0.0001032248564276248,10.000164351193078,0.00016843409106999616
True,7.370041238396414e-05,0.00014740097187453984,13.000172367835628,0.00014221084970546824
True,0.0004120456189370929,0.00029465469003092323,25.00016234703244,0.00016616638669153161
True,0.0014270812385964791,0.0006627889854218819,28.000157336630846,0.0001718681800405883
True,1.471066115448386e-07,0.00011795022824326314,12.000148317907977,0.00012022782080981457
True,4.427909007499642e-05,4.432336916507141e-05,4.000124267980327,0.00013350296811260681
False,1.471066115448386e-07,7.377411279634811e-05,5.000155332470208,0.0001120433821790519
True,1.471066115448386e-07,8.849948461198645e-05,9.00017036367499,0.00011103554866476629
True,1.48577677660287e-05,0.00022102783095273156,12.000157336630846,0.0001616840747891238
False,0.00027964966854673813,0.0002799293182152849,17.000142305426063,8.010787056609484e-05
True,1.471066115448386e-07,4.432336916507141e-05,5.000159340791483,0.00013145314973832188
